country	year	low	high	width	share	cumul	# sptinc992j
CN-UR	1986	0.97000	0.98000	0.01000	0.02331	0.90576
CN-UR	1986	0.98000	0.99000	0.01000	0.02721	0.93298
CN-UR	1986	0.99000	0.99100	0.00100	0.00312	0.93610
CN-UR	1986	0.99100	0.99200	0.00100	0.00325	0.93935
CN-UR	1986	0.99200	0.99300	0.00100	0.00340	0.94275
CN-UR	1986	0.99300	0.99400	0.00100	0.00358	0.94633
CN-UR	1986	0.99400	0.99500	0.00100	0.00380	0.95013
CN-UR	1986	0.99500	0.99600	0.00100	0.00409	0.95422
CN-UR	1986	0.99600	0.99700	0.00100	0.00456	0.95878
CN-UR	1986	0.99700	0.99800	0.00100	0.00540	0.96418
CN-UR	1986	0.99800	0.99900	0.00100	0.00732	0.97150
CN-UR	1986	0.99900	0.99910	0.00010	0.00095	0.97245
CN-UR	1986	0.99910	0.99920	0.00010	0.00102	0.97348
CN-UR	1986	0.99920	0.99930	0.00010	0.00111	0.97458
CN-UR	1986	0.99930	0.99940	0.00010	0.00122	0.97580
CN-UR	1986	0.99940	0.99950	0.00010	0.00136	0.97716
CN-UR	1986	0.99950	0.99960	0.00010	0.00155	0.97871
CN-UR	1986	0.99960	0.99970	0.00010	0.00184	0.98055
CN-UR	1986	0.99970	0.99980	0.00010	0.00232	0.98286
CN-UR	1986	0.99980	0.99990	0.00010	0.00334	0.98620
CN-UR	1986	0.99990	0.99991	0.00001	0.00045	0.98665
CN-UR	1986	0.99991	0.99992	0.00001	0.00048	0.98713
CN-UR	1986	0.99992	0.99993	0.00001	0.00053	0.98765
CN-UR	1986	0.99993	0.99994	0.00001	0.00058	0.98823
CN-UR	1986	0.99994	0.99995	0.00001	0.00065	0.98889
CN-UR	1986	0.99995	0.99996	0.00001	0.00075	0.98963
CN-UR	1986	0.99996	0.99997	0.00001	0.00089	0.99053
CN-UR	1986	0.99997	0.99998	0.00001	0.00113	0.99165
CN-UR	1986	0.99998	0.99999	0.00001	0.00163	0.99328
CN-UR	1986	0.99999	1.00000	0.00001	0.00672	1.00000
CN-UR	1985	0.00000	0.01000	0.01000	0.00030	0.00030
CN-UR	1985	0.01000	0.02000	0.01000	0.00086	0.00117
CN-UR	1985	0.02000	0.03000	0.01000	0.00141	0.00257
CN-UR	1985	0.03000	0.04000	0.01000	0.00194	0.00451
CN-UR	1985	0.04000	0.05000	0.01000	0.00248	0.00699
CN-UR	1985	0.05000	0.06000	0.01000	0.00301	0.01001
CN-UR	1985	0.06000	0.07000	0.01000	0.00354	0.01355
CN-UR	1985	0.07000	0.08000	0.01000	0.00408	0.01763
CN-UR	1985	0.08000	0.09000	0.01000	0.00461	0.02223
CN-UR	1985	0.09000	0.10000	0.01000	0.00514	0.02737
CN-UR	1985	0.10000	0.11000	0.01000	0.00567	0.03304
CN-UR	1985	0.11000	0.12000	0.01000	0.00604	0.03908
CN-UR	1985	0.12000	0.13000	0.01000	0.00616	0.04524
CN-UR	1985	0.13000	0.14000	0.01000	0.00625	0.05149
CN-UR	1985	0.14000	0.15000	0.01000	0.00633	0.05782
CN-UR	1985	0.15000	0.16000	0.01000	0.00640	0.06421
CN-UR	1985	0.16000	0.17000	0.01000	0.00646	0.07068
CN-UR	1985	0.17000	0.18000	0.01000	0.00653	0.07721
CN-UR	1985	0.18000	0.19000	0.01000	0.00659	0.08379
CN-UR	1985	0.19000	0.20000	0.01000	0.00665	0.09045
CN-UR	1985	0.20000	0.21000	0.01000	0.00671	0.09716
CN-UR	1985	0.21000	0.22000	0.01000	0.00677	0.10392
CN-UR	1985	0.22000	0.23000	0.01000	0.00683	0.11075
CN-UR	1985	0.23000	0.24000	0.01000	0.00689	0.11764
CN-UR	1985	0.24000	0.25000	0.01000	0.00694	0.12458
CN-UR	1985	0.25000	0.26000	0.01000	0.00700	0.13158
CN-UR	1985	0.26000	0.27000	0.01000	0.00706	0.13864
CN-UR	1985	0.27000	0.28000	0.01000	0.00712	0.14576
CN-UR	1985	0.28000	0.29000	0.01000	0.00717	0.15293
CN-UR	1985	0.29000	0.30000	0.01000	0.00723	0.16016
CN-UR	1985	0.30000	0.31000	0.01000	0.00729	0.16745
CN-UR	1985	0.31000	0.32000	0.01000	0.00735	0.17480
CN-UR	1985	0.32000	0.33000	0.01000	0.00740	0.18220
CN-UR	1985	0.33000	0.34000	0.01000	0.00746	0.18966
CN-UR	1985	0.34000	0.35000	0.01000	0.00752	0.19718
CN-UR	1985	0.35000	0.36000	0.01000	0.00758	0.20476
CN-UR	1985	0.36000	0.37000	0.01000	0.00763	0.21239
CN-UR	1985	0.37000	0.38000	0.01000	0.00769	0.22008
CN-UR	1985	0.38000	0.39000	0.01000	0.00775	0.22783
CN-UR	1985	0.39000	0.40000	0.01000	0.00781	0.23564
CN-UR	1985	0.40000	0.41000	0.01000	0.00786	0.24350
CN-UR	1985	0.41000	0.42000	0.01000	0.00792	0.25143
CN-UR	1985	0.42000	0.43000	0.01000	0.00798	0.25941
CN-UR	1985	0.43000	0.44000	0.01000	0.00804	0.26745
CN-UR	1985	0.44000	0.45000	0.01000	0.00810	0.27555
CN-UR	1985	0.45000	0.46000	0.01000	0.00816	0.28371
CN-UR	1985	0.46000	0.47000	0.01000	0.00822	0.29193
CN-UR	1985	0.47000	0.48000	0.01000	0.00828	0.30021
CN-UR	1985	0.48000	0.49000	0.01000	0.00835	0.30856
CN-UR	1985	0.49000	0.50000	0.01000	0.00841	0.31697
CN-UR	1985	0.50000	0.51000	0.01000	0.00848	0.32545
CN-UR	1985	0.51000	0.52000	0.01000	0.00855	0.33399
CN-UR	1985	0.52000	0.53000	0.01000	0.00862	0.34261
CN-UR	1985	0.53000	0.54000	0.01000	0.00869	0.35130
CN-UR	1985	0.54000	0.55000	0.01000	0.00877	0.36007
CN-UR	1985	0.55000	0.56000	0.01000	0.00885	0.36891
CN-UR	1985	0.56000	0.57000	0.01000	0.00893	0.37784
CN-UR	1985	0.57000	0.58000	0.01000	0.00901	0.38685
CN-UR	1985	0.58000	0.59000	0.01000	0.00910	0.39595
CN-UR	1985	0.59000	0.60000	0.01000	0.00918	0.40513
CN-UR	1985	0.60000	0.61000	0.01000	0.00928	0.41441
CN-UR	1985	0.61000	0.62000	0.01000	0.00937	0.42378
CN-UR	1985	0.62000	0.63000	0.01000	0.00947	0.43325
CN-UR	1985	0.63000	0.64000	0.01000	0.00957	0.44282
CN-UR	1985	0.64000	0.65000	0.01000	0.00968	0.45249
CN-UR	1985	0.65000	0.66000	0.01000	0.00979	0.46228
CN-UR	1985	0.66000	0.67000	0.01000	0.00990	0.47218
CN-UR	1985	0.67000	0.68000	0.01000	0.01002	0.48220
CN-UR	1985	0.68000	0.69000	0.01000	0.01014	0.49234
CN-UR	1985	0.69000	0.70000	0.01000	0.01027	0.50261
CN-UR	1985	0.70000	0.71000	0.01000	0.01041	0.51302
CN-UR	1985	0.71000	0.72000	0.01000	0.01055	0.52357
CN-UR	1985	0.72000	0.73000	0.01000	0.01069	0.53426
CN-UR	1985	0.73000	0.74000	0.01000	0.01085	0.54511
CN-UR	1985	0.74000	0.75000	0.01000	0.01101	0.55612
CN-UR	1985	0.75000	0.76000	0.01000	0.01118	0.56730
CN-UR	1985	0.76000	0.77000	0.01000	0.01136	0.57866
CN-UR	1985	0.77000	0.78000	0.01000	0.01155	0.59021
CN-UR	1985	0.78000	0.79000	0.01000	0.01175	0.60196
CN-UR	1985	0.79000	0.80000	0.01000	0.01197	0.61393
CN-UR	1985	0.80000	0.81000	0.01000	0.01220	0.62612
CN-UR	1985	0.81000	0.82000	0.01000	0.01244	0.63856
CN-UR	1985	0.82000	0.83000	0.01000	0.01270	0.65126
CN-UR	1985	0.83000	0.84000	0.01000	0.01298	0.66425
CN-UR	1985	0.84000	0.85000	0.01000	0.01328	0.67753
CN-UR	1985	0.85000	0.86000	0.01000	0.01361	0.69114
CN-UR	1985	0.86000	0.87000	0.01000	0.01397	0.70512
CN-UR	1985	0.87000	0.88000	0.01000	0.01437	0.71948
CN-UR	1985	0.88000	0.89000	0.01000	0.01480	0.73429
CN-UR	1985	0.89000	0.90000	0.01000	0.01529	0.74957
CN-UR	1985	0.90000	0.91000	0.01000	0.01583	0.76540
CN-UR	1985	0.91000	0.92000	0.01000	0.01645	0.78185
CN-UR	1985	0.92000	0.93000	0.01000	0.01716	0.79901
CN-UR	1985	0.93000	0.94000	0.01000	0.01799	0.81699
CN-UR	1985	0.94000	0.95000	0.01000	0.01898	0.83597
CN-UR	1985	0.95000	0.96000	0.01000	0.02019	0.85616
CN-UR	1985	0.96000	0.97000	0.01000	0.02175	0.87791
CN-UR	1985	0.97000	0.98000	0.01000	0.02404	0.90195
CN-UR	1985	0.98000	0.99000	0.01000	0.02810	0.93005
CN-UR	1985	0.99000	0.99100	0.00100	0.00323	0.93328
CN-UR	1985	0.99100	0.99200	0.00100	0.00336	0.93664
CN-UR	1985	0.99200	0.99300	0.00100	0.00353	0.94017
CN-UR	1985	0.99300	0.99400	0.00100	0.00371	0.94388
CN-UR	1985	0.99400	0.99500	0.00100	0.00394	0.94782
CN-UR	1985	0.99500	0.99600	0.00100	0.00425	0.95207
CN-UR	1985	0.99600	0.99700	0.00100	0.00473	0.95680
CN-UR	1985	0.99700	0.99800	0.00100	0.00561	0.96241
CN-UR	1985	0.99800	0.99900	0.00100	0.00762	0.97002
CN-UR	1985	0.99900	0.99910	0.00010	0.00099	0.97102
CN-UR	1985	0.99910	0.99920	0.00010	0.00106	0.97208
CN-UR	1985	0.99920	0.99930	0.00010	0.00116	0.97324
CN-UR	1985	0.99930	0.99940	0.00010	0.00127	0.97450
CN-UR	1985	0.99940	0.99950	0.00010	0.00142	0.97592
CN-UR	1985	0.99950	0.99960	0.00010	0.00162	0.97754
CN-UR	1985	0.99960	0.99970	0.00010	0.00192	0.97946
CN-UR	1985	0.99970	0.99980	0.00010	0.00243	0.98189
CN-UR	1985	0.99980	0.99990	0.00010	0.00349	0.98538
CN-UR	1985	0.99990	0.99991	0.00001	0.00047	0.98585
CN-UR	1985	0.99991	0.99992	0.00001	0.00051	0.98636
CN-UR	1985	0.99992	0.99993	0.00001	0.00055	0.98691
CN-UR	1985	0.99993	0.99994	0.00001	0.00061	0.98752
CN-UR	1985	0.99994	0.99995	0.00001	0.00068	0.98820
CN-UR	1985	0.99995	0.99996	0.00001	0.00079	0.98899
CN-UR	1985	0.99996	0.99997	0.00001	0.00094	0.98993
CN-UR	1985	0.99997	0.99998	0.00001	0.00119	0.99112
CN-UR	1985	0.99998	0.99999	0.00001	0.00172	0.99283
CN-UR	1985	0.99999	1.00000	0.00001	0.00717	1.00000
CN-UR	1984	0.00000	0.01000	0.01000	0.00035	0.00035
CN-UR	1984	0.01000	0.02000	0.01000	0.00101	0.00136
CN-UR	1984	0.02000	0.03000	0.01000	0.00165	0.00301
CN-UR	1984	0.03000	0.04000	0.01000	0.00228	0.00529
CN-UR	1984	0.04000	0.05000	0.01000	0.00292	0.00821
CN-UR	1984	0.05000	0.06000	0.01000	0.00355	0.01175
CN-UR	1984	0.06000	0.07000	0.01000	0.00418	0.01593
CN-UR	1984	0.07000	0.08000	0.01000	0.00481	0.02074
CN-UR	1984	0.08000	0.09000	0.01000	0.00544	0.02618
CN-UR	1984	0.09000	0.10000	0.01000	0.00606	0.03224
CN-UR	1984	0.10000	0.11000	0.01000	0.00642	0.03866
CN-UR	1984	0.11000	0.12000	0.01000	0.00652	0.04518
CN-UR	1984	0.12000	0.13000	0.01000	0.00660	0.05179
CN-UR	1984	0.13000	0.14000	0.01000	0.00667	0.05846
CN-UR	1984	0.14000	0.15000	0.01000	0.00674	0.06520
CN-UR	1984	0.15000	0.16000	0.01000	0.00680	0.07200
CN-UR	1984	0.16000	0.17000	0.01000	0.00685	0.07885
CN-UR	1984	0.17000	0.18000	0.01000	0.00691	0.08576
CN-UR	1984	0.18000	0.19000	0.01000	0.00697	0.09273
CN-UR	1984	0.19000	0.20000	0.01000	0.00702	0.09975
CN-UR	1984	0.20000	0.21000	0.01000	0.00707	0.10683
CN-UR	1984	0.21000	0.22000	0.01000	0.00713	0.11395
CN-UR	1984	0.22000	0.23000	0.01000	0.00718	0.12113
CN-UR	1984	0.23000	0.24000	0.01000	0.00723	0.12836
CN-UR	1984	0.24000	0.25000	0.01000	0.00728	0.13565
CN-UR	1984	0.25000	0.26000	0.01000	0.00734	0.14298
CN-UR	1984	0.26000	0.27000	0.01000	0.00739	0.15037
CN-UR	1984	0.27000	0.28000	0.01000	0.00744	0.15781
CN-UR	1984	0.28000	0.29000	0.01000	0.00749	0.16530
CN-UR	1984	0.29000	0.30000	0.01000	0.00754	0.17285
CN-UR	1984	0.30000	0.31000	0.01000	0.00760	0.18044
CN-UR	1984	0.31000	0.32000	0.01000	0.00765	0.18809
CN-UR	1984	0.32000	0.33000	0.01000	0.00770	0.19579
CN-UR	1984	0.33000	0.34000	0.01000	0.00775	0.20354
CN-UR	1984	0.34000	0.35000	0.01000	0.00780	0.21135
CN-UR	1984	0.35000	0.36000	0.01000	0.00786	0.21920
CN-UR	1984	0.36000	0.37000	0.01000	0.00791	0.22711
CN-UR	1984	0.37000	0.38000	0.01000	0.00796	0.23507
CN-UR	1984	0.38000	0.39000	0.01000	0.00801	0.24308
CN-UR	1984	0.39000	0.40000	0.01000	0.00806	0.25115
CN-UR	1984	0.40000	0.41000	0.01000	0.00812	0.25926
CN-UR	1984	0.41000	0.42000	0.01000	0.00817	0.26743
CN-UR	1984	0.42000	0.43000	0.01000	0.00822	0.27565
CN-UR	1984	0.43000	0.44000	0.01000	0.00827	0.28393
CN-UR	1984	0.44000	0.45000	0.01000	0.00833	0.29226
CN-UR	1984	0.45000	0.46000	0.01000	0.00838	0.30064
CN-UR	1984	0.46000	0.47000	0.01000	0.00844	0.30908
CN-UR	1984	0.47000	0.48000	0.01000	0.00849	0.31757
CN-UR	1984	0.48000	0.49000	0.01000	0.00855	0.32612
CN-UR	1984	0.49000	0.50000	0.01000	0.00861	0.33473
CN-UR	1984	0.50000	0.51000	0.01000	0.00867	0.34339
CN-UR	1984	0.51000	0.52000	0.01000	0.00873	0.35212
CN-UR	1984	0.52000	0.53000	0.01000	0.00879	0.36091
CN-UR	1984	0.53000	0.54000	0.01000	0.00885	0.36977
CN-UR	1984	0.54000	0.55000	0.01000	0.00892	0.37869
CN-UR	1984	0.55000	0.56000	0.01000	0.00899	0.38768
CN-UR	1984	0.56000	0.57000	0.01000	0.00906	0.39674
CN-UR	1984	0.57000	0.58000	0.01000	0.00913	0.40587
CN-UR	1984	0.58000	0.59000	0.01000	0.00921	0.41508
CN-UR	1984	0.59000	0.60000	0.01000	0.00929	0.42436
CN-UR	1984	0.60000	0.61000	0.01000	0.00937	0.43373
CN-UR	1984	0.61000	0.62000	0.01000	0.00945	0.44318
CN-UR	1984	0.62000	0.63000	0.01000	0.00954	0.45271
CN-UR	1984	0.63000	0.64000	0.01000	0.00963	0.46234
CN-UR	1984	0.64000	0.65000	0.01000	0.00972	0.47206
CN-UR	1984	0.65000	0.66000	0.01000	0.00982	0.48187
CN-UR	1984	0.66000	0.67000	0.01000	0.00992	0.49179
CN-UR	1984	0.67000	0.68000	0.01000	0.01002	0.50181
CN-UR	1984	0.68000	0.69000	0.01000	0.01013	0.51194
CN-UR	1984	0.69000	0.70000	0.01000	0.01025	0.52219
CN-UR	1984	0.70000	0.71000	0.01000	0.01037	0.53256
CN-UR	1984	0.71000	0.72000	0.01000	0.01050	0.54306
CN-UR	1984	0.72000	0.73000	0.01000	0.01063	0.55369
CN-UR	1984	0.73000	0.74000	0.01000	0.01077	0.56445
CN-UR	1984	0.74000	0.75000	0.01000	0.01092	0.57537
CN-UR	1984	0.75000	0.76000	0.01000	0.01107	0.58644
CN-UR	1984	0.76000	0.77000	0.01000	0.01124	0.59768
CN-UR	1984	0.77000	0.78000	0.01000	0.01142	0.60910
CN-UR	1984	0.78000	0.79000	0.01000	0.01160	0.62070
CN-UR	1984	0.79000	0.80000	0.01000	0.01181	0.63251
CN-UR	1984	0.80000	0.81000	0.01000	0.01202	0.64453
CN-UR	1984	0.81000	0.82000	0.01000	0.01225	0.65678
CN-UR	1984	0.82000	0.83000	0.01000	0.01250	0.66928
CN-UR	1984	0.83000	0.84000	0.01000	0.01277	0.68205
CN-UR	1984	0.84000	0.85000	0.01000	0.01307	0.69512
CN-UR	1984	0.85000	0.86000	0.01000	0.01339	0.70851
CN-UR	1984	0.86000	0.87000	0.01000	0.01374	0.72224
CN-UR	1984	0.87000	0.88000	0.01000	0.01413	0.73637
CN-UR	1984	0.88000	0.89000	0.01000	0.01456	0.75093
CN-UR	1984	0.89000	0.90000	0.01000	0.01504	0.76597
CN-UR	1984	0.90000	0.91000	0.01000	0.01559	0.78156
CN-UR	1984	0.91000	0.92000	0.01000	0.01621	0.79776
CN-UR	1984	0.92000	0.93000	0.01000	0.01692	0.81468
CN-UR	1984	0.93000	0.94000	0.01000	0.01774	0.83242
CN-UR	1984	0.94000	0.95000	0.01000	0.01871	0.85113
CN-UR	1984	0.95000	0.96000	0.01000	0.01986	0.87098
CN-UR	1984	0.96000	0.97000	0.01000	0.02125	0.89223
CN-UR	1984	0.97000	0.98000	0.01000	0.02314	0.91537
CN-UR	1984	0.98000	0.99000	0.01000	0.02627	0.94164
CN-UR	1984	0.99000	0.99100	0.00100	0.00294	0.94458
CN-UR	1984	0.99100	0.99200	0.00100	0.00304	0.94762
CN-UR	1984	0.99200	0.99300	0.00100	0.00316	0.95078
CN-UR	1984	0.99300	0.99400	0.00100	0.00330	0.95408
CN-UR	1984	0.99400	0.99500	0.00100	0.00347	0.95755
CN-UR	1984	0.99500	0.99600	0.00100	0.00371	0.96126
CN-UR	1984	0.99600	0.99700	0.00100	0.00409	0.96535
CN-UR	1984	0.99700	0.99800	0.00100	0.00479	0.97014
CN-UR	1984	0.99800	0.99900	0.00100	0.00640	0.97654
CN-UR	1984	0.99900	0.99910	0.00010	0.00082	0.97737
CN-UR	1984	0.99910	0.99920	0.00010	0.00088	0.97825
CN-UR	1984	0.99920	0.99930	0.00010	0.00096	0.97921
CN-UR	1984	0.99930	0.99940	0.00010	0.00105	0.98025
CN-UR	1984	0.99940	0.99950	0.00010	0.00116	0.98142
CN-UR	1984	0.99950	0.99960	0.00010	0.00133	0.98274
CN-UR	1984	0.99960	0.99970	0.00010	0.00157	0.98431
CN-UR	1984	0.99970	0.99980	0.00010	0.00196	0.98627
CN-UR	1984	0.99980	0.99990	0.00010	0.00280	0.98906
CN-UR	1984	0.99990	0.99991	0.00001	0.00037	0.98944
CN-UR	1984	0.99991	0.99992	0.00001	0.00040	0.98984
CN-UR	1984	0.99992	0.99993	0.00001	0.00044	0.99027
CN-UR	1984	0.99993	0.99994	0.00001	0.00048	0.99075
CN-UR	1984	0.99994	0.99995	0.00001	0.00054	0.99129
CN-UR	1984	0.99995	0.99996	0.00001	0.00062	0.99191
CN-UR	1984	0.99996	0.99997	0.00001	0.00073	0.99264
CN-UR	1984	0.99997	0.99998	0.00001	0.00092	0.99356
CN-UR	1984	0.99998	0.99999	0.00001	0.00132	0.99487
CN-UR	1984	0.99999	1.00000	0.00001	0.00513	1.00000
CN-UR	1983	0.00000	0.01000	0.01000	0.00037	0.00037
CN-UR	1983	0.01000	0.02000	0.01000	0.00107	0.00144
CN-UR	1983	0.02000	0.03000	0.01000	0.00175	0.00319
CN-UR	1983	0.03000	0.04000	0.01000	0.00242	0.00561
CN-UR	1983	0.04000	0.05000	0.01000	0.00310	0.00871
CN-UR	1983	0.05000	0.06000	0.01000	0.00377	0.01248
CN-UR	1983	0.06000	0.07000	0.01000	0.00444	0.01692
CN-UR	1983	0.07000	0.08000	0.01000	0.00511	0.02204
CN-UR	1983	0.08000	0.09000	0.01000	0.00578	0.02782
CN-UR	1983	0.09000	0.10000	0.01000	0.00641	0.03423
CN-UR	1983	0.10000	0.11000	0.01000	0.00663	0.04086
CN-UR	1983	0.11000	0.12000	0.01000	0.00672	0.04759
CN-UR	1983	0.12000	0.13000	0.01000	0.00680	0.05438
CN-UR	1983	0.13000	0.14000	0.01000	0.00686	0.06124
CN-UR	1983	0.14000	0.15000	0.01000	0.00692	0.06816
CN-UR	1983	0.15000	0.16000	0.01000	0.00698	0.07514
CN-UR	1983	0.16000	0.17000	0.01000	0.00703	0.08217
CN-UR	1983	0.17000	0.18000	0.01000	0.00709	0.08926
CN-UR	1983	0.18000	0.19000	0.01000	0.00714	0.09640
CN-UR	1983	0.19000	0.20000	0.01000	0.00719	0.10359
CN-UR	1983	0.20000	0.21000	0.01000	0.00724	0.11083
CN-UR	1983	0.21000	0.22000	0.01000	0.00729	0.11812
CN-UR	1983	0.22000	0.23000	0.01000	0.00734	0.12547
CN-UR	1983	0.23000	0.24000	0.01000	0.00739	0.13286
CN-UR	1983	0.24000	0.25000	0.01000	0.00744	0.14030
CN-UR	1983	0.25000	0.26000	0.01000	0.00750	0.14780
CN-UR	1983	0.26000	0.27000	0.01000	0.00755	0.15535
CN-UR	1983	0.27000	0.28000	0.01000	0.00760	0.16294
CN-UR	1983	0.28000	0.29000	0.01000	0.00765	0.17059
CN-UR	1983	0.29000	0.30000	0.01000	0.00770	0.17828
CN-UR	1983	0.30000	0.31000	0.01000	0.00775	0.18603
CN-UR	1983	0.31000	0.32000	0.01000	0.00780	0.19383
CN-UR	1983	0.32000	0.33000	0.01000	0.00785	0.20167
CN-UR	1983	0.33000	0.34000	0.01000	0.00790	0.20957
CN-UR	1983	0.34000	0.35000	0.01000	0.00795	0.21752
CN-UR	1983	0.35000	0.36000	0.01000	0.00800	0.22551
CN-UR	1983	0.36000	0.37000	0.01000	0.00805	0.23356
CN-UR	1983	0.37000	0.38000	0.01000	0.00810	0.24166
CN-UR	1983	0.38000	0.39000	0.01000	0.00815	0.24981
CN-UR	1983	0.39000	0.40000	0.01000	0.00820	0.25801
CN-UR	1983	0.40000	0.41000	0.01000	0.00825	0.26626
CN-UR	1983	0.41000	0.42000	0.01000	0.00830	0.27456
CN-UR	1983	0.42000	0.43000	0.01000	0.00835	0.28291
CN-UR	1983	0.43000	0.44000	0.01000	0.00840	0.29131
CN-UR	1983	0.44000	0.45000	0.01000	0.00845	0.29976
CN-UR	1983	0.45000	0.46000	0.01000	0.00851	0.30827
CN-UR	1983	0.46000	0.47000	0.01000	0.00856	0.31683
CN-UR	1983	0.47000	0.48000	0.01000	0.00861	0.32545
CN-UR	1983	0.48000	0.49000	0.01000	0.00867	0.33412
CN-UR	1983	0.49000	0.50000	0.01000	0.00873	0.34284
CN-UR	1983	0.50000	0.51000	0.01000	0.00878	0.35162
CN-UR	1983	0.51000	0.52000	0.01000	0.00884	0.36047
CN-UR	1983	0.52000	0.53000	0.01000	0.00890	0.36937
CN-UR	1983	0.53000	0.54000	0.01000	0.00897	0.37834
CN-UR	1983	0.54000	0.55000	0.01000	0.00903	0.38737
CN-UR	1983	0.55000	0.56000	0.01000	0.00910	0.39648
CN-UR	1983	0.56000	0.57000	0.01000	0.00917	0.40565
CN-UR	1983	0.57000	0.58000	0.01000	0.00924	0.41489
CN-UR	1983	0.58000	0.59000	0.01000	0.00932	0.42420
CN-UR	1983	0.59000	0.60000	0.01000	0.00939	0.43360
CN-UR	1983	0.60000	0.61000	0.01000	0.00947	0.44307
CN-UR	1983	0.61000	0.62000	0.01000	0.00955	0.45263
CN-UR	1983	0.62000	0.63000	0.01000	0.00964	0.46227
CN-UR	1983	0.63000	0.64000	0.01000	0.00973	0.47199
CN-UR	1983	0.64000	0.65000	0.01000	0.00982	0.48181
CN-UR	1983	0.65000	0.66000	0.01000	0.00992	0.49173
CN-UR	1983	0.66000	0.67000	0.01000	0.01002	0.50175
CN-UR	1983	0.67000	0.68000	0.01000	0.01012	0.51186
CN-UR	1983	0.68000	0.69000	0.01000	0.01023	0.52209
CN-UR	1983	0.69000	0.70000	0.01000	0.01034	0.53243
CN-UR	1983	0.70000	0.71000	0.01000	0.01046	0.54289
CN-UR	1983	0.71000	0.72000	0.01000	0.01058	0.55348
CN-UR	1983	0.72000	0.73000	0.01000	0.01071	0.56419
CN-UR	1983	0.73000	0.74000	0.01000	0.01085	0.57504
CN-UR	1983	0.74000	0.75000	0.01000	0.01100	0.58604
CN-UR	1983	0.75000	0.76000	0.01000	0.01115	0.59719
CN-UR	1983	0.76000	0.77000	0.01000	0.01131	0.60851
CN-UR	1983	0.77000	0.78000	0.01000	0.01149	0.61999
CN-UR	1983	0.78000	0.79000	0.01000	0.01167	0.63166
CN-UR	1983	0.79000	0.80000	0.01000	0.01187	0.64353
CN-UR	1983	0.80000	0.81000	0.01000	0.01208	0.65560
CN-UR	1983	0.81000	0.82000	0.01000	0.01230	0.66790
CN-UR	1983	0.82000	0.83000	0.01000	0.01254	0.68045
CN-UR	1983	0.83000	0.84000	0.01000	0.01281	0.69325
CN-UR	1983	0.84000	0.85000	0.01000	0.01309	0.70634
CN-UR	1983	0.85000	0.86000	0.01000	0.01340	0.71974
CN-UR	1983	0.86000	0.87000	0.01000	0.01374	0.73348
CN-UR	1983	0.87000	0.88000	0.01000	0.01411	0.74760
CN-UR	1983	0.88000	0.89000	0.01000	0.01453	0.76212
CN-UR	1983	0.89000	0.90000	0.01000	0.01498	0.77711
CN-UR	1983	0.90000	0.91000	0.01000	0.01550	0.79260
CN-UR	1983	0.91000	0.92000	0.01000	0.01608	0.80868
CN-UR	1983	0.92000	0.93000	0.01000	0.01674	0.82542
CN-UR	1983	0.93000	0.94000	0.01000	0.01749	0.84291
CN-UR	1983	0.94000	0.95000	0.01000	0.01836	0.86128
CN-UR	1983	0.95000	0.96000	0.01000	0.01936	0.88064
CN-UR	1983	0.96000	0.97000	0.01000	0.02055	0.90119
CN-UR	1983	0.97000	0.98000	0.01000	0.02211	0.92329
CN-UR	1983	0.98000	0.99000	0.01000	0.02467	0.94796
CN-UR	1983	0.99000	0.99100	0.00100	0.00273	0.95069
CN-UR	1983	0.99100	0.99200	0.00100	0.00281	0.95350
CN-UR	1983	0.99200	0.99300	0.00100	0.00291	0.95640
CN-UR	1983	0.99300	0.99400	0.00100	0.00302	0.95942
CN-UR	1983	0.99400	0.99500	0.00100	0.00317	0.96259
CN-UR	1983	0.99500	0.99600	0.00100	0.00337	0.96596
CN-UR	1983	0.99600	0.99700	0.00100	0.00369	0.96965
CN-UR	1983	0.99700	0.99800	0.00100	0.00430	0.97395
CN-UR	1983	0.99800	0.99900	0.00100	0.00571	0.97966
CN-UR	1983	0.99900	0.99910	0.00010	0.00073	0.98040
CN-UR	1983	0.99910	0.99920	0.00010	0.00078	0.98118
CN-UR	1983	0.99920	0.99930	0.00010	0.00085	0.98203
CN-UR	1983	0.99930	0.99940	0.00010	0.00092	0.98295
CN-UR	1983	0.99940	0.99950	0.00010	0.00103	0.98398
CN-UR	1983	0.99950	0.99960	0.00010	0.00117	0.98515
CN-UR	1983	0.99960	0.99970	0.00010	0.00138	0.98653
CN-UR	1983	0.99970	0.99980	0.00010	0.00172	0.98825
CN-UR	1983	0.99980	0.99990	0.00010	0.00244	0.99069
CN-UR	1983	0.99990	0.99991	0.00001	0.00032	0.99101
CN-UR	1983	0.99991	0.99992	0.00001	0.00035	0.99136
CN-UR	1983	0.99992	0.99993	0.00001	0.00038	0.99174
CN-UR	1983	0.99993	0.99994	0.00001	0.00042	0.99216
CN-UR	1983	0.99994	0.99995	0.00001	0.00047	0.99262
CN-UR	1983	0.99995	0.99996	0.00001	0.00053	0.99316
CN-UR	1983	0.99996	0.99997	0.00001	0.00063	0.99379
CN-UR	1983	0.99997	0.99998	0.00001	0.00079	0.99458
CN-UR	1983	0.99998	0.99999	0.00001	0.00113	0.99571
CN-UR	1983	0.99999	1.00000	0.00001	0.00429	1.00000
