country	year	low	high	width	share	cumul	# sptinc992j
CN	1988	0.86000	0.87000	0.01000	0.01704	0.64453
CN	1988	0.87000	0.88000	0.01000	0.01758	0.66210
CN	1988	0.88000	0.89000	0.01000	0.01815	0.68025
CN	1988	0.89000	0.90000	0.01000	0.01877	0.69902
CN	1988	0.90000	0.91000	0.01000	0.01943	0.71845
CN	1988	0.91000	0.92000	0.01000	0.02017	0.73862
CN	1988	0.92000	0.93000	0.01000	0.02099	0.75961
CN	1988	0.93000	0.94000	0.01000	0.02193	0.78154
CN	1988	0.94000	0.95000	0.01000	0.02307	0.80462
CN	1988	0.95000	0.96000	0.01000	0.02455	0.82917
CN	1988	0.96000	0.97000	0.01000	0.02654	0.85571
CN	1988	0.97000	0.98000	0.01000	0.02941	0.88512
CN	1988	0.98000	0.99000	0.01000	0.03486	0.91998
CN	1988	0.99000	0.99100	0.00100	0.00401	0.92399
CN	1988	0.99100	0.99200	0.00100	0.00416	0.92815
CN	1988	0.99200	0.99300	0.00100	0.00434	0.93250
CN	1988	0.99300	0.99400	0.00100	0.00456	0.93705
CN	1988	0.99400	0.99500	0.00100	0.00483	0.94189
CN	1988	0.99500	0.99600	0.00100	0.00523	0.94712
CN	1988	0.99600	0.99700	0.00100	0.00582	0.95294
CN	1988	0.99700	0.99800	0.00100	0.00683	0.95977
CN	1988	0.99800	0.99900	0.00100	0.00921	0.96898
CN	1988	0.99900	0.99910	0.00010	0.00119	0.97017
CN	1988	0.99910	0.99920	0.00010	0.00127	0.97144
CN	1988	0.99920	0.99930	0.00010	0.00137	0.97281
CN	1988	0.99930	0.99940	0.00010	0.00150	0.97430
CN	1988	0.99940	0.99950	0.00010	0.00167	0.97597
CN	1988	0.99950	0.99960	0.00010	0.00191	0.97788
CN	1988	0.99960	0.99970	0.00010	0.00227	0.98015
CN	1988	0.99970	0.99980	0.00010	0.00288	0.98302
CN	1988	0.99980	0.99990	0.00010	0.00418	0.98720
CN	1988	0.99990	0.99991	0.00001	0.00055	0.98776
CN	1988	0.99991	0.99992	0.00001	0.00060	0.98835
CN	1988	0.99992	0.99993	0.00001	0.00065	0.98900
CN	1988	0.99993	0.99994	0.00001	0.00071	0.98971
CN	1988	0.99994	0.99995	0.00001	0.00078	0.99049
CN	1988	0.99995	0.99996	0.00001	0.00088	0.99137
CN	1988	0.99996	0.99997	0.00001	0.00103	0.99240
CN	1988	0.99997	0.99998	0.00001	0.00125	0.99365
CN	1988	0.99998	0.99999	0.00001	0.00169	0.99534
CN	1988	0.99999	1.00000	0.00001	0.00466	1.00000
CN	1987	0.00000	0.01000	0.01000	0.00016	0.00016
CN	1987	0.01000	0.02000	0.01000	0.00044	0.00060
CN	1987	0.02000	0.03000	0.01000	0.00071	0.00131
CN	1987	0.03000	0.04000	0.01000	0.00097	0.00228
CN	1987	0.04000	0.05000	0.01000	0.00123	0.00352
CN	1987	0.05000	0.06000	0.01000	0.00149	0.00501
CN	1987	0.06000	0.07000	0.01000	0.00175	0.00676
CN	1987	0.07000	0.08000	0.01000	0.00200	0.00876
CN	1987	0.08000	0.09000	0.01000	0.00226	0.01102
CN	1987	0.09000	0.10000	0.01000	0.00251	0.01353
CN	1987	0.10000	0.11000	0.01000	0.00277	0.01630
CN	1987	0.11000	0.12000	0.01000	0.00302	0.01932
CN	1987	0.12000	0.13000	0.01000	0.00327	0.02259
CN	1987	0.13000	0.14000	0.01000	0.00352	0.02611
CN	1987	0.14000	0.15000	0.01000	0.00377	0.02988
CN	1987	0.15000	0.16000	0.01000	0.00403	0.03391
CN	1987	0.16000	0.17000	0.01000	0.00427	0.03818
CN	1987	0.17000	0.18000	0.01000	0.00444	0.04262
CN	1987	0.18000	0.19000	0.01000	0.00458	0.04720
CN	1987	0.19000	0.20000	0.01000	0.00469	0.05189
CN	1987	0.20000	0.21000	0.01000	0.00479	0.05668
CN	1987	0.21000	0.22000	0.01000	0.00488	0.06156
CN	1987	0.22000	0.23000	0.01000	0.00497	0.06654
CN	1987	0.23000	0.24000	0.01000	0.00506	0.07160
CN	1987	0.24000	0.25000	0.01000	0.00515	0.07675
CN	1987	0.25000	0.26000	0.01000	0.00523	0.08198
CN	1987	0.26000	0.27000	0.01000	0.00532	0.08730
CN	1987	0.27000	0.28000	0.01000	0.00541	0.09271
CN	1987	0.28000	0.29000	0.01000	0.00549	0.09820
CN	1987	0.29000	0.30000	0.01000	0.00557	0.10377
CN	1987	0.30000	0.31000	0.01000	0.00566	0.10943
CN	1987	0.31000	0.32000	0.01000	0.00574	0.11518
CN	1987	0.32000	0.33000	0.01000	0.00583	0.12100
CN	1987	0.33000	0.34000	0.01000	0.00591	0.12692
CN	1987	0.34000	0.35000	0.01000	0.00600	0.13291
CN	1987	0.35000	0.36000	0.01000	0.00608	0.13899
CN	1987	0.36000	0.37000	0.01000	0.00617	0.14516
CN	1987	0.37000	0.38000	0.01000	0.00625	0.15141
CN	1987	0.38000	0.39000	0.01000	0.00633	0.15774
CN	1987	0.39000	0.40000	0.01000	0.00642	0.16416
CN	1987	0.40000	0.41000	0.01000	0.00650	0.17067
CN	1987	0.41000	0.42000	0.01000	0.00659	0.17726
CN	1987	0.42000	0.43000	0.01000	0.00667	0.18393
CN	1987	0.43000	0.44000	0.01000	0.00676	0.19069
CN	1987	0.44000	0.45000	0.01000	0.00685	0.19754
CN	1987	0.45000	0.46000	0.01000	0.00694	0.20447
CN	1987	0.46000	0.47000	0.01000	0.00703	0.21150
CN	1987	0.47000	0.48000	0.01000	0.00712	0.21862
CN	1987	0.48000	0.49000	0.01000	0.00722	0.22584
CN	1987	0.49000	0.50000	0.01000	0.00732	0.23316
CN	1987	0.50000	0.51000	0.01000	0.00744	0.24060
CN	1987	0.51000	0.52000	0.01000	0.00756	0.24816
CN	1987	0.52000	0.53000	0.01000	0.00770	0.25586
CN	1987	0.53000	0.54000	0.01000	0.00784	0.26369
CN	1987	0.54000	0.55000	0.01000	0.00798	0.27168
CN	1987	0.55000	0.56000	0.01000	0.00814	0.27982
CN	1987	0.56000	0.57000	0.01000	0.00830	0.28811
CN	1987	0.57000	0.58000	0.01000	0.00846	0.29658
CN	1987	0.58000	0.59000	0.01000	0.00863	0.30521
CN	1987	0.59000	0.60000	0.01000	0.00881	0.31402
CN	1987	0.60000	0.61000	0.01000	0.00899	0.32301
CN	1987	0.61000	0.62000	0.01000	0.00918	0.33220
CN	1987	0.62000	0.63000	0.01000	0.00938	0.34157
CN	1987	0.63000	0.64000	0.01000	0.00958	0.35115
CN	1987	0.64000	0.65000	0.01000	0.00979	0.36094
CN	1987	0.65000	0.66000	0.01000	0.01000	0.37094
CN	1987	0.66000	0.67000	0.01000	0.01023	0.38117
CN	1987	0.67000	0.68000	0.01000	0.01046	0.39163
CN	1987	0.68000	0.69000	0.01000	0.01070	0.40232
CN	1987	0.69000	0.70000	0.01000	0.01094	0.41327
CN	1987	0.70000	0.71000	0.01000	0.01120	0.42447
CN	1987	0.71000	0.72000	0.01000	0.01147	0.43594
CN	1987	0.72000	0.73000	0.01000	0.01174	0.44768
CN	1987	0.73000	0.74000	0.01000	0.01203	0.45971
CN	1987	0.74000	0.75000	0.01000	0.01233	0.47204
CN	1987	0.75000	0.76000	0.01000	0.01264	0.48468
CN	1987	0.76000	0.77000	0.01000	0.01296	0.49764
CN	1987	0.77000	0.78000	0.01000	0.01329	0.51094
CN	1987	0.78000	0.79000	0.01000	0.01364	0.52458
CN	1987	0.79000	0.80000	0.01000	0.01401	0.53858
CN	1987	0.80000	0.81000	0.01000	0.01438	0.55297
CN	1987	0.81000	0.82000	0.01000	0.01478	0.56774
CN	1987	0.82000	0.83000	0.01000	0.01519	0.58293
CN	1987	0.83000	0.84000	0.01000	0.01562	0.59856
CN	1987	0.84000	0.85000	0.01000	0.01607	0.61463
CN	1987	0.85000	0.86000	0.01000	0.01655	0.63117
CN	1987	0.86000	0.87000	0.01000	0.01705	0.64822
CN	1987	0.87000	0.88000	0.01000	0.01757	0.66579
CN	1987	0.88000	0.89000	0.01000	0.01813	0.68392
CN	1987	0.89000	0.90000	0.01000	0.01873	0.70265
CN	1987	0.90000	0.91000	0.01000	0.01937	0.72202
CN	1987	0.91000	0.92000	0.01000	0.02007	0.74208
CN	1987	0.92000	0.93000	0.01000	0.02084	0.76293
CN	1987	0.93000	0.94000	0.01000	0.02173	0.78466
CN	1987	0.94000	0.95000	0.01000	0.02280	0.80746
CN	1987	0.95000	0.96000	0.01000	0.02419	0.83165
CN	1987	0.96000	0.97000	0.01000	0.02616	0.85781
CN	1987	0.97000	0.98000	0.01000	0.02908	0.88688
CN	1987	0.98000	0.99000	0.01000	0.03441	0.92129
CN	1987	0.99000	0.99100	0.00100	0.00396	0.92525
CN	1987	0.99100	0.99200	0.00100	0.00410	0.92935
CN	1987	0.99200	0.99300	0.00100	0.00427	0.93363
CN	1987	0.99300	0.99400	0.00100	0.00448	0.93811
CN	1987	0.99400	0.99500	0.00100	0.00475	0.94286
CN	1987	0.99500	0.99600	0.00100	0.00514	0.94800
CN	1987	0.99600	0.99700	0.00100	0.00572	0.95372
CN	1987	0.99700	0.99800	0.00100	0.00671	0.96042
CN	1987	0.99800	0.99900	0.00100	0.00907	0.96949
CN	1987	0.99900	0.99910	0.00010	0.00117	0.97066
CN	1987	0.99910	0.99920	0.00010	0.00125	0.97191
CN	1987	0.99920	0.99930	0.00010	0.00135	0.97326
CN	1987	0.99930	0.99940	0.00010	0.00147	0.97473
CN	1987	0.99940	0.99950	0.00010	0.00164	0.97637
CN	1987	0.99950	0.99960	0.00010	0.00188	0.97825
CN	1987	0.99960	0.99970	0.00010	0.00223	0.98048
CN	1987	0.99970	0.99980	0.00010	0.00283	0.98331
CN	1987	0.99980	0.99990	0.00010	0.00412	0.98743
CN	1987	0.99990	0.99991	0.00001	0.00055	0.98798
CN	1987	0.99991	0.99992	0.00001	0.00059	0.98857
CN	1987	0.99992	0.99993	0.00001	0.00064	0.98921
CN	1987	0.99993	0.99994	0.00001	0.00070	0.98991
CN	1987	0.99994	0.99995	0.00001	0.00077	0.99068
CN	1987	0.99995	0.99996	0.00001	0.00087	0.99155
CN	1987	0.99996	0.99997	0.00001	0.00101	0.99256
CN	1987	0.99997	0.99998	0.00001	0.00123	0.99380
CN	1987	0.99998	0.99999	0.00001	0.00166	0.99546
CN	1987	0.99999	1.00000	0.00001	0.00454	1.00000
CN	1986	0.00000	0.01000	0.01000	0.00016	0.00016
CN	1986	0.01000	0.02000	0.01000	0.00046	0.00062
CN	1986	0.02000	0.03000	0.01000	0.00075	0.00137
CN	1986	0.03000	0.04000	0.01000	0.00102	0.00239
CN	1986	0.04000	0.05000	0.01000	0.00130	0.00369
CN	1986	0.05000	0.06000	0.01000	0.00157	0.00525
CN	1986	0.06000	0.07000	0.01000	0.00184	0.00709
CN	1986	0.07000	0.08000	0.01000	0.00211	0.00920
CN	1986	0.08000	0.09000	0.01000	0.00237	0.01157
CN	1986	0.09000	0.10000	0.01000	0.00264	0.01421
CN	1986	0.10000	0.11000	0.01000	0.00291	0.01712
CN	1986	0.11000	0.12000	0.01000	0.00318	0.02030
CN	1986	0.12000	0.13000	0.01000	0.00344	0.02374
CN	1986	0.13000	0.14000	0.01000	0.00371	0.02745
CN	1986	0.14000	0.15000	0.01000	0.00398	0.03143
CN	1986	0.15000	0.16000	0.01000	0.00424	0.03567
CN	1986	0.16000	0.17000	0.01000	0.00447	0.04014
CN	1986	0.17000	0.18000	0.01000	0.00462	0.04476
CN	1986	0.18000	0.19000	0.01000	0.00474	0.04950
CN	1986	0.19000	0.20000	0.01000	0.00484	0.05434
CN	1986	0.20000	0.21000	0.01000	0.00494	0.05928
CN	1986	0.21000	0.22000	0.01000	0.00503	0.06431
CN	1986	0.22000	0.23000	0.01000	0.00511	0.06942
CN	1986	0.23000	0.24000	0.01000	0.00520	0.07462
CN	1986	0.24000	0.25000	0.01000	0.00528	0.07990
CN	1986	0.25000	0.26000	0.01000	0.00536	0.08526
CN	1986	0.26000	0.27000	0.01000	0.00544	0.09070
CN	1986	0.27000	0.28000	0.01000	0.00553	0.09623
CN	1986	0.28000	0.29000	0.01000	0.00561	0.10184
CN	1986	0.29000	0.30000	0.01000	0.00569	0.10753
CN	1986	0.30000	0.31000	0.01000	0.00577	0.11330
CN	1986	0.31000	0.32000	0.01000	0.00585	0.11915
CN	1986	0.32000	0.33000	0.01000	0.00593	0.12508
CN	1986	0.33000	0.34000	0.01000	0.00602	0.13110
CN	1986	0.34000	0.35000	0.01000	0.00610	0.13720
CN	1986	0.35000	0.36000	0.01000	0.00618	0.14338
CN	1986	0.36000	0.37000	0.01000	0.00626	0.14964
CN	1986	0.37000	0.38000	0.01000	0.00634	0.15598
CN	1986	0.38000	0.39000	0.01000	0.00642	0.16240
CN	1986	0.39000	0.40000	0.01000	0.00651	0.16891
CN	1986	0.40000	0.41000	0.01000	0.00659	0.17549
CN	1986	0.41000	0.42000	0.01000	0.00667	0.18216
CN	1986	0.42000	0.43000	0.01000	0.00675	0.18891
CN	1986	0.43000	0.44000	0.01000	0.00683	0.19575
CN	1986	0.44000	0.45000	0.01000	0.00692	0.20267
CN	1986	0.45000	0.46000	0.01000	0.00700	0.20967
CN	1986	0.46000	0.47000	0.01000	0.00709	0.21676
CN	1986	0.47000	0.48000	0.01000	0.00718	0.22394
CN	1986	0.48000	0.49000	0.01000	0.00728	0.23121
CN	1986	0.49000	0.50000	0.01000	0.00737	0.23859
CN	1986	0.50000	0.51000	0.01000	0.00748	0.24607
CN	1986	0.51000	0.52000	0.01000	0.00760	0.25367
CN	1986	0.52000	0.53000	0.01000	0.00773	0.26140
CN	1986	0.53000	0.54000	0.01000	0.00786	0.26926
CN	1986	0.54000	0.55000	0.01000	0.00800	0.27726
CN	1986	0.55000	0.56000	0.01000	0.00814	0.28540
CN	1986	0.56000	0.57000	0.01000	0.00829	0.29369
CN	1986	0.57000	0.58000	0.01000	0.00845	0.30214
CN	1986	0.58000	0.59000	0.01000	0.00861	0.31074
CN	1986	0.59000	0.60000	0.01000	0.00877	0.31952
CN	1986	0.60000	0.61000	0.01000	0.00894	0.32846
CN	1986	0.61000	0.62000	0.01000	0.00912	0.33758
CN	1986	0.62000	0.63000	0.01000	0.00930	0.34689
CN	1986	0.63000	0.64000	0.01000	0.00949	0.35638
CN	1986	0.64000	0.65000	0.01000	0.00969	0.36607
CN	1986	0.65000	0.66000	0.01000	0.00989	0.37596
CN	1986	0.66000	0.67000	0.01000	0.01010	0.38607
CN	1986	0.67000	0.68000	0.01000	0.01032	0.39639
CN	1986	0.68000	0.69000	0.01000	0.01055	0.40693
CN	1986	0.69000	0.70000	0.01000	0.01078	0.41771
CN	1986	0.70000	0.71000	0.01000	0.01102	0.42874
CN	1986	0.71000	0.72000	0.01000	0.01128	0.44001
CN	1986	0.72000	0.73000	0.01000	0.01154	0.45155
CN	1986	0.73000	0.74000	0.01000	0.01181	0.46336
CN	1986	0.74000	0.75000	0.01000	0.01209	0.47545
CN	1986	0.75000	0.76000	0.01000	0.01239	0.48784
CN	1986	0.76000	0.77000	0.01000	0.01270	0.50054
CN	1986	0.77000	0.78000	0.01000	0.01302	0.51356
CN	1986	0.78000	0.79000	0.01000	0.01335	0.52691
CN	1986	0.79000	0.80000	0.01000	0.01370	0.54061
CN	1986	0.80000	0.81000	0.01000	0.01407	0.55468
CN	1986	0.81000	0.82000	0.01000	0.01445	0.56913
CN	1986	0.82000	0.83000	0.01000	0.01485	0.58398
CN	1986	0.83000	0.84000	0.01000	0.01528	0.59926
CN	1986	0.84000	0.85000	0.01000	0.01573	0.61499
CN	1986	0.85000	0.86000	0.01000	0.01620	0.63118
CN	1986	0.86000	0.87000	0.01000	0.01670	0.64788
CN	1986	0.87000	0.88000	0.01000	0.01723	0.66511
CN	1986	0.88000	0.89000	0.01000	0.01780	0.68292
CN	1986	0.89000	0.90000	0.01000	0.01842	0.70133
CN	1986	0.90000	0.91000	0.01000	0.01909	0.72042
CN	1986	0.91000	0.92000	0.01000	0.01983	0.74025
CN	1986	0.92000	0.93000	0.01000	0.02066	0.76091
CN	1986	0.93000	0.94000	0.01000	0.02163	0.78254
CN	1986	0.94000	0.95000	0.01000	0.02281	0.80535
CN	1986	0.95000	0.96000	0.01000	0.02433	0.82968
CN	1986	0.96000	0.97000	0.01000	0.02643	0.85611
CN	1986	0.97000	0.98000	0.01000	0.02943	0.88553
CN	1986	0.98000	0.99000	0.01000	0.03481	0.92034
CN	1986	0.99000	0.99100	0.00100	0.00400	0.92434
CN	1986	0.99100	0.99200	0.00100	0.00414	0.92848
CN	1986	0.99200	0.99300	0.00100	0.00432	0.93281
CN	1986	0.99300	0.99400	0.00100	0.00455	0.93735
CN	1986	0.99400	0.99500	0.00100	0.00482	0.94217
CN	1986	0.99500	0.99600	0.00100	0.00521	0.94738
CN	1986	0.99600	0.99700	0.00100	0.00580	0.95318
CN	1986	0.99700	0.99800	0.00100	0.00680	0.95997
CN	1986	0.99800	0.99900	0.00100	0.00916	0.96913
CN	1986	0.99900	0.99910	0.00010	0.00118	0.97031
CN	1986	0.99910	0.99920	0.00010	0.00127	0.97158
CN	1986	0.99920	0.99930	0.00010	0.00137	0.97295
CN	1986	0.99930	0.99940	0.00010	0.00149	0.97444
CN	1986	0.99940	0.99950	0.00010	0.00166	0.97610
CN	1986	0.99950	0.99960	0.00010	0.00190	0.97800
CN	1986	0.99960	0.99970	0.00010	0.00226	0.98026
CN	1986	0.99970	0.99980	0.00010	0.00287	0.98312
CN	1986	0.99980	0.99990	0.00010	0.00417	0.98730
CN	1986	0.99990	0.99991	0.00001	0.00055	0.98785
CN	1986	0.99991	0.99992	0.00001	0.00059	0.98844
CN	1986	0.99992	0.99993	0.00001	0.00064	0.98909
CN	1986	0.99993	0.99994	0.00001	0.00070	0.98979
CN	1986	0.99994	0.99995	0.00001	0.00078	0.99057
CN	1986	0.99995	0.99996	0.00001	0.00088	0.99145
CN	1986	0.99996	0.99997	0.00001	0.00102	0.99247
CN	1986	0.99997	0.99998	0.00001	0.00125	0.99372
CN	1986	0.99998	0.99999	0.00001	0.00168	0.99540
CN	1986	0.99999	1.00000	0.00001	0.00460	1.00000
CN	1985	0.00000	0.01000	0.01000	0.00018	0.00018
CN	1985	0.01000	0.02000	0.01000	0.00051	0.00070
CN	1985	0.02000	0.03000	0.01000	0.00083	0.00153
CN	1985	0.03000	0.04000	0.01000	0.00114	0.00267
CN	1985	0.04000	0.05000	0.01000	0.00145	0.00412
CN	1985	0.05000	0.06000	0.01000	0.00176	0.00588
CN	1985	0.06000	0.07000	0.01000	0.00206	0.00794
CN	1985	0.07000	0.08000	0.01000	0.00237	0.01030
CN	1985	0.08000	0.09000	0.01000	0.00267	0.01297
CN	1985	0.09000	0.10000	0.01000	0.00297	0.01594
CN	1985	0.10000	0.11000	0.01000	0.00327	0.01922
CN	1985	0.11000	0.12000	0.01000	0.00358	0.02279
CN	1985	0.12000	0.13000	0.01000	0.00388	0.02667
CN	1985	0.13000	0.14000	0.01000	0.00418	0.03085
CN	1985	0.14000	0.15000	0.01000	0.00448	0.03533
CN	1985	0.15000	0.16000	0.01000	0.00475	0.04008
CN	1985	0.16000	0.17000	0.01000	0.00492	0.04500
CN	1985	0.17000	0.18000	0.01000	0.00504	0.05003
CN	1985	0.18000	0.19000	0.01000	0.00514	0.05517
CN	1985	0.19000	0.20000	0.01000	0.00523	0.06040
CN	1985	0.20000	0.21000	0.01000	0.00531	0.06571
CN	1985	0.21000	0.22000	0.01000	0.00539	0.07110
CN	1985	0.22000	0.23000	0.01000	0.00548	0.07658
CN	1985	0.23000	0.24000	0.01000	0.00555	0.08213
CN	1985	0.24000	0.25000	0.01000	0.00563	0.08777
CN	1985	0.25000	0.26000	0.01000	0.00571	0.09348
CN	1985	0.26000	0.27000	0.01000	0.00579	0.09927
CN	1985	0.27000	0.28000	0.01000	0.00587	0.10514
CN	1985	0.28000	0.29000	0.01000	0.00595	0.11109
CN	1985	0.29000	0.30000	0.01000	0.00602	0.11711
CN	1985	0.30000	0.31000	0.01000	0.00610	0.12321
CN	1985	0.31000	0.32000	0.01000	0.00618	0.12939
CN	1985	0.32000	0.33000	0.01000	0.00626	0.13565
CN	1985	0.33000	0.34000	0.01000	0.00634	0.14198
CN	1985	0.34000	0.35000	0.01000	0.00641	0.14840
CN	1985	0.35000	0.36000	0.01000	0.00649	0.15489
CN	1985	0.36000	0.37000	0.01000	0.00657	0.16146
CN	1985	0.37000	0.38000	0.01000	0.00665	0.16810
CN	1985	0.38000	0.39000	0.01000	0.00672	0.17483
CN	1985	0.39000	0.40000	0.01000	0.00680	0.18163
CN	1985	0.40000	0.41000	0.01000	0.00688	0.18851
CN	1985	0.41000	0.42000	0.01000	0.00696	0.19547
CN	1985	0.42000	0.43000	0.01000	0.00704	0.20251
CN	1985	0.43000	0.44000	0.01000	0.00712	0.20963
CN	1985	0.44000	0.45000	0.01000	0.00720	0.21682
CN	1985	0.45000	0.46000	0.01000	0.00728	0.22410
CN	1985	0.46000	0.47000	0.01000	0.00736	0.23146
CN	1985	0.47000	0.48000	0.01000	0.00744	0.23890
CN	1985	0.48000	0.49000	0.01000	0.00753	0.24644
CN	1985	0.49000	0.50000	0.01000	0.00762	0.25406
CN	1985	0.50000	0.51000	0.01000	0.00772	0.26177
CN	1985	0.51000	0.52000	0.01000	0.00782	0.26959
CN	1985	0.52000	0.53000	0.01000	0.00793	0.27752
CN	1985	0.53000	0.54000	0.01000	0.00804	0.28556
CN	1985	0.54000	0.55000	0.01000	0.00816	0.29372
CN	1985	0.55000	0.56000	0.01000	0.00828	0.30199
CN	1985	0.56000	0.57000	0.01000	0.00840	0.31039
CN	1985	0.57000	0.58000	0.01000	0.00853	0.31893
CN	1985	0.58000	0.59000	0.01000	0.00867	0.32759
CN	1985	0.59000	0.60000	0.01000	0.00880	0.33640
CN	1985	0.60000	0.61000	0.01000	0.00895	0.34534
CN	1985	0.61000	0.62000	0.01000	0.00910	0.35444
CN	1985	0.62000	0.63000	0.01000	0.00925	0.36369
CN	1985	0.63000	0.64000	0.01000	0.00941	0.37310
CN	1985	0.64000	0.65000	0.01000	0.00957	0.38267
CN	1985	0.65000	0.66000	0.01000	0.00975	0.39242
CN	1985	0.66000	0.67000	0.01000	0.00992	0.40234
CN	1985	0.67000	0.68000	0.01000	0.01011	0.41245
CN	1985	0.68000	0.69000	0.01000	0.01030	0.42275
CN	1985	0.69000	0.70000	0.01000	0.01050	0.43325
CN	1985	0.70000	0.71000	0.01000	0.01071	0.44396
CN	1985	0.71000	0.72000	0.01000	0.01092	0.45488
CN	1985	0.72000	0.73000	0.01000	0.01115	0.46603
CN	1985	0.73000	0.74000	0.01000	0.01139	0.47742
CN	1985	0.74000	0.75000	0.01000	0.01163	0.48905
CN	1985	0.75000	0.76000	0.01000	0.01189	0.50095
CN	1985	0.76000	0.77000	0.01000	0.01217	0.51311
CN	1985	0.77000	0.78000	0.01000	0.01245	0.52556
CN	1985	0.78000	0.79000	0.01000	0.01275	0.53832
CN	1985	0.79000	0.80000	0.01000	0.01307	0.55139
CN	1985	0.80000	0.81000	0.01000	0.01341	0.56480
CN	1985	0.81000	0.82000	0.01000	0.01376	0.57856
CN	1985	0.82000	0.83000	0.01000	0.01414	0.59271
CN	1985	0.83000	0.84000	0.01000	0.01455	0.60725
CN	1985	0.84000	0.85000	0.01000	0.01498	0.62223
CN	1985	0.85000	0.86000	0.01000	0.01544	0.63766
CN	1985	0.86000	0.87000	0.01000	0.01594	0.65360
CN	1985	0.87000	0.88000	0.01000	0.01647	0.67007
CN	1985	0.88000	0.89000	0.01000	0.01706	0.68713
CN	1985	0.89000	0.90000	0.01000	0.01770	0.70484
CN	1985	0.90000	0.91000	0.01000	0.01842	0.72326
CN	1985	0.91000	0.92000	0.01000	0.01922	0.74248
CN	1985	0.92000	0.93000	0.01000	0.02013	0.76261
CN	1985	0.93000	0.94000	0.01000	0.02119	0.78380
CN	1985	0.94000	0.95000	0.01000	0.02246	0.80625
CN	1985	0.95000	0.96000	0.01000	0.02404	0.83029
CN	1985	0.96000	0.97000	0.01000	0.02612	0.85641
CN	1985	0.97000	0.98000	0.01000	0.02924	0.88565
CN	1985	0.98000	0.99000	0.01000	0.03431	0.91996
CN	1985	0.99000	0.99100	0.00100	0.00396	0.92392
CN	1985	0.99100	0.99200	0.00100	0.00411	0.92802
CN	1985	0.99200	0.99300	0.00100	0.00429	0.93231
CN	1985	0.99300	0.99400	0.00100	0.00450	0.93681
CN	1985	0.99400	0.99500	0.00100	0.00478	0.94158
CN	1985	0.99500	0.99600	0.00100	0.00518	0.94676
CN	1985	0.99600	0.99700	0.00100	0.00578	0.95254
CN	1985	0.99700	0.99800	0.00100	0.00681	0.95936
CN	1985	0.99800	0.99900	0.00100	0.00928	0.96864
CN	1985	0.99900	0.99910	0.00010	0.00120	0.96984
CN	1985	0.99910	0.99920	0.00010	0.00128	0.97112
CN	1985	0.99920	0.99930	0.00010	0.00138	0.97250
CN	1985	0.99930	0.99940	0.00010	0.00151	0.97401
CN	1985	0.99940	0.99950	0.00010	0.00169	0.97570
CN	1985	0.99950	0.99960	0.00010	0.00193	0.97763
CN	1985	0.99960	0.99970	0.00010	0.00229	0.97992
CN	1985	0.99970	0.99980	0.00010	0.00292	0.98284
CN	1985	0.99980	0.99990	0.00010	0.00426	0.98710
CN	1985	0.99990	0.99991	0.00001	0.00057	0.98767
CN	1985	0.99991	0.99992	0.00001	0.00061	0.98827
CN	1985	0.99992	0.99993	0.00001	0.00066	0.98893
CN	1985	0.99993	0.99994	0.00001	0.00072	0.98965
CN	1985	0.99994	0.99995	0.00001	0.00080	0.99045
CN	1985	0.99995	0.99996	0.00001	0.00090	0.99135
CN	1985	0.99996	0.99997	0.00001	0.00104	0.99239
CN	1985	0.99997	0.99998	0.00001	0.00127	0.99366
CN	1985	0.99998	0.99999	0.00001	0.00171	0.99538
CN	1985	0.99999	1.00000	0.00001	0.00462	1.00000
CN	1984	0.00000	0.01000	0.01000	0.00018	0.00018
CN	1984	0.01000	0.02000	0.01000	0.00052	0.00070
CN	1984	0.02000	0.03000	0.01000	0.00084	0.00154
CN	1984	0.03000	0.04000	0.01000	0.00116	0.00270
CN	1984	0.04000	0.05000	0.01000	0.00147	0.00417
CN	1984	0.05000	0.06000	0.01000	0.00178	0.00595
CN	1984	0.06000	0.07000	0.01000	0.00209	0.00804
CN	1984	0.07000	0.08000	0.01000	0.00240	0.01044
CN	1984	0.08000	0.09000	0.01000	0.00271	0.01314
CN	1984	0.09000	0.10000	0.01000	0.00301	0.01616
CN	1984	0.10000	0.11000	0.01000	0.00332	0.01948
CN	1984	0.11000	0.12000	0.01000	0.00363	0.02311
CN	1984	0.12000	0.13000	0.01000	0.00394	0.02704
CN	1984	0.13000	0.14000	0.01000	0.00424	0.03128
CN	1984	0.14000	0.15000	0.01000	0.00455	0.03583
CN	1984	0.15000	0.16000	0.01000	0.00483	0.04066
CN	1984	0.16000	0.17000	0.01000	0.00500	0.04566
CN	1984	0.17000	0.18000	0.01000	0.00512	0.05077
CN	1984	0.18000	0.19000	0.01000	0.00522	0.05599
CN	1984	0.19000	0.20000	0.01000	0.00531	0.06130
CN	1984	0.20000	0.21000	0.01000	0.00539	0.06669
CN	1984	0.21000	0.22000	0.01000	0.00548	0.07217
CN	1984	0.22000	0.23000	0.01000	0.00556	0.07772
CN	1984	0.23000	0.24000	0.01000	0.00564	0.08336
CN	1984	0.24000	0.25000	0.01000	0.00572	0.08907
CN	1984	0.25000	0.26000	0.01000	0.00579	0.09487
CN	1984	0.26000	0.27000	0.01000	0.00587	0.10074
CN	1984	0.27000	0.28000	0.01000	0.00595	0.10669
