country	year	low	high	width	share	cumul	# sptinc992j
XM	2009	0.11000	0.12000	0.01000	0.00130	0.01100
XM	2009	0.12000	0.13000	0.01000	0.00140	0.01240
XM	2009	0.13000	0.14000	0.01000	0.00140	0.01380
XM	2009	0.14000	0.15000	0.01000	0.00150	0.01530
XM	2009	0.15000	0.16000	0.01000	0.00150	0.01680
XM	2009	0.16000	0.17000	0.01000	0.00160	0.01840
XM	2009	0.17000	0.18000	0.01000	0.00160	0.02000
XM	2009	0.18000	0.19000	0.01000	0.00170	0.02170
XM	2009	0.19000	0.20000	0.01000	0.00170	0.02340
XM	2009	0.20000	0.21000	0.01000	0.00180	0.02520
XM	2009	0.21000	0.22000	0.01000	0.00180	0.02700
XM	2009	0.22000	0.23000	0.01000	0.00190	0.02890
XM	2009	0.23000	0.24000	0.01000	0.00190	0.03080
XM	2009	0.24000	0.25000	0.01000	0.00200	0.03280
XM	2009	0.25000	0.26000	0.01000	0.00200	0.03480
XM	2009	0.26000	0.27000	0.01000	0.00210	0.03690
XM	2009	0.27000	0.28000	0.01000	0.00210	0.03900
XM	2009	0.28000	0.29000	0.01000	0.00220	0.04120
XM	2009	0.29000	0.30000	0.01000	0.00230	0.04350
XM	2009	0.30000	0.31000	0.01000	0.00230	0.04580
XM	2009	0.31000	0.32000	0.01000	0.00240	0.04820
XM	2009	0.32000	0.33000	0.01000	0.00240	0.05060
XM	2009	0.33000	0.34000	0.01000	0.00250	0.05310
XM	2009	0.34000	0.35000	0.01000	0.00250	0.05560
XM	2009	0.35000	0.36000	0.01000	0.00260	0.05820
XM	2009	0.36000	0.37000	0.01000	0.00260	0.06080
XM	2009	0.37000	0.38000	0.01000	0.00270	0.06350
XM	2009	0.38000	0.39000	0.01000	0.00280	0.06630
XM	2009	0.39000	0.40000	0.01000	0.00290	0.06920
XM	2009	0.40000	0.41000	0.01000	0.00290	0.07210
XM	2009	0.41000	0.42000	0.01000	0.00300	0.07510
XM	2009	0.42000	0.43000	0.01000	0.00300	0.07810
XM	2009	0.43000	0.44000	0.01000	0.00310	0.08120
XM	2009	0.44000	0.45000	0.01000	0.00310	0.08430
XM	2009	0.45000	0.46000	0.01000	0.00320	0.08750
XM	2009	0.46000	0.47000	0.01000	0.00330	0.09080
XM	2009	0.47000	0.48000	0.01000	0.00340	0.09420
XM	2009	0.48000	0.49000	0.01000	0.00340	0.09760
XM	2009	0.49000	0.50000	0.01000	0.00350	0.10110
XM	2009	0.50000	0.51000	0.01000	0.00360	0.10470
XM	2009	0.51000	0.52000	0.01000	0.00370	0.10840
XM	2009	0.52000	0.53000	0.01000	0.00370	0.11210
XM	2009	0.53000	0.54000	0.01000	0.00380	0.11590
XM	2009	0.54000	0.55000	0.01000	0.00390	0.11980
XM	2009	0.55000	0.56000	0.01000	0.00400	0.12380
XM	2009	0.56000	0.57000	0.01000	0.00410	0.12790
XM	2009	0.57000	0.58000	0.01000	0.00420	0.13210
XM	2009	0.58000	0.59000	0.01000	0.00430	0.13640
XM	2009	0.59000	0.60000	0.01000	0.00430	0.14070
XM	2009	0.60000	0.61000	0.01000	0.00450	0.14520
XM	2009	0.61000	0.62000	0.01000	0.00460	0.14980
XM	2009	0.62000	0.63000	0.01000	0.00470	0.15450
XM	2009	0.63000	0.64000	0.01000	0.00490	0.15940
XM	2009	0.64000	0.65000	0.01000	0.00500	0.16440
XM	2009	0.65000	0.66000	0.01000	0.00510	0.16950
XM	2009	0.66000	0.67000	0.01000	0.00530	0.17480
XM	2009	0.67000	0.68000	0.01000	0.00540	0.18020
XM	2009	0.68000	0.69000	0.01000	0.00560	0.18580
XM	2009	0.69000	0.70000	0.01000	0.00590	0.19170
XM	2009	0.70000	0.71000	0.01000	0.00600	0.19770
XM	2009	0.71000	0.72000	0.01000	0.00610	0.20380
XM	2009	0.72000	0.73000	0.01000	0.00630	0.21010
XM	2009	0.73000	0.74000	0.01000	0.00660	0.21670
XM	2009	0.74000	0.75000	0.01000	0.00680	0.22350
XM	2009	0.75000	0.76000	0.01000	0.00710	0.23060
XM	2009	0.76000	0.77000	0.01000	0.00730	0.23790
XM	2009	0.77000	0.78000	0.01000	0.00760	0.24550
XM	2009	0.78000	0.79000	0.01000	0.00790	0.25340
XM	2009	0.79000	0.80000	0.01000	0.00840	0.26180
XM	2009	0.80000	0.81000	0.01000	0.00870	0.27050
XM	2009	0.81000	0.82000	0.01000	0.00920	0.27970
XM	2009	0.82000	0.83000	0.01000	0.00980	0.28950
XM	2009	0.83000	0.84000	0.01000	0.01040	0.29990
XM	2009	0.84000	0.85000	0.01000	0.01100	0.31090
XM	2009	0.85000	0.86000	0.01000	0.01180	0.32270
XM	2009	0.86000	0.87000	0.01000	0.01280	0.33550
XM	2009	0.87000	0.88000	0.01000	0.01380	0.34930
XM	2009	0.88000	0.89000	0.01000	0.01510	0.36440
XM	2009	0.89000	0.90000	0.01000	0.01650	0.38090
XM	2009	0.90000	0.91000	0.01000	0.01820	0.39910
XM	2009	0.91000	0.92000	0.01000	0.02010	0.41920
XM	2009	0.92000	0.93000	0.01000	0.02230	0.44150
XM	2009	0.93000	0.94000	0.01000	0.02520	0.46670
XM	2009	0.94000	0.95000	0.01000	0.02890	0.49560
XM	2009	0.95000	0.96000	0.01000	0.03400	0.52960
XM	2009	0.96000	0.97000	0.01000	0.04190	0.57150
XM	2009	0.97000	0.98000	0.01000	0.05690	0.62840
XM	2009	0.98000	0.99000	0.01000	0.09210	0.72050
XM	2009	0.99000	0.99100	0.00100	0.01290	0.73340
XM	2009	0.99100	0.99200	0.00100	0.01390	0.74730
XM	2009	0.99200	0.99300	0.00100	0.01520	0.76250
XM	2009	0.99300	0.99400	0.00100	0.01670	0.77920
XM	2009	0.99400	0.99500	0.00100	0.01840	0.79760
XM	2009	0.99500	0.99600	0.00100	0.02060	0.81820
XM	2009	0.99600	0.99700	0.00100	0.02330	0.84150
XM	2009	0.99700	0.99800	0.00100	0.02720	0.86870
XM	2009	0.99800	0.99900	0.00100	0.03500	0.90370
XM	2009	0.99900	0.99910	0.00010	0.00430	0.90800
XM	2009	0.99910	0.99920	0.00010	0.00460	0.91260
XM	2009	0.99920	0.99930	0.00010	0.00490	0.91750
XM	2009	0.99930	0.99940	0.00010	0.00520	0.92270
XM	2009	0.99940	0.99950	0.00010	0.00570	0.92840
XM	2009	0.99950	0.99960	0.00010	0.00630	0.93470
XM	2009	0.99960	0.99970	0.00010	0.00720	0.94190
XM	2009	0.99970	0.99980	0.00010	0.00860	0.95050
XM	2009	0.99980	0.99990	0.00010	0.01160	0.96210
XM	2009	0.99990	0.99991	0.00001	0.00150	0.96360
XM	2009	0.99991	0.99992	0.00001	0.00160	0.96520
XM	2009	0.99992	0.99993	0.00001	0.00170	0.96690
XM	2009	0.99993	0.99994	0.00001	0.00190	0.96880
XM	2009	0.99994	0.99995	0.00001	0.00200	0.97080
XM	2009	0.99995	0.99996	0.00001	0.00230	0.97310
XM	2009	0.99996	0.99997	0.00001	0.00270	0.97580
XM	2009	0.99997	0.99998	0.00001	0.00330	0.97910
XM	2009	0.99998	0.99999	0.00001	0.00460	0.98370
XM	2009	0.99999	1.00000	0.00001	0.01630	1.00000
XM	2008	0.00000	0.01000	0.01000	0.00010	0.00010
XM	2008	0.01000	0.02000	0.01000	0.00050	0.00060
XM	2008	0.02000	0.03000	0.01000	0.00060	0.00120
XM	2008	0.03000	0.04000	0.01000	0.00070	0.00190
XM	2008	0.04000	0.05000	0.01000	0.00080	0.00270
XM	2008	0.05000	0.06000	0.01000	0.00090	0.00360
XM	2008	0.06000	0.07000	0.01000	0.00100	0.00460
XM	2008	0.07000	0.08000	0.01000	0.00100	0.00560
XM	2008	0.08000	0.09000	0.01000	0.00110	0.00670
XM	2008	0.09000	0.10000	0.01000	0.00120	0.00790
XM	2008	0.10000	0.11000	0.01000	0.00120	0.00910
XM	2008	0.11000	0.12000	0.01000	0.00130	0.01040
XM	2008	0.12000	0.13000	0.01000	0.00130	0.01170
XM	2008	0.13000	0.14000	0.01000	0.00130	0.01300
XM	2008	0.14000	0.15000	0.01000	0.00140	0.01440
XM	2008	0.15000	0.16000	0.01000	0.00140	0.01580
XM	2008	0.16000	0.17000	0.01000	0.00150	0.01730
XM	2008	0.17000	0.18000	0.01000	0.00150	0.01880
XM	2008	0.18000	0.19000	0.01000	0.00160	0.02040
XM	2008	0.19000	0.20000	0.01000	0.00170	0.02210
XM	2008	0.20000	0.21000	0.01000	0.00170	0.02380
XM	2008	0.21000	0.22000	0.01000	0.00170	0.02550
XM	2008	0.22000	0.23000	0.01000	0.00180	0.02730
XM	2008	0.23000	0.24000	0.01000	0.00180	0.02910
XM	2008	0.24000	0.25000	0.01000	0.00190	0.03100
XM	2008	0.25000	0.26000	0.01000	0.00190	0.03290
XM	2008	0.26000	0.27000	0.01000	0.00200	0.03490
XM	2008	0.27000	0.28000	0.01000	0.00200	0.03690
XM	2008	0.28000	0.29000	0.01000	0.00210	0.03900
XM	2008	0.29000	0.30000	0.01000	0.00210	0.04110
XM	2008	0.30000	0.31000	0.01000	0.00220	0.04330
XM	2008	0.31000	0.32000	0.01000	0.00220	0.04550
XM	2008	0.32000	0.33000	0.01000	0.00230	0.04780
XM	2008	0.33000	0.34000	0.01000	0.00240	0.05020
XM	2008	0.34000	0.35000	0.01000	0.00240	0.05260
XM	2008	0.35000	0.36000	0.01000	0.00250	0.05510
XM	2008	0.36000	0.37000	0.01000	0.00250	0.05760
XM	2008	0.37000	0.38000	0.01000	0.00260	0.06020
XM	2008	0.38000	0.39000	0.01000	0.00270	0.06290
XM	2008	0.39000	0.40000	0.01000	0.00270	0.06560
XM	2008	0.40000	0.41000	0.01000	0.00280	0.06840
XM	2008	0.41000	0.42000	0.01000	0.00290	0.07130
XM	2008	0.42000	0.43000	0.01000	0.00290	0.07420
XM	2008	0.43000	0.44000	0.01000	0.00300	0.07720
XM	2008	0.44000	0.45000	0.01000	0.00300	0.08020
XM	2008	0.45000	0.46000	0.01000	0.00310	0.08330
XM	2008	0.46000	0.47000	0.01000	0.00320	0.08650
XM	2008	0.47000	0.48000	0.01000	0.00330	0.08980
XM	2008	0.48000	0.49000	0.01000	0.00330	0.09310
XM	2008	0.49000	0.50000	0.01000	0.00330	0.09640
XM	2008	0.50000	0.51000	0.01000	0.00350	0.09990
XM	2008	0.51000	0.52000	0.01000	0.00360	0.10350
XM	2008	0.52000	0.53000	0.01000	0.00360	0.10710
XM	2008	0.53000	0.54000	0.01000	0.00370	0.11080
XM	2008	0.54000	0.55000	0.01000	0.00380	0.11460
XM	2008	0.55000	0.56000	0.01000	0.00390	0.11850
XM	2008	0.56000	0.57000	0.01000	0.00400	0.12250
XM	2008	0.57000	0.58000	0.01000	0.00410	0.12660
XM	2008	0.58000	0.59000	0.01000	0.00420	0.13080
XM	2008	0.59000	0.60000	0.01000	0.00450	0.13530
XM	2008	0.60000	0.61000	0.01000	0.00440	0.13970
XM	2008	0.61000	0.62000	0.01000	0.00460	0.14430
XM	2008	0.62000	0.63000	0.01000	0.00470	0.14900
XM	2008	0.63000	0.64000	0.01000	0.00480	0.15380
XM	2008	0.64000	0.65000	0.01000	0.00500	0.15880
XM	2008	0.65000	0.66000	0.01000	0.00510	0.16390
XM	2008	0.66000	0.67000	0.01000	0.00520	0.16910
XM	2008	0.67000	0.68000	0.01000	0.00540	0.17450
XM	2008	0.68000	0.69000	0.01000	0.00550	0.18000
XM	2008	0.69000	0.70000	0.01000	0.00570	0.18570
XM	2008	0.70000	0.71000	0.01000	0.00580	0.19150
XM	2008	0.71000	0.72000	0.01000	0.00600	0.19750
XM	2008	0.72000	0.73000	0.01000	0.00620	0.20370
XM	2008	0.73000	0.74000	0.01000	0.00640	0.21010
XM	2008	0.74000	0.75000	0.01000	0.00660	0.21670
XM	2008	0.75000	0.76000	0.01000	0.00690	0.22360
XM	2008	0.76000	0.77000	0.01000	0.00720	0.23080
XM	2008	0.77000	0.78000	0.01000	0.00740	0.23820
XM	2008	0.78000	0.79000	0.01000	0.00770	0.24590
XM	2008	0.79000	0.80000	0.01000	0.00830	0.25420
XM	2008	0.80000	0.81000	0.01000	0.00850	0.26270
XM	2008	0.81000	0.82000	0.01000	0.00890	0.27160
XM	2008	0.82000	0.83000	0.01000	0.00940	0.28100
XM	2008	0.83000	0.84000	0.01000	0.01000	0.29100
XM	2008	0.84000	0.85000	0.01000	0.01060	0.30160
XM	2008	0.85000	0.86000	0.01000	0.01130	0.31290
XM	2008	0.86000	0.87000	0.01000	0.01220	0.32510
XM	2008	0.87000	0.88000	0.01000	0.01320	0.33830
XM	2008	0.88000	0.89000	0.01000	0.01440	0.35270
XM	2008	0.89000	0.90000	0.01000	0.01580	0.36850
XM	2008	0.90000	0.91000	0.01000	0.01740	0.38590
XM	2008	0.91000	0.92000	0.01000	0.01950	0.40540
XM	2008	0.92000	0.93000	0.01000	0.02170	0.42710
XM	2008	0.93000	0.94000	0.01000	0.02450	0.45160
XM	2008	0.94000	0.95000	0.01000	0.02800	0.47960
XM	2008	0.95000	0.96000	0.01000	0.03300	0.51260
XM	2008	0.96000	0.97000	0.01000	0.04070	0.55330
XM	2008	0.97000	0.98000	0.01000	0.05430	0.60760
XM	2008	0.98000	0.99000	0.01000	0.08730	0.69490
XM	2008	0.99000	0.99100	0.00100	0.01230	0.70720
XM	2008	0.99100	0.99200	0.00100	0.01330	0.72050
XM	2008	0.99200	0.99300	0.00100	0.01440	0.73490
XM	2008	0.99300	0.99400	0.00100	0.01580	0.75070
XM	2008	0.99400	0.99500	0.00100	0.01770	0.76840
XM	2008	0.99500	0.99600	0.00100	0.02030	0.78870
XM	2008	0.99600	0.99700	0.00100	0.02390	0.81260
XM	2008	0.99700	0.99800	0.00100	0.02980	0.84240
XM	2008	0.99800	0.99900	0.00100	0.04180	0.88420
XM	2008	0.99900	0.99910	0.00010	0.00540	0.88960
XM	2008	0.99910	0.99920	0.00010	0.00570	0.89530
XM	2008	0.99920	0.99930	0.00010	0.00610	0.90140
XM	2008	0.99930	0.99940	0.00010	0.00650	0.90790
XM	2008	0.99940	0.99950	0.00010	0.00710	0.91500
XM	2008	0.99950	0.99960	0.00010	0.00800	0.92300
XM	2008	0.99960	0.99970	0.00010	0.00910	0.93210
XM	2008	0.99970	0.99980	0.00010	0.01100	0.94310
XM	2008	0.99980	0.99990	0.00010	0.01450	0.95760
XM	2008	0.99990	0.99991	0.00001	0.00180	0.95940
XM	2008	0.99991	0.99992	0.00001	0.00190	0.96130
XM	2008	0.99992	0.99993	0.00001	0.00210	0.96340
XM	2008	0.99993	0.99994	0.00001	0.00220	0.96560
XM	2008	0.99994	0.99995	0.00001	0.00240	0.96800
XM	2008	0.99995	0.99996	0.00001	0.00270	0.97070
XM	2008	0.99996	0.99997	0.00001	0.00310	0.97380
XM	2008	0.99997	0.99998	0.00001	0.00380	0.97760
XM	2008	0.99998	0.99999	0.00001	0.00510	0.98270
XM	2008	0.99999	1.00000	0.00001	0.01730	1.00000
XM	2007	0.00000	0.01000	0.01000	0.00010	0.00010
XM	2007	0.01000	0.02000	0.01000	0.00050	0.00060
XM	2007	0.02000	0.03000	0.01000	0.00060	0.00120
XM	2007	0.03000	0.04000	0.01000	0.00070	0.00190
XM	2007	0.04000	0.05000	0.01000	0.00080	0.00270
XM	2007	0.05000	0.06000	0.01000	0.00090	0.00360
XM	2007	0.06000	0.07000	0.01000	0.00100	0.00460
XM	2007	0.07000	0.08000	0.01000	0.00100	0.00560
XM	2007	0.08000	0.09000	0.01000	0.00110	0.00670
XM	2007	0.09000	0.10000	0.01000	0.00110	0.00780
XM	2007	0.10000	0.11000	0.01000	0.00120	0.00900
XM	2007	0.11000	0.12000	0.01000	0.00120	0.01020
XM	2007	0.12000	0.13000	0.01000	0.00130	0.01150
XM	2007	0.13000	0.14000	0.01000	0.00130	0.01280
XM	2007	0.14000	0.15000	0.01000	0.00140	0.01420
XM	2007	0.15000	0.16000	0.01000	0.00140	0.01560
XM	2007	0.16000	0.17000	0.01000	0.00150	0.01710
XM	2007	0.17000	0.18000	0.01000	0.00150	0.01860
XM	2007	0.18000	0.19000	0.01000	0.00160	0.02020
XM	2007	0.19000	0.20000	0.01000	0.00150	0.02170
XM	2007	0.20000	0.21000	0.01000	0.00170	0.02340
XM	2007	0.21000	0.22000	0.01000	0.00170	0.02510
XM	2007	0.22000	0.23000	0.01000	0.00170	0.02680
XM	2007	0.23000	0.24000	0.01000	0.00180	0.02860
XM	2007	0.24000	0.25000	0.01000	0.00180	0.03040
XM	2007	0.25000	0.26000	0.01000	0.00190	0.03230
XM	2007	0.26000	0.27000	0.01000	0.00190	0.03420
XM	2007	0.27000	0.28000	0.01000	0.00200	0.03620
XM	2007	0.28000	0.29000	0.01000	0.00210	0.03830
XM	2007	0.29000	0.30000	0.01000	0.00210	0.04040
XM	2007	0.30000	0.31000	0.01000	0.00220	0.04260
XM	2007	0.31000	0.32000	0.01000	0.00220	0.04480
XM	2007	0.32000	0.33000	0.01000	0.00230	0.04710
XM	2007	0.33000	0.34000	0.01000	0.00230	0.04940
XM	2007	0.34000	0.35000	0.01000	0.00240	0.05180
XM	2007	0.35000	0.36000	0.01000	0.00240	0.05420
XM	2007	0.36000	0.37000	0.01000	0.00250	0.05670
XM	2007	0.37000	0.38000	0.01000	0.00260	0.05930
XM	2007	0.38000	0.39000	0.01000	0.00260	0.06190
XM	2007	0.39000	0.40000	0.01000	0.00270	0.06460
XM	2007	0.40000	0.41000	0.01000	0.00270	0.06730
XM	2007	0.41000	0.42000	0.01000	0.00280	0.07010
XM	2007	0.42000	0.43000	0.01000	0.00290	0.07300
XM	2007	0.43000	0.44000	0.01000	0.00290	0.07590
XM	2007	0.44000	0.45000	0.01000	0.00300	0.07890
XM	2007	0.45000	0.46000	0.01000	0.00310	0.08200
XM	2007	0.46000	0.47000	0.01000	0.00320	0.08520
XM	2007	0.47000	0.48000	0.01000	0.00320	0.08840
XM	2007	0.48000	0.49000	0.01000	0.00330	0.09170
XM	2007	0.49000	0.50000	0.01000	0.00340	0.09510
XM	2007	0.50000	0.51000	0.01000	0.00350	0.09860
XM	2007	0.51000	0.52000	0.01000	0.00350	0.10210
XM	2007	0.52000	0.53000	0.01000	0.00360	0.10570
XM	2007	0.53000	0.54000	0.01000	0.00370	0.10940
XM	2007	0.54000	0.55000	0.01000	0.00380	0.11320
XM	2007	0.55000	0.56000	0.01000	0.00390	0.11710
XM	2007	0.56000	0.57000	0.01000	0.00400	0.12110
XM	2007	0.57000	0.58000	0.01000	0.00410	0.12520
XM	2007	0.58000	0.59000	0.01000	0.00420	0.12940
XM	2007	0.59000	0.60000	0.01000	0.00440	0.13380
XM	2007	0.60000	0.61000	0.01000	0.00440	0.13820
XM	2007	0.61000	0.62000	0.01000	0.00460	0.14280
XM	2007	0.62000	0.63000	0.01000	0.00470	0.14750
XM	2007	0.63000	0.64000	0.01000	0.00480	0.15230
XM	2007	0.64000	0.65000	0.01000	0.00500	0.15730
XM	2007	0.65000	0.66000	0.01000	0.00510	0.16240
XM	2007	0.66000	0.67000	0.01000	0.00530	0.16770
XM	2007	0.67000	0.68000	0.01000	0.00540	0.17310
XM	2007	0.68000	0.69000	0.01000	0.00560	0.17870
XM	2007	0.69000	0.70000	0.01000	0.00580	0.18450
XM	2007	0.70000	0.71000	0.01000	0.00590	0.19040
XM	2007	0.71000	0.72000	0.01000	0.00610	0.19650
XM	2007	0.72000	0.73000	0.01000	0.00630	0.20280
XM	2007	0.73000	0.74000	0.01000	0.00650	0.20930
XM	2007	0.74000	0.75000	0.01000	0.00680	0.21610
XM	2007	0.75000	0.76000	0.01000	0.00700	0.22310
XM	2007	0.76000	0.77000	0.01000	0.00730	0.23040
XM	2007	0.77000	0.78000	0.01000	0.00760	0.23800
XM	2007	0.78000	0.79000	0.01000	0.00790	0.24590
XM	2007	0.79000	0.80000	0.01000	0.00830	0.25420
XM	2007	0.80000	0.81000	0.01000	0.00860	0.26280
XM	2007	0.81000	0.82000	0.01000	0.00900	0.27180
XM	2007	0.82000	0.83000	0.01000	0.00950	0.28130
XM	2007	0.83000	0.84000	0.01000	0.01000	0.29130
XM	2007	0.84000	0.85000	0.01000	0.01070	0.30200
XM	2007	0.85000	0.86000	0.01000	0.01140	0.31340
XM	2007	0.86000	0.87000	0.01000	0.01230	0.32570
XM	2007	0.87000	0.88000	0.01000	0.01330	0.33900
XM	2007	0.88000	0.89000	0.01000	0.01450	0.35350
XM	2007	0.89000	0.90000	0.01000	0.01590	0.36940
XM	2007	0.90000	0.91000	0.01000	0.01760	0.38700
XM	2007	0.91000	0.92000	0.01000	0.01950	0.40650
XM	2007	0.92000	0.93000	0.01000	0.02180	0.42830
XM	2007	0.93000	0.94000	0.01000	0.02460	0.45290
XM	2007	0.94000	0.95000	0.01000	0.02810	0.48100
XM	2007	0.95000	0.96000	0.01000	0.03300	0.51400
XM	2007	0.96000	0.97000	0.01000	0.04070	0.55470
XM	2007	0.97000	0.98000	0.01000	0.05450	0.60920
XM	2007	0.98000	0.99000	0.01000	0.08730	0.69650
XM	2007	0.99000	0.99100	0.00100	0.01240	0.70890
XM	2007	0.99100	0.99200	0.00100	0.01340	0.72230
XM	2007	0.99200	0.99300	0.00100	0.01460	0.73690
XM	2007	0.99300	0.99400	0.00100	0.01610	0.75300
XM	2007	0.99400	0.99500	0.00100	0.01780	0.77080
XM	2007	0.99500	0.99600	0.00100	0.02020	0.79100
XM	2007	0.99600	0.99700	0.00100	0.02390	0.81490
XM	2007	0.99700	0.99800	0.00100	0.03010	0.84500
XM	2007	0.99800	0.99900	0.00100	0.04230	0.88730
XM	2007	0.99900	0.99910	0.00010	0.00540	0.89270
XM	2007	0.99910	0.99920	0.00010	0.00570	0.89840
XM	2007	0.99920	0.99930	0.00010	0.00610	0.90450
XM	2007	0.99930	0.99940	0.00010	0.00650	0.91100
XM	2007	0.99940	0.99950	0.00010	0.00700	0.91800
XM	2007	0.99950	0.99960	0.00010	0.00780	0.92580
XM	2007	0.99960	0.99970	0.00010	0.00880	0.93460
XM	2007	0.99970	0.99980	0.00010	0.01050	0.94510
XM	2007	0.99980	0.99990	0.00010	0.01390	0.95900
XM	2007	0.99990	0.99991	0.00001	0.00170	0.96070
XM	2007	0.99991	0.99992	0.00001	0.00190	0.96260
XM	2007	0.99992	0.99993	0.00001	0.00200	0.96460
XM	2007	0.99993	0.99994	0.00001	0.00220	0.96680
XM	2007	0.99994	0.99995	0.00001	0.00240	0.96920
XM	2007	0.99995	0.99996	0.00001	0.00260	0.97180
XM	2007	0.99996	0.99997	0.00001	0.00300	0.97480
XM	2007	0.99997	0.99998	0.00001	0.00370	0.97850
XM	2007	0.99998	0.99999	0.00001	0.00500	0.98350
XM	2007	0.99999	1.00000	0.00001	0.01650	1.00000
XM	2006	0.00000	0.01000	0.01000	0.00010	0.00010
XM	2006	0.01000	0.02000	0.01000	0.00050	0.00060
XM	2006	0.02000	0.03000	0.01000	0.00060	0.00120
XM	2006	0.03000	0.04000	0.01000	0.00070	0.00190
XM	2006	0.04000	0.05000	0.01000	0.00080	0.00270
XM	2006	0.05000	0.06000	0.01000	0.00090	0.00360
XM	2006	0.06000	0.07000	0.01000	0.00090	0.00450
XM	2006	0.07000	0.08000	0.01000	0.00100	0.00550
XM	2006	0.08000	0.09000	0.01000	0.00110	0.00660
XM	2006	0.09000	0.10000	0.01000	0.00110	0.00770
XM	2006	0.10000	0.11000	0.01000	0.00120	0.00890
XM	2006	0.11000	0.12000	0.01000	0.00120	0.01010
XM	2006	0.12000	0.13000	0.01000	0.00130	0.01140
XM	2006	0.13000	0.14000	0.01000	0.00130	0.01270
XM	2006	0.14000	0.15000	0.01000	0.00130	0.01400
XM	2006	0.15000	0.16000	0.01000	0.00140	0.01540
XM	2006	0.16000	0.17000	0.01000	0.00140	0.01680
XM	2006	0.17000	0.18000	0.01000	0.00150	0.01830
XM	2006	0.18000	0.19000	0.01000	0.00150	0.01980
XM	2006	0.19000	0.20000	0.01000	0.00160	0.02140
XM	2006	0.20000	0.21000	0.01000	0.00160	0.02300
XM	2006	0.21000	0.22000	0.01000	0.00170	0.02470
XM	2006	0.22000	0.23000	0.01000	0.00170	0.02640
XM	2006	0.23000	0.24000	0.01000	0.00180	0.02820
XM	2006	0.24000	0.25000	0.01000	0.00180	0.03000
XM	2006	0.25000	0.26000	0.01000	0.00190	0.03190
XM	2006	0.26000	0.27000	0.01000	0.00190	0.03380
XM	2006	0.27000	0.28000	0.01000	0.00200	0.03580
XM	2006	0.28000	0.29000	0.01000	0.00200	0.03780
XM	2006	0.29000	0.30000	0.01000	0.00200	0.03980
XM	2006	0.30000	0.31000	0.01000	0.00210	0.04190
XM	2006	0.31000	0.32000	0.01000	0.00220	0.04410
XM	2006	0.32000	0.33000	0.01000	0.00220	0.04630
XM	2006	0.33000	0.34000	0.01000	0.00230	0.04860
XM	2006	0.34000	0.35000	0.01000	0.00230	0.05090
XM	2006	0.35000	0.36000	0.01000	0.00240	0.05330
XM	2006	0.36000	0.37000	0.01000	0.00250	0.05580
XM	2006	0.37000	0.38000	0.01000	0.00250	0.05830
XM	2006	0.38000	0.39000	0.01000	0.00260	0.06090
XM	2006	0.39000	0.40000	0.01000	0.00270	0.06360
XM	2006	0.40000	0.41000	0.01000	0.00270	0.06630
XM	2006	0.41000	0.42000	0.01000	0.00280	0.06910
XM	2006	0.42000	0.43000	0.01000	0.00280	0.07190
XM	2006	0.43000	0.44000	0.01000	0.00290	0.07480
XM	2006	0.44000	0.45000	0.01000	0.00300	0.07780
XM	2006	0.45000	0.46000	0.01000	0.00300	0.08080
XM	2006	0.46000	0.47000	0.01000	0.00310	0.08390
XM	2006	0.47000	0.48000	0.01000	0.00320	0.08710
XM	2006	0.48000	0.49000	0.01000	0.00320	0.09030
XM	2006	0.49000	0.50000	0.01000	0.00330	0.09360
XM	2006	0.50000	0.51000	0.01000	0.00340	0.09700
XM	2006	0.51000	0.52000	0.01000	0.00350	0.10050
XM	2006	0.52000	0.53000	0.01000	0.00350	0.10400
XM	2006	0.53000	0.54000	0.01000	0.00360	0.10760
XM	2006	0.54000	0.55000	0.01000	0.00370	0.11130
XM	2006	0.55000	0.56000	0.01000	0.00380	0.11510
XM	2006	0.56000	0.57000	0.01000	0.00390	0.11900
XM	2006	0.57000	0.58000	0.01000	0.00400	0.12300
XM	2006	0.58000	0.59000	0.01000	0.00410	0.12710
XM	2006	0.59000	0.60000	0.01000	0.00440	0.13150
XM	2006	0.60000	0.61000	0.01000	0.00440	0.13590
XM	2006	0.61000	0.62000	0.01000	0.00450	0.14040
XM	2006	0.62000	0.63000	0.01000	0.00460	0.14500
XM	2006	0.63000	0.64000	0.01000	0.00470	0.14970
XM	2006	0.64000	0.65000	0.01000	0.00490	0.15460
XM	2006	0.65000	0.66000	0.01000	0.00500	0.15960
XM	2006	0.66000	0.67000	0.01000	0.00520	0.16480
XM	2006	0.67000	0.68000	0.01000	0.00530	0.17010
XM	2006	0.68000	0.69000	0.01000	0.00550	0.17560
XM	2006	0.69000	0.70000	0.01000	0.00550	0.18110
XM	2006	0.70000	0.71000	0.01000	0.00580	0.18690
XM	2006	0.71000	0.72000	0.01000	0.00600	0.19290
XM	2006	0.72000	0.73000	0.01000	0.00620	0.19910
XM	2006	0.73000	0.74000	0.01000	0.00640	0.20550
XM	2006	0.74000	0.75000	0.01000	0.00670	0.21220
XM	2006	0.75000	0.76000	0.01000	0.00690	0.21910
XM	2006	0.76000	0.77000	0.01000	0.00720	0.22630
XM	2006	0.77000	0.78000	0.01000	0.00750	0.23380
XM	2006	0.78000	0.79000	0.01000	0.00780	0.24160
XM	2006	0.79000	0.80000	0.01000	0.00820	0.24980
