country	year	low	high	width	share	cumul	# sptinc992j
XL	1988	0.71000	0.72000	0.01000	0.00810	0.24590
XL	1988	0.72000	0.73000	0.01000	0.00830	0.25420
XL	1988	0.73000	0.74000	0.01000	0.00850	0.26270
XL	1988	0.74000	0.75000	0.01000	0.00880	0.27150
XL	1988	0.75000	0.76000	0.01000	0.00900	0.28050
XL	1988	0.76000	0.77000	0.01000	0.00930	0.28980
XL	1988	0.77000	0.78000	0.01000	0.00960	0.29940
XL	1988	0.78000	0.79000	0.01000	0.01000	0.30940
XL	1988	0.79000	0.80000	0.01000	0.01040	0.31980
XL	1988	0.80000	0.81000	0.01000	0.01090	0.33070
XL	1988	0.81000	0.82000	0.01000	0.01140	0.34210
XL	1988	0.82000	0.83000	0.01000	0.01190	0.35400
XL	1988	0.83000	0.84000	0.01000	0.01240	0.36640
XL	1988	0.84000	0.85000	0.01000	0.01300	0.37940
XL	1988	0.85000	0.86000	0.01000	0.01370	0.39310
XL	1988	0.86000	0.87000	0.01000	0.01440	0.40750
XL	1988	0.87000	0.88000	0.01000	0.01530	0.42280
XL	1988	0.88000	0.89000	0.01000	0.01630	0.43910
XL	1988	0.89000	0.90000	0.01000	0.01740	0.45650
XL	1988	0.90000	0.91000	0.01000	0.01880	0.47530
XL	1988	0.91000	0.92000	0.01000	0.02030	0.49560
XL	1988	0.92000	0.93000	0.01000	0.02200	0.51760
XL	1988	0.93000	0.94000	0.01000	0.02420	0.54180
XL	1988	0.94000	0.95000	0.01000	0.02690	0.56870
XL	1988	0.95000	0.96000	0.01000	0.03070	0.59940
XL	1988	0.96000	0.97000	0.01000	0.03620	0.63560
XL	1988	0.97000	0.98000	0.01000	0.04600	0.68160
XL	1988	0.98000	0.99000	0.01000	0.06760	0.74920
XL	1988	0.99000	0.99100	0.00100	0.00910	0.75830
XL	1988	0.99100	0.99200	0.00100	0.00980	0.76810
XL	1988	0.99200	0.99300	0.00100	0.01070	0.77880
XL	1988	0.99300	0.99400	0.00100	0.01180	0.79060
XL	1988	0.99400	0.99500	0.00100	0.01310	0.80370
XL	1988	0.99500	0.99600	0.00100	0.01500	0.81870
XL	1988	0.99600	0.99700	0.00100	0.01770	0.83640
XL	1988	0.99700	0.99800	0.00100	0.02210	0.85850
XL	1988	0.99800	0.99900	0.00100	0.03120	0.88970
XL	1988	0.99900	0.99910	0.00010	0.00410	0.89380
XL	1988	0.99910	0.99920	0.00010	0.00440	0.89820
XL	1988	0.99920	0.99930	0.00010	0.00480	0.90300
XL	1988	0.99930	0.99940	0.00010	0.00530	0.90830
XL	1988	0.99940	0.99950	0.00010	0.00580	0.91410
XL	1988	0.99950	0.99960	0.00010	0.00670	0.92080
XL	1988	0.99960	0.99970	0.00010	0.00780	0.92860
XL	1988	0.99970	0.99980	0.00010	0.00970	0.93830
XL	1988	0.99980	0.99990	0.00010	0.01370	0.95200
XL	1988	0.99990	0.99991	0.00001	0.00180	0.95380
XL	1988	0.99991	0.99992	0.00001	0.00190	0.95570
XL	1988	0.99992	0.99993	0.00001	0.00210	0.95780
XL	1988	0.99993	0.99994	0.00001	0.00230	0.96010
XL	1988	0.99994	0.99995	0.00001	0.00250	0.96260
XL	1988	0.99995	0.99996	0.00001	0.00290	0.96550
XL	1988	0.99996	0.99997	0.00001	0.00340	0.96890
XL	1988	0.99997	0.99998	0.00001	0.00420	0.97310
XL	1988	0.99998	0.99999	0.00001	0.00590	0.97900
XL	1988	0.99999	1.00000	0.00001	0.02100	1.00000
XL	1987	0.00000	0.01000	0.01000	0.00000	0.00000
XL	1987	0.01000	0.02000	0.01000	0.00010	0.00010
XL	1987	0.02000	0.03000	0.01000	0.00010	0.00020
XL	1987	0.03000	0.04000	0.01000	0.00010	0.00030
XL	1987	0.04000	0.05000	0.01000	0.00020	0.00050
XL	1987	0.05000	0.06000	0.01000	0.00030	0.00080
XL	1987	0.06000	0.07000	0.01000	0.00030	0.00110
XL	1987	0.07000	0.08000	0.01000	0.00040	0.00150
XL	1987	0.08000	0.09000	0.01000	0.00050	0.00200
XL	1987	0.09000	0.10000	0.01000	0.00070	0.00270
XL	1987	0.10000	0.11000	0.01000	0.00080	0.00350
XL	1987	0.11000	0.12000	0.01000	0.00090	0.00440
XL	1987	0.12000	0.13000	0.01000	0.00110	0.00550
XL	1987	0.13000	0.14000	0.01000	0.00130	0.00680
XL	1987	0.14000	0.15000	0.01000	0.00140	0.00820
XL	1987	0.15000	0.16000	0.01000	0.00160	0.00980
XL	1987	0.16000	0.17000	0.01000	0.00170	0.01150
XL	1987	0.17000	0.18000	0.01000	0.00180	0.01330
XL	1987	0.18000	0.19000	0.01000	0.00190	0.01520
XL	1987	0.19000	0.20000	0.01000	0.00180	0.01700
XL	1987	0.20000	0.21000	0.01000	0.00200	0.01900
XL	1987	0.21000	0.22000	0.01000	0.00210	0.02110
XL	1987	0.22000	0.23000	0.01000	0.00220	0.02330
XL	1987	0.23000	0.24000	0.01000	0.00230	0.02560
XL	1987	0.24000	0.25000	0.01000	0.00240	0.02800
XL	1987	0.25000	0.26000	0.01000	0.00250	0.03050
XL	1987	0.26000	0.27000	0.01000	0.00260	0.03310
XL	1987	0.27000	0.28000	0.01000	0.00270	0.03580
XL	1987	0.28000	0.29000	0.01000	0.00280	0.03860
XL	1987	0.29000	0.30000	0.01000	0.00280	0.04140
XL	1987	0.30000	0.31000	0.01000	0.00290	0.04430
XL	1987	0.31000	0.32000	0.01000	0.00290	0.04720
XL	1987	0.32000	0.33000	0.01000	0.00300	0.05020
XL	1987	0.33000	0.34000	0.01000	0.00300	0.05320
XL	1987	0.34000	0.35000	0.01000	0.00310	0.05630
XL	1987	0.35000	0.36000	0.01000	0.00320	0.05950
XL	1987	0.36000	0.37000	0.01000	0.00320	0.06270
XL	1987	0.37000	0.38000	0.01000	0.00330	0.06600
XL	1987	0.38000	0.39000	0.01000	0.00340	0.06940
XL	1987	0.39000	0.40000	0.01000	0.00330	0.07270
XL	1987	0.40000	0.41000	0.01000	0.00350	0.07620
XL	1987	0.41000	0.42000	0.01000	0.00360	0.07980
XL	1987	0.42000	0.43000	0.01000	0.00370	0.08350
XL	1987	0.43000	0.44000	0.01000	0.00380	0.08730
XL	1987	0.44000	0.45000	0.01000	0.00390	0.09120
XL	1987	0.45000	0.46000	0.01000	0.00400	0.09520
XL	1987	0.46000	0.47000	0.01000	0.00410	0.09930
XL	1987	0.47000	0.48000	0.01000	0.00420	0.10350
XL	1987	0.48000	0.49000	0.01000	0.00430	0.10780
XL	1987	0.49000	0.50000	0.01000	0.00470	0.11250
XL	1987	0.50000	0.51000	0.01000	0.00450	0.11700
XL	1987	0.51000	0.52000	0.01000	0.00470	0.12170
XL	1987	0.52000	0.53000	0.01000	0.00480	0.12650
XL	1987	0.53000	0.54000	0.01000	0.00490	0.13140
XL	1987	0.54000	0.55000	0.01000	0.00500	0.13640
XL	1987	0.55000	0.56000	0.01000	0.00510	0.14150
XL	1987	0.56000	0.57000	0.01000	0.00530	0.14680
XL	1987	0.57000	0.58000	0.01000	0.00540	0.15220
XL	1987	0.58000	0.59000	0.01000	0.00560	0.15780
XL	1987	0.59000	0.60000	0.01000	0.00570	0.16350
XL	1987	0.60000	0.61000	0.01000	0.00590	0.16940
XL	1987	0.61000	0.62000	0.01000	0.00600	0.17540
XL	1987	0.62000	0.63000	0.01000	0.00620	0.18160
XL	1987	0.63000	0.64000	0.01000	0.00630	0.18790
XL	1987	0.64000	0.65000	0.01000	0.00650	0.19440
XL	1987	0.65000	0.66000	0.01000	0.00670	0.20110
XL	1987	0.66000	0.67000	0.01000	0.00690	0.20800
XL	1987	0.67000	0.68000	0.01000	0.00710	0.21510
XL	1987	0.68000	0.69000	0.01000	0.00730	0.22240
XL	1987	0.69000	0.70000	0.01000	0.00750	0.22990
XL	1987	0.70000	0.71000	0.01000	0.00780	0.23770
XL	1987	0.71000	0.72000	0.01000	0.00800	0.24570
XL	1987	0.72000	0.73000	0.01000	0.00830	0.25400
XL	1987	0.73000	0.74000	0.01000	0.00850	0.26250
XL	1987	0.74000	0.75000	0.01000	0.00880	0.27130
XL	1987	0.75000	0.76000	0.01000	0.00900	0.28030
XL	1987	0.76000	0.77000	0.01000	0.00930	0.28960
XL	1987	0.77000	0.78000	0.01000	0.00960	0.29920
XL	1987	0.78000	0.79000	0.01000	0.01000	0.30920
XL	1987	0.79000	0.80000	0.01000	0.01050	0.31970
XL	1987	0.80000	0.81000	0.01000	0.01090	0.33060
XL	1987	0.81000	0.82000	0.01000	0.01140	0.34200
XL	1987	0.82000	0.83000	0.01000	0.01190	0.35390
XL	1987	0.83000	0.84000	0.01000	0.01240	0.36630
XL	1987	0.84000	0.85000	0.01000	0.01300	0.37930
XL	1987	0.85000	0.86000	0.01000	0.01370	0.39300
XL	1987	0.86000	0.87000	0.01000	0.01440	0.40740
XL	1987	0.87000	0.88000	0.01000	0.01530	0.42270
XL	1987	0.88000	0.89000	0.01000	0.01630	0.43900
XL	1987	0.89000	0.90000	0.01000	0.01730	0.45630
XL	1987	0.90000	0.91000	0.01000	0.01880	0.47510
XL	1987	0.91000	0.92000	0.01000	0.02030	0.49540
XL	1987	0.92000	0.93000	0.01000	0.02200	0.51740
XL	1987	0.93000	0.94000	0.01000	0.02420	0.54160
XL	1987	0.94000	0.95000	0.01000	0.02690	0.56850
XL	1987	0.95000	0.96000	0.01000	0.03070	0.59920
XL	1987	0.96000	0.97000	0.01000	0.03630	0.63550
XL	1987	0.97000	0.98000	0.01000	0.04600	0.68150
XL	1987	0.98000	0.99000	0.01000	0.06760	0.74910
XL	1987	0.99000	0.99100	0.00100	0.00910	0.75820
XL	1987	0.99100	0.99200	0.00100	0.00980	0.76800
XL	1987	0.99200	0.99300	0.00100	0.01070	0.77870
XL	1987	0.99300	0.99400	0.00100	0.01180	0.79050
XL	1987	0.99400	0.99500	0.00100	0.01310	0.80360
XL	1987	0.99500	0.99600	0.00100	0.01500	0.81860
XL	1987	0.99600	0.99700	0.00100	0.01770	0.83630
XL	1987	0.99700	0.99800	0.00100	0.02210	0.85840
XL	1987	0.99800	0.99900	0.00100	0.03130	0.88970
XL	1987	0.99900	0.99910	0.00010	0.00410	0.89380
XL	1987	0.99910	0.99920	0.00010	0.00440	0.89820
XL	1987	0.99920	0.99930	0.00010	0.00480	0.90300
XL	1987	0.99930	0.99940	0.00010	0.00530	0.90830
XL	1987	0.99940	0.99950	0.00010	0.00590	0.91420
XL	1987	0.99950	0.99960	0.00010	0.00670	0.92090
XL	1987	0.99960	0.99970	0.00010	0.00780	0.92870
XL	1987	0.99970	0.99980	0.00010	0.00970	0.93840
XL	1987	0.99980	0.99990	0.00010	0.01370	0.95210
XL	1987	0.99990	0.99991	0.00001	0.00180	0.95390
XL	1987	0.99991	0.99992	0.00001	0.00190	0.95580
XL	1987	0.99992	0.99993	0.00001	0.00210	0.95790
XL	1987	0.99993	0.99994	0.00001	0.00230	0.96020
XL	1987	0.99994	0.99995	0.00001	0.00250	0.96270
XL	1987	0.99995	0.99996	0.00001	0.00290	0.96560
XL	1987	0.99996	0.99997	0.00001	0.00340	0.96900
XL	1987	0.99997	0.99998	0.00001	0.00420	0.97320
XL	1987	0.99998	0.99999	0.00001	0.00590	0.97910
XL	1987	0.99999	1.00000	0.00001	0.02090	1.00000
XL	1986	0.00000	0.01000	0.01000	0.00000	0.00000
XL	1986	0.01000	0.02000	0.01000	0.00010	0.00010
XL	1986	0.02000	0.03000	0.01000	0.00010	0.00020
XL	1986	0.03000	0.04000	0.01000	0.00010	0.00030
XL	1986	0.04000	0.05000	0.01000	0.00020	0.00050
XL	1986	0.05000	0.06000	0.01000	0.00030	0.00080
XL	1986	0.06000	0.07000	0.01000	0.00030	0.00110
XL	1986	0.07000	0.08000	0.01000	0.00040	0.00150
XL	1986	0.08000	0.09000	0.01000	0.00050	0.00200
XL	1986	0.09000	0.10000	0.01000	0.00070	0.00270
XL	1986	0.10000	0.11000	0.01000	0.00080	0.00350
XL	1986	0.11000	0.12000	0.01000	0.00090	0.00440
XL	1986	0.12000	0.13000	0.01000	0.00110	0.00550
XL	1986	0.13000	0.14000	0.01000	0.00130	0.00680
XL	1986	0.14000	0.15000	0.01000	0.00140	0.00820
XL	1986	0.15000	0.16000	0.01000	0.00160	0.00980
XL	1986	0.16000	0.17000	0.01000	0.00170	0.01150
XL	1986	0.17000	0.18000	0.01000	0.00180	0.01330
XL	1986	0.18000	0.19000	0.01000	0.00190	0.01520
XL	1986	0.19000	0.20000	0.01000	0.00180	0.01700
XL	1986	0.20000	0.21000	0.01000	0.00200	0.01900
XL	1986	0.21000	0.22000	0.01000	0.00210	0.02110
XL	1986	0.22000	0.23000	0.01000	0.00220	0.02330
XL	1986	0.23000	0.24000	0.01000	0.00230	0.02560
XL	1986	0.24000	0.25000	0.01000	0.00240	0.02800
XL	1986	0.25000	0.26000	0.01000	0.00250	0.03050
XL	1986	0.26000	0.27000	0.01000	0.00260	0.03310
XL	1986	0.27000	0.28000	0.01000	0.00270	0.03580
XL	1986	0.28000	0.29000	0.01000	0.00280	0.03860
XL	1986	0.29000	0.30000	0.01000	0.00280	0.04140
XL	1986	0.30000	0.31000	0.01000	0.00290	0.04430
XL	1986	0.31000	0.32000	0.01000	0.00290	0.04720
XL	1986	0.32000	0.33000	0.01000	0.00300	0.05020
XL	1986	0.33000	0.34000	0.01000	0.00300	0.05320
XL	1986	0.34000	0.35000	0.01000	0.00310	0.05630
XL	1986	0.35000	0.36000	0.01000	0.00310	0.05940
XL	1986	0.36000	0.37000	0.01000	0.00320	0.06260
XL	1986	0.37000	0.38000	0.01000	0.00330	0.06590
XL	1986	0.38000	0.39000	0.01000	0.00340	0.06930
XL	1986	0.39000	0.40000	0.01000	0.00340	0.07270
XL	1986	0.40000	0.41000	0.01000	0.00350	0.07620
XL	1986	0.41000	0.42000	0.01000	0.00360	0.07980
XL	1986	0.42000	0.43000	0.01000	0.00370	0.08350
XL	1986	0.43000	0.44000	0.01000	0.00380	0.08730
XL	1986	0.44000	0.45000	0.01000	0.00390	0.09120
XL	1986	0.45000	0.46000	0.01000	0.00400	0.09520
XL	1986	0.46000	0.47000	0.01000	0.00410	0.09930
XL	1986	0.47000	0.48000	0.01000	0.00420	0.10350
XL	1986	0.48000	0.49000	0.01000	0.00430	0.10780
XL	1986	0.49000	0.50000	0.01000	0.00470	0.11250
XL	1986	0.50000	0.51000	0.01000	0.00450	0.11700
XL	1986	0.51000	0.52000	0.01000	0.00470	0.12170
XL	1986	0.52000	0.53000	0.01000	0.00480	0.12650
XL	1986	0.53000	0.54000	0.01000	0.00490	0.13140
XL	1986	0.54000	0.55000	0.01000	0.00500	0.13640
XL	1986	0.55000	0.56000	0.01000	0.00510	0.14150
XL	1986	0.56000	0.57000	0.01000	0.00530	0.14680
XL	1986	0.57000	0.58000	0.01000	0.00540	0.15220
XL	1986	0.58000	0.59000	0.01000	0.00560	0.15780
XL	1986	0.59000	0.60000	0.01000	0.00570	0.16350
XL	1986	0.60000	0.61000	0.01000	0.00590	0.16940
XL	1986	0.61000	0.62000	0.01000	0.00600	0.17540
XL	1986	0.62000	0.63000	0.01000	0.00620	0.18160
XL	1986	0.63000	0.64000	0.01000	0.00630	0.18790
XL	1986	0.64000	0.65000	0.01000	0.00650	0.19440
XL	1986	0.65000	0.66000	0.01000	0.00670	0.20110
XL	1986	0.66000	0.67000	0.01000	0.00690	0.20800
XL	1986	0.67000	0.68000	0.01000	0.00710	0.21510
XL	1986	0.68000	0.69000	0.01000	0.00730	0.22240
XL	1986	0.69000	0.70000	0.01000	0.00750	0.22990
XL	1986	0.70000	0.71000	0.01000	0.00780	0.23770
XL	1986	0.71000	0.72000	0.01000	0.00800	0.24570
XL	1986	0.72000	0.73000	0.01000	0.00830	0.25400
XL	1986	0.73000	0.74000	0.01000	0.00850	0.26250
XL	1986	0.74000	0.75000	0.01000	0.00880	0.27130
XL	1986	0.75000	0.76000	0.01000	0.00900	0.28030
XL	1986	0.76000	0.77000	0.01000	0.00930	0.28960
XL	1986	0.77000	0.78000	0.01000	0.00960	0.29920
XL	1986	0.78000	0.79000	0.01000	0.01000	0.30920
XL	1986	0.79000	0.80000	0.01000	0.01050	0.31970
XL	1986	0.80000	0.81000	0.01000	0.01090	0.33060
XL	1986	0.81000	0.82000	0.01000	0.01140	0.34200
XL	1986	0.82000	0.83000	0.01000	0.01190	0.35390
XL	1986	0.83000	0.84000	0.01000	0.01240	0.36630
XL	1986	0.84000	0.85000	0.01000	0.01300	0.37930
XL	1986	0.85000	0.86000	0.01000	0.01370	0.39300
XL	1986	0.86000	0.87000	0.01000	0.01440	0.40740
XL	1986	0.87000	0.88000	0.01000	0.01530	0.42270
XL	1986	0.88000	0.89000	0.01000	0.01630	0.43900
XL	1986	0.89000	0.90000	0.01000	0.01730	0.45630
XL	1986	0.90000	0.91000	0.01000	0.01880	0.47510
XL	1986	0.91000	0.92000	0.01000	0.02030	0.49540
XL	1986	0.92000	0.93000	0.01000	0.02200	0.51740
XL	1986	0.93000	0.94000	0.01000	0.02420	0.54160
XL	1986	0.94000	0.95000	0.01000	0.02690	0.56850
XL	1986	0.95000	0.96000	0.01000	0.03070	0.59920
XL	1986	0.96000	0.97000	0.01000	0.03630	0.63550
XL	1986	0.97000	0.98000	0.01000	0.04600	0.68150
XL	1986	0.98000	0.99000	0.01000	0.06760	0.74910
XL	1986	0.99000	0.99100	0.00100	0.00910	0.75820
XL	1986	0.99100	0.99200	0.00100	0.00980	0.76800
XL	1986	0.99200	0.99300	0.00100	0.01070	0.77870
XL	1986	0.99300	0.99400	0.00100	0.01180	0.79050
XL	1986	0.99400	0.99500	0.00100	0.01310	0.80360
XL	1986	0.99500	0.99600	0.00100	0.01500	0.81860
XL	1986	0.99600	0.99700	0.00100	0.01770	0.83630
XL	1986	0.99700	0.99800	0.00100	0.02210	0.85840
XL	1986	0.99800	0.99900	0.00100	0.03130	0.88970
XL	1986	0.99900	0.99910	0.00010	0.00410	0.89380
XL	1986	0.99910	0.99920	0.00010	0.00440	0.89820
XL	1986	0.99920	0.99930	0.00010	0.00480	0.90300
XL	1986	0.99930	0.99940	0.00010	0.00530	0.90830
XL	1986	0.99940	0.99950	0.00010	0.00580	0.91410
XL	1986	0.99950	0.99960	0.00010	0.00670	0.92080
XL	1986	0.99960	0.99970	0.00010	0.00780	0.92860
XL	1986	0.99970	0.99980	0.00010	0.00970	0.93830
XL	1986	0.99980	0.99990	0.00010	0.01370	0.95200
XL	1986	0.99990	0.99991	0.00001	0.00180	0.95380
XL	1986	0.99991	0.99992	0.00001	0.00190	0.95570
XL	1986	0.99992	0.99993	0.00001	0.00210	0.95780
XL	1986	0.99993	0.99994	0.00001	0.00230	0.96010
XL	1986	0.99994	0.99995	0.00001	0.00250	0.96260
XL	1986	0.99995	0.99996	0.00001	0.00290	0.96550
XL	1986	0.99996	0.99997	0.00001	0.00340	0.96890
XL	1986	0.99997	0.99998	0.00001	0.00420	0.97310
XL	1986	0.99998	0.99999	0.00001	0.00590	0.97900
XL	1986	0.99999	1.00000	0.00001	0.02100	1.00000
XL	1985	0.00000	0.01000	0.01000	0.00000	0.00000
XL	1985	0.01000	0.02000	0.01000	0.00010	0.00010
XL	1985	0.02000	0.03000	0.01000	0.00010	0.00020
XL	1985	0.03000	0.04000	0.01000	0.00020	0.00040
XL	1985	0.04000	0.05000	0.01000	0.00020	0.00060
XL	1985	0.05000	0.06000	0.01000	0.00030	0.00090
XL	1985	0.06000	0.07000	0.01000	0.00030	0.00120
XL	1985	0.07000	0.08000	0.01000	0.00040	0.00160
XL	1985	0.08000	0.09000	0.01000	0.00050	0.00210
XL	1985	0.09000	0.10000	0.01000	0.00060	0.00270
XL	1985	0.10000	0.11000	0.01000	0.00080	0.00350
XL	1985	0.11000	0.12000	0.01000	0.00090	0.00440
XL	1985	0.12000	0.13000	0.01000	0.00110	0.00550
XL	1985	0.13000	0.14000	0.01000	0.00130	0.00680
XL	1985	0.14000	0.15000	0.01000	0.00140	0.00820
XL	1985	0.15000	0.16000	0.01000	0.00160	0.00980
XL	1985	0.16000	0.17000	0.01000	0.00170	0.01150
XL	1985	0.17000	0.18000	0.01000	0.00180	0.01330
XL	1985	0.18000	0.19000	0.01000	0.00190	0.01520
XL	1985	0.19000	0.20000	0.01000	0.00180	0.01700
XL	1985	0.20000	0.21000	0.01000	0.00200	0.01900
XL	1985	0.21000	0.22000	0.01000	0.00210	0.02110
XL	1985	0.22000	0.23000	0.01000	0.00220	0.02330
XL	1985	0.23000	0.24000	0.01000	0.00230	0.02560
XL	1985	0.24000	0.25000	0.01000	0.00240	0.02800
XL	1985	0.25000	0.26000	0.01000	0.00250	0.03050
XL	1985	0.26000	0.27000	0.01000	0.00260	0.03310
XL	1985	0.27000	0.28000	0.01000	0.00270	0.03580
XL	1985	0.28000	0.29000	0.01000	0.00280	0.03860
XL	1985	0.29000	0.30000	0.01000	0.00290	0.04150
XL	1985	0.30000	0.31000	0.01000	0.00290	0.04440
XL	1985	0.31000	0.32000	0.01000	0.00290	0.04730
XL	1985	0.32000	0.33000	0.01000	0.00300	0.05030
XL	1985	0.33000	0.34000	0.01000	0.00300	0.05330
XL	1985	0.34000	0.35000	0.01000	0.00310	0.05640
XL	1985	0.35000	0.36000	0.01000	0.00310	0.05950
XL	1985	0.36000	0.37000	0.01000	0.00320	0.06270
XL	1985	0.37000	0.38000	0.01000	0.00330	0.06600
XL	1985	0.38000	0.39000	0.01000	0.00340	0.06940
XL	1985	0.39000	0.40000	0.01000	0.00340	0.07280
XL	1985	0.40000	0.41000	0.01000	0.00350	0.07630
XL	1985	0.41000	0.42000	0.01000	0.00360	0.07990
XL	1985	0.42000	0.43000	0.01000	0.00370	0.08360
XL	1985	0.43000	0.44000	0.01000	0.00380	0.08740
XL	1985	0.44000	0.45000	0.01000	0.00390	0.09130
XL	1985	0.45000	0.46000	0.01000	0.00400	0.09530
XL	1985	0.46000	0.47000	0.01000	0.00410	0.09940
XL	1985	0.47000	0.48000	0.01000	0.00420	0.10360
XL	1985	0.48000	0.49000	0.01000	0.00430	0.10790
XL	1985	0.49000	0.50000	0.01000	0.00480	0.11270
XL	1985	0.50000	0.51000	0.01000	0.00450	0.11720
XL	1985	0.51000	0.52000	0.01000	0.00470	0.12190
XL	1985	0.52000	0.53000	0.01000	0.00480	0.12670
XL	1985	0.53000	0.54000	0.01000	0.00490	0.13160
XL	1985	0.54000	0.55000	0.01000	0.00500	0.13660
XL	1985	0.55000	0.56000	0.01000	0.00510	0.14170
XL	1985	0.56000	0.57000	0.01000	0.00530	0.14700
XL	1985	0.57000	0.58000	0.01000	0.00540	0.15240
XL	1985	0.58000	0.59000	0.01000	0.00560	0.15800
XL	1985	0.59000	0.60000	0.01000	0.00570	0.16370
XL	1985	0.60000	0.61000	0.01000	0.00590	0.16960
XL	1985	0.61000	0.62000	0.01000	0.00600	0.17560
XL	1985	0.62000	0.63000	0.01000	0.00620	0.18180
XL	1985	0.63000	0.64000	0.01000	0.00630	0.18810
XL	1985	0.64000	0.65000	0.01000	0.00650	0.19460
XL	1985	0.65000	0.66000	0.01000	0.00670	0.20130
XL	1985	0.66000	0.67000	0.01000	0.00690	0.20820
XL	1985	0.67000	0.68000	0.01000	0.00710	0.21530
XL	1985	0.68000	0.69000	0.01000	0.00730	0.22260
XL	1985	0.69000	0.70000	0.01000	0.00750	0.23010
XL	1985	0.70000	0.71000	0.01000	0.00780	0.23790
XL	1985	0.71000	0.72000	0.01000	0.00810	0.24600
XL	1985	0.72000	0.73000	0.01000	0.00830	0.25430
XL	1985	0.73000	0.74000	0.01000	0.00850	0.26280
XL	1985	0.74000	0.75000	0.01000	0.00870	0.27150
XL	1985	0.75000	0.76000	0.01000	0.00900	0.28050
XL	1985	0.76000	0.77000	0.01000	0.00930	0.28980
XL	1985	0.77000	0.78000	0.01000	0.00960	0.29940
XL	1985	0.78000	0.79000	0.01000	0.01000	0.30940
XL	1985	0.79000	0.80000	0.01000	0.01050	0.31990
XL	1985	0.80000	0.81000	0.01000	0.01090	0.33080
XL	1985	0.81000	0.82000	0.01000	0.01140	0.34220
XL	1985	0.82000	0.83000	0.01000	0.01190	0.35410
XL	1985	0.83000	0.84000	0.01000	0.01240	0.36650
XL	1985	0.84000	0.85000	0.01000	0.01300	0.37950
XL	1985	0.85000	0.86000	0.01000	0.01370	0.39320
XL	1985	0.86000	0.87000	0.01000	0.01440	0.40760
XL	1985	0.87000	0.88000	0.01000	0.01530	0.42290
XL	1985	0.88000	0.89000	0.01000	0.01630	0.43920
XL	1985	0.89000	0.90000	0.01000	0.01740	0.45660
XL	1985	0.90000	0.91000	0.01000	0.01880	0.47540
XL	1985	0.91000	0.92000	0.01000	0.02030	0.49570
XL	1985	0.92000	0.93000	0.01000	0.02200	0.51770
XL	1985	0.93000	0.94000	0.01000	0.02420	0.54190
XL	1985	0.94000	0.95000	0.01000	0.02690	0.56880
XL	1985	0.95000	0.96000	0.01000	0.03060	0.59940
XL	1985	0.96000	0.97000	0.01000	0.03620	0.63560
XL	1985	0.97000	0.98000	0.01000	0.04600	0.68160
XL	1985	0.98000	0.99000	0.01000	0.06760	0.74920
XL	1985	0.99000	0.99100	0.00100	0.00910	0.75830
XL	1985	0.99100	0.99200	0.00100	0.00980	0.76810
XL	1985	0.99200	0.99300	0.00100	0.01070	0.77880
XL	1985	0.99300	0.99400	0.00100	0.01180	0.79060
XL	1985	0.99400	0.99500	0.00100	0.01310	0.80370
XL	1985	0.99500	0.99600	0.00100	0.01500	0.81870
XL	1985	0.99600	0.99700	0.00100	0.01770	0.83640
XL	1985	0.99700	0.99800	0.00100	0.02210	0.85850
XL	1985	0.99800	0.99900	0.00100	0.03120	0.88970
XL	1985	0.99900	0.99910	0.00010	0.00410	0.89380
XL	1985	0.99910	0.99920	0.00010	0.00440	0.89820
XL	1985	0.99920	0.99930	0.00010	0.00480	0.90300
XL	1985	0.99930	0.99940	0.00010	0.00530	0.90830
XL	1985	0.99940	0.99950	0.00010	0.00580	0.91410
XL	1985	0.99950	0.99960	0.00010	0.00670	0.92080
XL	1985	0.99960	0.99970	0.00010	0.00780	0.92860
XL	1985	0.99970	0.99980	0.00010	0.00970	0.93830
XL	1985	0.99980	0.99990	0.00010	0.01370	0.95200
XL	1985	0.99990	0.99991	0.00001	0.00180	0.95380
XL	1985	0.99991	0.99992	0.00001	0.00190	0.95570
XL	1985	0.99992	0.99993	0.00001	0.00210	0.95780
XL	1985	0.99993	0.99994	0.00001	0.00230	0.96010
XL	1985	0.99994	0.99995	0.00001	0.00250	0.96260
XL	1985	0.99995	0.99996	0.00001	0.00290	0.96550
XL	1985	0.99996	0.99997	0.00001	0.00340	0.96890
XL	1985	0.99997	0.99998	0.00001	0.00420	0.97310
XL	1985	0.99998	0.99999	0.00001	0.00590	0.97900
XL	1985	0.99999	1.00000	0.00001	0.02100	1.00000
XL	1984	0.00000	0.01000	0.01000	0.00000	0.00000
XL	1984	0.01000	0.02000	0.01000	0.00010	0.00010
XL	1984	0.02000	0.03000	0.01000	0.00010	0.00020
XL	1984	0.03000	0.04000	0.01000	0.00010	0.00030
XL	1984	0.04000	0.05000	0.01000	0.00020	0.00050
XL	1984	0.05000	0.06000	0.01000	0.00030	0.00080
XL	1984	0.06000	0.07000	0.01000	0.00030	0.00110
XL	1984	0.07000	0.08000	0.01000	0.00040	0.00150
XL	1984	0.08000	0.09000	0.01000	0.00050	0.00200
XL	1984	0.09000	0.10000	0.01000	0.00070	0.00270
XL	1984	0.10000	0.11000	0.01000	0.00080	0.00350
XL	1984	0.11000	0.12000	0.01000	0.00090	0.00440
XL	1984	0.12000	0.13000	0.01000	0.00110	0.00550
