country	year	low	high	width	share	cumul	# sptinc992j
DE	1989	0.35000	0.36000	0.01000	0.00640	0.15600
DE	1989	0.36000	0.37000	0.01000	0.00650	0.16250
DE	1989	0.37000	0.38000	0.01000	0.00660	0.16910
DE	1989	0.38000	0.39000	0.01000	0.00670	0.17580
DE	1989	0.39000	0.40000	0.01000	0.00690	0.18270
DE	1989	0.40000	0.41000	0.01000	0.00690	0.18960
DE	1989	0.41000	0.42000	0.01000	0.00700	0.19660
DE	1989	0.42000	0.43000	0.01000	0.00710	0.20370
DE	1989	0.43000	0.44000	0.01000	0.00720	0.21090
DE	1989	0.44000	0.45000	0.01000	0.00730	0.21820
DE	1989	0.45000	0.46000	0.01000	0.00740	0.22560
DE	1989	0.46000	0.47000	0.01000	0.00750	0.23310
DE	1989	0.47000	0.48000	0.01000	0.00760	0.24070
DE	1989	0.48000	0.49000	0.01000	0.00770	0.24840
DE	1989	0.49000	0.50000	0.01000	0.00800	0.25640
DE	1989	0.50000	0.51000	0.01000	0.00790	0.26430
DE	1989	0.51000	0.52000	0.01000	0.00800	0.27230
DE	1989	0.52000	0.53000	0.01000	0.00810	0.28040
DE	1989	0.53000	0.54000	0.01000	0.00820	0.28860
DE	1989	0.54000	0.55000	0.01000	0.00830	0.29690
DE	1989	0.55000	0.56000	0.01000	0.00840	0.30530
DE	1989	0.56000	0.57000	0.01000	0.00860	0.31390
DE	1989	0.57000	0.58000	0.01000	0.00870	0.32260
DE	1989	0.58000	0.59000	0.01000	0.00880	0.33140
DE	1989	0.59000	0.60000	0.01000	0.00910	0.34050
DE	1989	0.60000	0.61000	0.01000	0.00910	0.34960
DE	1989	0.61000	0.62000	0.01000	0.00920	0.35880
DE	1989	0.62000	0.63000	0.01000	0.00930	0.36810
DE	1989	0.63000	0.64000	0.01000	0.00940	0.37750
DE	1989	0.64000	0.65000	0.01000	0.00950	0.38700
DE	1989	0.65000	0.66000	0.01000	0.00960	0.39660
DE	1989	0.66000	0.67000	0.01000	0.00970	0.40630
DE	1989	0.67000	0.68000	0.01000	0.00980	0.41610
DE	1989	0.68000	0.69000	0.01000	0.01000	0.42610
DE	1989	0.69000	0.70000	0.01000	0.01000	0.43610
DE	1989	0.70000	0.71000	0.01000	0.01030	0.44640
DE	1989	0.71000	0.72000	0.01000	0.01040	0.45680
DE	1989	0.72000	0.73000	0.01000	0.01060	0.46740
DE	1989	0.73000	0.74000	0.01000	0.01070	0.47810
DE	1989	0.74000	0.75000	0.01000	0.01090	0.48900
DE	1989	0.75000	0.76000	0.01000	0.01110	0.50010
DE	1989	0.76000	0.77000	0.01000	0.01130	0.51140
DE	1989	0.77000	0.78000	0.01000	0.01150	0.52290
DE	1989	0.78000	0.79000	0.01000	0.01170	0.53460
DE	1989	0.79000	0.80000	0.01000	0.01190	0.54650
DE	1989	0.80000	0.81000	0.01000	0.01220	0.55870
DE	1989	0.81000	0.82000	0.01000	0.01250	0.57120
DE	1989	0.82000	0.83000	0.01000	0.01290	0.58410
DE	1989	0.83000	0.84000	0.01000	0.01320	0.59730
DE	1989	0.84000	0.85000	0.01000	0.01350	0.61080
DE	1989	0.85000	0.86000	0.01000	0.01390	0.62470
DE	1989	0.86000	0.87000	0.01000	0.01430	0.63900
DE	1989	0.87000	0.88000	0.01000	0.01480	0.65380
DE	1989	0.88000	0.89000	0.01000	0.01530	0.66910
DE	1989	0.89000	0.90000	0.01000	0.01580	0.68490
DE	1989	0.90000	0.91000	0.01000	0.01630	0.70120
DE	1989	0.91000	0.92000	0.01000	0.01700	0.71820
DE	1989	0.92000	0.93000	0.01000	0.01780	0.73600
DE	1989	0.93000	0.94000	0.01000	0.01890	0.75490
DE	1989	0.94000	0.95000	0.01000	0.02020	0.77510
DE	1989	0.95000	0.96000	0.01000	0.02200	0.79710
DE	1989	0.96000	0.97000	0.01000	0.02460	0.82170
DE	1989	0.97000	0.98000	0.01000	0.02880	0.85050
DE	1989	0.98000	0.99000	0.01000	0.03760	0.88810
DE	1989	0.99000	0.99100	0.00100	0.00470	0.89280
DE	1989	0.99100	0.99200	0.00100	0.00500	0.89780
DE	1989	0.99200	0.99300	0.00100	0.00530	0.90310
DE	1989	0.99300	0.99400	0.00100	0.00580	0.90890
DE	1989	0.99400	0.99500	0.00100	0.00630	0.91520
DE	1989	0.99500	0.99600	0.00100	0.00710	0.92230
DE	1989	0.99600	0.99700	0.00100	0.00820	0.93050
DE	1989	0.99700	0.99800	0.00100	0.01000	0.94050
DE	1989	0.99800	0.99900	0.00100	0.01380	0.95430
DE	1989	0.99900	0.99910	0.00010	0.00180	0.95610
DE	1989	0.99910	0.99920	0.00010	0.00190	0.95800
DE	1989	0.99920	0.99930	0.00010	0.00210	0.96010
DE	1989	0.99930	0.99940	0.00010	0.00220	0.96230
DE	1989	0.99940	0.99950	0.00010	0.00250	0.96480
DE	1989	0.99950	0.99960	0.00010	0.00280	0.96760
DE	1989	0.99960	0.99970	0.00010	0.00330	0.97090
DE	1989	0.99970	0.99980	0.00010	0.00410	0.97500
DE	1989	0.99980	0.99990	0.00010	0.00570	0.98070
DE	1989	0.99990	0.99991	0.00001	0.00070	0.98140
DE	1989	0.99991	0.99992	0.00001	0.00080	0.98220
DE	1989	0.99992	0.99993	0.00001	0.00090	0.98310
DE	1989	0.99993	0.99994	0.00001	0.00090	0.98400
DE	1989	0.99994	0.99995	0.00001	0.00100	0.98500
DE	1989	0.99995	0.99996	0.00001	0.00120	0.98620
DE	1989	0.99996	0.99997	0.00001	0.00140	0.98760
DE	1989	0.99997	0.99998	0.00001	0.00170	0.98930
DE	1989	0.99998	0.99999	0.00001	0.00240	0.99170
DE	1989	0.99999	1.00000	0.00001	0.00830	1.00000
DE	1988	0.00000	0.01000	0.01000	0.00010	0.00010
DE	1988	0.01000	0.02000	0.01000	0.00070	0.00080
DE	1988	0.02000	0.03000	0.01000	0.00140	0.00220
DE	1988	0.03000	0.04000	0.01000	0.00200	0.00420
DE	1988	0.04000	0.05000	0.01000	0.00250	0.00670
DE	1988	0.05000	0.06000	0.01000	0.00280	0.00950
DE	1988	0.06000	0.07000	0.01000	0.00300	0.01250
DE	1988	0.07000	0.08000	0.01000	0.00320	0.01570
DE	1988	0.08000	0.09000	0.01000	0.00340	0.01910
DE	1988	0.09000	0.10000	0.01000	0.00350	0.02260
DE	1988	0.10000	0.11000	0.01000	0.00380	0.02640
DE	1988	0.11000	0.12000	0.01000	0.00390	0.03030
DE	1988	0.12000	0.13000	0.01000	0.00400	0.03430
DE	1988	0.13000	0.14000	0.01000	0.00420	0.03850
DE	1988	0.14000	0.15000	0.01000	0.00430	0.04280
DE	1988	0.15000	0.16000	0.01000	0.00440	0.04720
DE	1988	0.16000	0.17000	0.01000	0.00460	0.05180
DE	1988	0.17000	0.18000	0.01000	0.00470	0.05650
DE	1988	0.18000	0.19000	0.01000	0.00480	0.06130
DE	1988	0.19000	0.20000	0.01000	0.00490	0.06620
DE	1988	0.20000	0.21000	0.01000	0.00500	0.07120
DE	1988	0.21000	0.22000	0.01000	0.00520	0.07640
DE	1988	0.22000	0.23000	0.01000	0.00530	0.08170
DE	1988	0.23000	0.24000	0.01000	0.00540	0.08710
DE	1988	0.24000	0.25000	0.01000	0.00550	0.09260
DE	1988	0.25000	0.26000	0.01000	0.00560	0.09820
DE	1988	0.26000	0.27000	0.01000	0.00570	0.10390
DE	1988	0.27000	0.28000	0.01000	0.00580	0.10970
DE	1988	0.28000	0.29000	0.01000	0.00590	0.11560
DE	1988	0.29000	0.30000	0.01000	0.00580	0.12140
DE	1988	0.30000	0.31000	0.01000	0.00610	0.12750
DE	1988	0.31000	0.32000	0.01000	0.00620	0.13370
DE	1988	0.32000	0.33000	0.01000	0.00620	0.13990
DE	1988	0.33000	0.34000	0.01000	0.00630	0.14620
DE	1988	0.34000	0.35000	0.01000	0.00640	0.15260
DE	1988	0.35000	0.36000	0.01000	0.00650	0.15910
DE	1988	0.36000	0.37000	0.01000	0.00660	0.16570
DE	1988	0.37000	0.38000	0.01000	0.00670	0.17240
DE	1988	0.38000	0.39000	0.01000	0.00690	0.17930
DE	1988	0.39000	0.40000	0.01000	0.00710	0.18640
DE	1988	0.40000	0.41000	0.01000	0.00710	0.19350
DE	1988	0.41000	0.42000	0.01000	0.00720	0.20070
DE	1988	0.42000	0.43000	0.01000	0.00730	0.20800
DE	1988	0.43000	0.44000	0.01000	0.00730	0.21530
DE	1988	0.44000	0.45000	0.01000	0.00740	0.22270
DE	1988	0.45000	0.46000	0.01000	0.00750	0.23020
DE	1988	0.46000	0.47000	0.01000	0.00770	0.23790
DE	1988	0.47000	0.48000	0.01000	0.00770	0.24560
DE	1988	0.48000	0.49000	0.01000	0.00780	0.25340
DE	1988	0.49000	0.50000	0.01000	0.00800	0.26140
DE	1988	0.50000	0.51000	0.01000	0.00810	0.26950
DE	1988	0.51000	0.52000	0.01000	0.00820	0.27770
DE	1988	0.52000	0.53000	0.01000	0.00830	0.28600
DE	1988	0.53000	0.54000	0.01000	0.00840	0.29440
DE	1988	0.54000	0.55000	0.01000	0.00850	0.30290
DE	1988	0.55000	0.56000	0.01000	0.00860	0.31150
DE	1988	0.56000	0.57000	0.01000	0.00870	0.32020
DE	1988	0.57000	0.58000	0.01000	0.00880	0.32900
DE	1988	0.58000	0.59000	0.01000	0.00890	0.33790
DE	1988	0.59000	0.60000	0.01000	0.00890	0.34680
DE	1988	0.60000	0.61000	0.01000	0.00920	0.35600
DE	1988	0.61000	0.62000	0.01000	0.00930	0.36530
DE	1988	0.62000	0.63000	0.01000	0.00940	0.37470
DE	1988	0.63000	0.64000	0.01000	0.00950	0.38420
DE	1988	0.64000	0.65000	0.01000	0.00960	0.39380
DE	1988	0.65000	0.66000	0.01000	0.00970	0.40350
DE	1988	0.66000	0.67000	0.01000	0.00990	0.41340
DE	1988	0.67000	0.68000	0.01000	0.01000	0.42340
DE	1988	0.68000	0.69000	0.01000	0.01020	0.43360
DE	1988	0.69000	0.70000	0.01000	0.01030	0.44390
DE	1988	0.70000	0.71000	0.01000	0.01050	0.45440
DE	1988	0.71000	0.72000	0.01000	0.01060	0.46500
DE	1988	0.72000	0.73000	0.01000	0.01080	0.47580
DE	1988	0.73000	0.74000	0.01000	0.01090	0.48670
DE	1988	0.74000	0.75000	0.01000	0.01110	0.49780
DE	1988	0.75000	0.76000	0.01000	0.01130	0.50910
DE	1988	0.76000	0.77000	0.01000	0.01150	0.52060
DE	1988	0.77000	0.78000	0.01000	0.01170	0.53230
DE	1988	0.78000	0.79000	0.01000	0.01190	0.54420
DE	1988	0.79000	0.80000	0.01000	0.01210	0.55630
DE	1988	0.80000	0.81000	0.01000	0.01240	0.56870
DE	1988	0.81000	0.82000	0.01000	0.01270	0.58140
DE	1988	0.82000	0.83000	0.01000	0.01300	0.59440
DE	1988	0.83000	0.84000	0.01000	0.01320	0.60760
DE	1988	0.84000	0.85000	0.01000	0.01360	0.62120
DE	1988	0.85000	0.86000	0.01000	0.01390	0.63510
DE	1988	0.86000	0.87000	0.01000	0.01420	0.64930
DE	1988	0.87000	0.88000	0.01000	0.01460	0.66390
DE	1988	0.88000	0.89000	0.01000	0.01510	0.67900
DE	1988	0.89000	0.90000	0.01000	0.01560	0.69460
DE	1988	0.90000	0.91000	0.01000	0.01610	0.71070
DE	1988	0.91000	0.92000	0.01000	0.01680	0.72750
DE	1988	0.92000	0.93000	0.01000	0.01760	0.74510
DE	1988	0.93000	0.94000	0.01000	0.01860	0.76370
DE	1988	0.94000	0.95000	0.01000	0.01990	0.78360
DE	1988	0.95000	0.96000	0.01000	0.02170	0.80530
DE	1988	0.96000	0.97000	0.01000	0.02420	0.82950
DE	1988	0.97000	0.98000	0.01000	0.02830	0.85780
DE	1988	0.98000	0.99000	0.01000	0.03670	0.89450
DE	1988	0.99000	0.99100	0.00100	0.00460	0.89910
DE	1988	0.99100	0.99200	0.00100	0.00480	0.90390
DE	1988	0.99200	0.99300	0.00100	0.00520	0.90910
DE	1988	0.99300	0.99400	0.00100	0.00560	0.91470
DE	1988	0.99400	0.99500	0.00100	0.00610	0.92080
DE	1988	0.99500	0.99600	0.00100	0.00690	0.92770
DE	1988	0.99600	0.99700	0.00100	0.00790	0.93560
DE	1988	0.99700	0.99800	0.00100	0.00960	0.94520
DE	1988	0.99800	0.99900	0.00100	0.01310	0.95830
DE	1988	0.99900	0.99910	0.00010	0.00170	0.96000
DE	1988	0.99910	0.99920	0.00010	0.00180	0.96180
DE	1988	0.99920	0.99930	0.00010	0.00190	0.96370
DE	1988	0.99930	0.99940	0.00010	0.00210	0.96580
DE	1988	0.99940	0.99950	0.00010	0.00230	0.96810
DE	1988	0.99950	0.99960	0.00010	0.00260	0.97070
DE	1988	0.99960	0.99970	0.00010	0.00310	0.97380
DE	1988	0.99970	0.99980	0.00010	0.00380	0.97760
DE	1988	0.99980	0.99990	0.00010	0.00520	0.98280
DE	1988	0.99990	0.99991	0.00001	0.00070	0.98350
DE	1988	0.99991	0.99992	0.00001	0.00070	0.98420
DE	1988	0.99992	0.99993	0.00001	0.00080	0.98500
DE	1988	0.99993	0.99994	0.00001	0.00090	0.98590
DE	1988	0.99994	0.99995	0.00001	0.00100	0.98690
DE	1988	0.99995	0.99996	0.00001	0.00110	0.98800
DE	1988	0.99996	0.99997	0.00001	0.00130	0.98930
DE	1988	0.99997	0.99998	0.00001	0.00160	0.99090
DE	1988	0.99998	0.99999	0.00001	0.00220	0.99310
DE	1988	0.99999	1.00000	0.00001	0.00690	1.00000
DE	1987	0.00000	0.01000	0.01000	0.00010	0.00010
DE	1987	0.01000	0.02000	0.01000	0.00060	0.00070
DE	1987	0.02000	0.03000	0.01000	0.00130	0.00200
DE	1987	0.03000	0.04000	0.01000	0.00200	0.00400
DE	1987	0.04000	0.05000	0.01000	0.00240	0.00640
DE	1987	0.05000	0.06000	0.01000	0.00270	0.00910
DE	1987	0.06000	0.07000	0.01000	0.00300	0.01210
DE	1987	0.07000	0.08000	0.01000	0.00320	0.01530
DE	1987	0.08000	0.09000	0.01000	0.00340	0.01870
DE	1987	0.09000	0.10000	0.01000	0.00370	0.02240
DE	1987	0.10000	0.11000	0.01000	0.00380	0.02620
DE	1987	0.11000	0.12000	0.01000	0.00400	0.03020
DE	1987	0.12000	0.13000	0.01000	0.00410	0.03430
DE	1987	0.13000	0.14000	0.01000	0.00430	0.03860
DE	1987	0.14000	0.15000	0.01000	0.00440	0.04300
DE	1987	0.15000	0.16000	0.01000	0.00450	0.04750
DE	1987	0.16000	0.17000	0.01000	0.00470	0.05220
DE	1987	0.17000	0.18000	0.01000	0.00480	0.05700
DE	1987	0.18000	0.19000	0.01000	0.00490	0.06190
DE	1987	0.19000	0.20000	0.01000	0.00500	0.06690
DE	1987	0.20000	0.21000	0.01000	0.00510	0.07200
DE	1987	0.21000	0.22000	0.01000	0.00530	0.07730
DE	1987	0.22000	0.23000	0.01000	0.00540	0.08270
DE	1987	0.23000	0.24000	0.01000	0.00550	0.08820
DE	1987	0.24000	0.25000	0.01000	0.00560	0.09380
DE	1987	0.25000	0.26000	0.01000	0.00570	0.09950
DE	1987	0.26000	0.27000	0.01000	0.00580	0.10530
DE	1987	0.27000	0.28000	0.01000	0.00590	0.11120
DE	1987	0.28000	0.29000	0.01000	0.00600	0.11720
DE	1987	0.29000	0.30000	0.01000	0.00610	0.12330
DE	1987	0.30000	0.31000	0.01000	0.00620	0.12950
DE	1987	0.31000	0.32000	0.01000	0.00630	0.13580
DE	1987	0.32000	0.33000	0.01000	0.00640	0.14220
DE	1987	0.33000	0.34000	0.01000	0.00650	0.14870
DE	1987	0.34000	0.35000	0.01000	0.00660	0.15530
DE	1987	0.35000	0.36000	0.01000	0.00670	0.16200
DE	1987	0.36000	0.37000	0.01000	0.00680	0.16880
DE	1987	0.37000	0.38000	0.01000	0.00690	0.17570
DE	1987	0.38000	0.39000	0.01000	0.00700	0.18270
DE	1987	0.39000	0.40000	0.01000	0.00690	0.18960
DE	1987	0.40000	0.41000	0.01000	0.00720	0.19680
DE	1987	0.41000	0.42000	0.01000	0.00730	0.20410
DE	1987	0.42000	0.43000	0.01000	0.00740	0.21150
DE	1987	0.43000	0.44000	0.01000	0.00750	0.21900
DE	1987	0.44000	0.45000	0.01000	0.00760	0.22660
DE	1987	0.45000	0.46000	0.01000	0.00770	0.23430
DE	1987	0.46000	0.47000	0.01000	0.00780	0.24210
DE	1987	0.47000	0.48000	0.01000	0.00790	0.25000
DE	1987	0.48000	0.49000	0.01000	0.00800	0.25800
DE	1987	0.49000	0.50000	0.01000	0.00780	0.26580
DE	1987	0.50000	0.51000	0.01000	0.00820	0.27400
DE	1987	0.51000	0.52000	0.01000	0.00830	0.28230
DE	1987	0.52000	0.53000	0.01000	0.00840	0.29070
DE	1987	0.53000	0.54000	0.01000	0.00850	0.29920
DE	1987	0.54000	0.55000	0.01000	0.00860	0.30780
DE	1987	0.55000	0.56000	0.01000	0.00870	0.31650
DE	1987	0.56000	0.57000	0.01000	0.00880	0.32530
DE	1987	0.57000	0.58000	0.01000	0.00890	0.33420
DE	1987	0.58000	0.59000	0.01000	0.00910	0.34330
DE	1987	0.59000	0.60000	0.01000	0.00910	0.35240
DE	1987	0.60000	0.61000	0.01000	0.00930	0.36170
DE	1987	0.61000	0.62000	0.01000	0.00940	0.37110
DE	1987	0.62000	0.63000	0.01000	0.00960	0.38070
DE	1987	0.63000	0.64000	0.01000	0.00970	0.39040
DE	1987	0.64000	0.65000	0.01000	0.00980	0.40020
DE	1987	0.65000	0.66000	0.01000	0.00990	0.41010
DE	1987	0.66000	0.67000	0.01000	0.01000	0.42010
DE	1987	0.67000	0.68000	0.01000	0.01010	0.43020
DE	1987	0.68000	0.69000	0.01000	0.01030	0.44050
DE	1987	0.69000	0.70000	0.01000	0.01050	0.45100
DE	1987	0.70000	0.71000	0.01000	0.01060	0.46160
DE	1987	0.71000	0.72000	0.01000	0.01080	0.47240
DE	1987	0.72000	0.73000	0.01000	0.01090	0.48330
DE	1987	0.73000	0.74000	0.01000	0.01110	0.49440
DE	1987	0.74000	0.75000	0.01000	0.01130	0.50570
DE	1987	0.75000	0.76000	0.01000	0.01150	0.51720
DE	1987	0.76000	0.77000	0.01000	0.01170	0.52890
DE	1987	0.77000	0.78000	0.01000	0.01190	0.54080
DE	1987	0.78000	0.79000	0.01000	0.01210	0.55290
DE	1987	0.79000	0.80000	0.01000	0.01250	0.56540
DE	1987	0.80000	0.81000	0.01000	0.01260	0.57800
DE	1987	0.81000	0.82000	0.01000	0.01290	0.59090
DE	1987	0.82000	0.83000	0.01000	0.01310	0.60400
DE	1987	0.83000	0.84000	0.01000	0.01340	0.61740
DE	1987	0.84000	0.85000	0.01000	0.01370	0.63110
DE	1987	0.85000	0.86000	0.01000	0.01400	0.64510
DE	1987	0.86000	0.87000	0.01000	0.01430	0.65940
DE	1987	0.87000	0.88000	0.01000	0.01460	0.67400
DE	1987	0.88000	0.89000	0.01000	0.01500	0.68900
DE	1987	0.89000	0.90000	0.01000	0.01520	0.70420
DE	1987	0.90000	0.91000	0.01000	0.01600	0.72020
DE	1987	0.91000	0.92000	0.01000	0.01660	0.73680
DE	1987	0.92000	0.93000	0.01000	0.01740	0.75420
DE	1987	0.93000	0.94000	0.01000	0.01840	0.77260
DE	1987	0.94000	0.95000	0.01000	0.01960	0.79220
DE	1987	0.95000	0.96000	0.01000	0.02130	0.81350
DE	1987	0.96000	0.97000	0.01000	0.02380	0.83730
DE	1987	0.97000	0.98000	0.01000	0.02770	0.86500
DE	1987	0.98000	0.99000	0.01000	0.03580	0.90080
DE	1987	0.99000	0.99100	0.00100	0.00440	0.90520
DE	1987	0.99100	0.99200	0.00100	0.00470	0.90990
DE	1987	0.99200	0.99300	0.00100	0.00500	0.91490
DE	1987	0.99300	0.99400	0.00100	0.00540	0.92030
DE	1987	0.99400	0.99500	0.00100	0.00590	0.92620
DE	1987	0.99500	0.99600	0.00100	0.00660	0.93280
DE	1987	0.99600	0.99700	0.00100	0.00760	0.94040
DE	1987	0.99700	0.99800	0.00100	0.00920	0.94960
DE	1987	0.99800	0.99900	0.00100	0.01240	0.96200
DE	1987	0.99900	0.99910	0.00010	0.00160	0.96360
DE	1987	0.99910	0.99920	0.00010	0.00170	0.96530
DE	1987	0.99920	0.99930	0.00010	0.00180	0.96710
DE	1987	0.99930	0.99940	0.00010	0.00200	0.96910
DE	1987	0.99940	0.99950	0.00010	0.00220	0.97130
DE	1987	0.99950	0.99960	0.00010	0.00250	0.97380
DE	1987	0.99960	0.99970	0.00010	0.00290	0.97670
DE	1987	0.99970	0.99980	0.00010	0.00350	0.98020
DE	1987	0.99980	0.99990	0.00010	0.00480	0.98500
DE	1987	0.99990	0.99991	0.00001	0.00060	0.98560
DE	1987	0.99991	0.99992	0.00001	0.00070	0.98630
DE	1987	0.99992	0.99993	0.00001	0.00070	0.98700
DE	1987	0.99993	0.99994	0.00001	0.00080	0.98780
DE	1987	0.99994	0.99995	0.00001	0.00090	0.98870
DE	1987	0.99995	0.99996	0.00001	0.00100	0.98970
DE	1987	0.99996	0.99997	0.00001	0.00110	0.99080
DE	1987	0.99997	0.99998	0.00001	0.00140	0.99220
DE	1987	0.99998	0.99999	0.00001	0.00190	0.99410
DE	1987	0.99999	1.00000	0.00001	0.00590	1.00000
DE	1986	0.00000	0.01000	0.01000	0.00010	0.00010
DE	1986	0.01000	0.02000	0.01000	0.00060	0.00070
DE	1986	0.02000	0.03000	0.01000	0.00130	0.00200
DE	1986	0.03000	0.04000	0.01000	0.00200	0.00400
DE	1986	0.04000	0.05000	0.01000	0.00250	0.00650
DE	1986	0.05000	0.06000	0.01000	0.00280	0.00930
DE	1986	0.06000	0.07000	0.01000	0.00310	0.01240
DE	1986	0.07000	0.08000	0.01000	0.00330	0.01570
DE	1986	0.08000	0.09000	0.01000	0.00360	0.01930
DE	1986	0.09000	0.10000	0.01000	0.00380	0.02310
DE	1986	0.10000	0.11000	0.01000	0.00390	0.02700
DE	1986	0.11000	0.12000	0.01000	0.00410	0.03110
DE	1986	0.12000	0.13000	0.01000	0.00420	0.03530
DE	1986	0.13000	0.14000	0.01000	0.00440	0.03970
DE	1986	0.14000	0.15000	0.01000	0.00450	0.04420
DE	1986	0.15000	0.16000	0.01000	0.00470	0.04890
DE	1986	0.16000	0.17000	0.01000	0.00480	0.05370
DE	1986	0.17000	0.18000	0.01000	0.00490	0.05860
DE	1986	0.18000	0.19000	0.01000	0.00500	0.06360
DE	1986	0.19000	0.20000	0.01000	0.00530	0.06890
DE	1986	0.20000	0.21000	0.01000	0.00530	0.07420
DE	1986	0.21000	0.22000	0.01000	0.00540	0.07960
DE	1986	0.22000	0.23000	0.01000	0.00550	0.08510
DE	1986	0.23000	0.24000	0.01000	0.00560	0.09070
DE	1986	0.24000	0.25000	0.01000	0.00570	0.09640
DE	1986	0.25000	0.26000	0.01000	0.00580	0.10220
DE	1986	0.26000	0.27000	0.01000	0.00590	0.10810
DE	1986	0.27000	0.28000	0.01000	0.00600	0.11410
DE	1986	0.28000	0.29000	0.01000	0.00610	0.12020
DE	1986	0.29000	0.30000	0.01000	0.00620	0.12640
DE	1986	0.30000	0.31000	0.01000	0.00630	0.13270
DE	1986	0.31000	0.32000	0.01000	0.00640	0.13910
DE	1986	0.32000	0.33000	0.01000	0.00650	0.14560
DE	1986	0.33000	0.34000	0.01000	0.00660	0.15220
DE	1986	0.34000	0.35000	0.01000	0.00670	0.15890
DE	1986	0.35000	0.36000	0.01000	0.00680	0.16570
DE	1986	0.36000	0.37000	0.01000	0.00690	0.17260
DE	1986	0.37000	0.38000	0.01000	0.00700	0.17960
DE	1986	0.38000	0.39000	0.01000	0.00710	0.18670
DE	1986	0.39000	0.40000	0.01000	0.00710	0.19380
DE	1986	0.40000	0.41000	0.01000	0.00730	0.20110
DE	1986	0.41000	0.42000	0.01000	0.00740	0.20850
DE	1986	0.42000	0.43000	0.01000	0.00750	0.21600
DE	1986	0.43000	0.44000	0.01000	0.00760	0.22360
DE	1986	0.44000	0.45000	0.01000	0.00770	0.23130
DE	1986	0.45000	0.46000	0.01000	0.00780	0.23910
DE	1986	0.46000	0.47000	0.01000	0.00790	0.24700
DE	1986	0.47000	0.48000	0.01000	0.00800	0.25500
DE	1986	0.48000	0.49000	0.01000	0.00810	0.26310
DE	1986	0.49000	0.50000	0.01000	0.00820	0.27130
DE	1986	0.50000	0.51000	0.01000	0.00830	0.27960
DE	1986	0.51000	0.52000	0.01000	0.00840	0.28800
DE	1986	0.52000	0.53000	0.01000	0.00850	0.29650
DE	1986	0.53000	0.54000	0.01000	0.00860	0.30510
DE	1986	0.54000	0.55000	0.01000	0.00870	0.31380
DE	1986	0.55000	0.56000	0.01000	0.00880	0.32260
DE	1986	0.56000	0.57000	0.01000	0.00900	0.33160
DE	1986	0.57000	0.58000	0.01000	0.00910	0.34070
DE	1986	0.58000	0.59000	0.01000	0.00920	0.34990
DE	1986	0.59000	0.60000	0.01000	0.00940	0.35930
DE	1986	0.60000	0.61000	0.01000	0.00950	0.36880
DE	1986	0.61000	0.62000	0.01000	0.00960	0.37840
DE	1986	0.62000	0.63000	0.01000	0.00970	0.38810
DE	1986	0.63000	0.64000	0.01000	0.00980	0.39790
DE	1986	0.64000	0.65000	0.01000	0.00990	0.40780
DE	1986	0.65000	0.66000	0.01000	0.01010	0.41790
DE	1986	0.66000	0.67000	0.01000	0.01020	0.42810
DE	1986	0.67000	0.68000	0.01000	0.01030	0.43840
DE	1986	0.68000	0.69000	0.01000	0.01050	0.44890
DE	1986	0.69000	0.70000	0.01000	0.01050	0.45940
DE	1986	0.70000	0.71000	0.01000	0.01080	0.47020
DE	1986	0.71000	0.72000	0.01000	0.01090	0.48110
DE	1986	0.72000	0.73000	0.01000	0.01110	0.49220
DE	1986	0.73000	0.74000	0.01000	0.01130	0.50350
DE	1986	0.74000	0.75000	0.01000	0.01140	0.51490
DE	1986	0.75000	0.76000	0.01000	0.01160	0.52650
DE	1986	0.76000	0.77000	0.01000	0.01180	0.53830
DE	1986	0.77000	0.78000	0.01000	0.01200	0.55030
DE	1986	0.78000	0.79000	0.01000	0.01220	0.56250
DE	1986	0.79000	0.80000	0.01000	0.01250	0.57500
DE	1986	0.80000	0.81000	0.01000	0.01270	0.58770
DE	1986	0.81000	0.82000	0.01000	0.01290	0.60060
DE	1986	0.82000	0.83000	0.01000	0.01310	0.61370
DE	1986	0.83000	0.84000	0.01000	0.01340	0.62710
DE	1986	0.84000	0.85000	0.01000	0.01370	0.64080
DE	1986	0.85000	0.86000	0.01000	0.01390	0.65470
DE	1986	0.86000	0.87000	0.01000	0.01420	0.66890
DE	1986	0.87000	0.88000	0.01000	0.01460	0.68350
DE	1986	0.88000	0.89000	0.01000	0.01490	0.69840
DE	1986	0.89000	0.90000	0.01000	0.01550	0.71390
DE	1986	0.90000	0.91000	0.01000	0.01580	0.72970
DE	1986	0.91000	0.92000	0.01000	0.01650	0.74620
DE	1986	0.92000	0.93000	0.01000	0.01720	0.76340
DE	1986	0.93000	0.94000	0.01000	0.01820	0.78160
DE	1986	0.94000	0.95000	0.01000	0.01940	0.80100
DE	1986	0.95000	0.96000	0.01000	0.02100	0.82200
DE	1986	0.96000	0.97000	0.01000	0.02330	0.84530
DE	1986	0.97000	0.98000	0.01000	0.02710	0.87240
DE	1986	0.98000	0.99000	0.01000	0.03470	0.90710
DE	1986	0.99000	0.99100	0.00100	0.00430	0.91140
DE	1986	0.99100	0.99200	0.00100	0.00450	0.91590
DE	1986	0.99200	0.99300	0.00100	0.00480	0.92070
DE	1986	0.99300	0.99400	0.00100	0.00520	0.92590
DE	1986	0.99400	0.99500	0.00100	0.00570	0.93160
