country	year	low	high	width	share	cumul	# sptinc992j
TH	2003	0.33000	0.34000	0.01000	0.00260	0.04740
TH	2003	0.34000	0.35000	0.01000	0.00270	0.05010
TH	2003	0.35000	0.36000	0.01000	0.00270	0.05280
TH	2003	0.36000	0.37000	0.01000	0.00280	0.05560
TH	2003	0.37000	0.38000	0.01000	0.00290	0.05850
TH	2003	0.38000	0.39000	0.01000	0.00300	0.06150
TH	2003	0.39000	0.40000	0.01000	0.00300	0.06450
TH	2003	0.40000	0.41000	0.01000	0.00310	0.06760
TH	2003	0.41000	0.42000	0.01000	0.00320	0.07080
TH	2003	0.42000	0.43000	0.01000	0.00330	0.07410
TH	2003	0.43000	0.44000	0.01000	0.00340	0.07750
TH	2003	0.44000	0.45000	0.01000	0.00350	0.08100
TH	2003	0.45000	0.46000	0.01000	0.00360	0.08460
TH	2003	0.46000	0.47000	0.01000	0.00370	0.08830
TH	2003	0.47000	0.48000	0.01000	0.00390	0.09220
TH	2003	0.48000	0.49000	0.01000	0.00400	0.09620
TH	2003	0.49000	0.50000	0.01000	0.00430	0.10050
TH	2003	0.50000	0.51000	0.01000	0.00420	0.10470
TH	2003	0.51000	0.52000	0.01000	0.00430	0.10900
TH	2003	0.52000	0.53000	0.01000	0.00440	0.11340
TH	2003	0.53000	0.54000	0.01000	0.00460	0.11800
TH	2003	0.54000	0.55000	0.01000	0.00470	0.12270
TH	2003	0.55000	0.56000	0.01000	0.00480	0.12750
TH	2003	0.56000	0.57000	0.01000	0.00500	0.13250
TH	2003	0.57000	0.58000	0.01000	0.00510	0.13760
TH	2003	0.58000	0.59000	0.01000	0.00520	0.14280
TH	2003	0.59000	0.60000	0.01000	0.00540	0.14820
TH	2003	0.60000	0.61000	0.01000	0.00560	0.15380
TH	2003	0.61000	0.62000	0.01000	0.00570	0.15950
TH	2003	0.62000	0.63000	0.01000	0.00590	0.16540
TH	2003	0.63000	0.64000	0.01000	0.00610	0.17150
TH	2003	0.64000	0.65000	0.01000	0.00630	0.17780
TH	2003	0.65000	0.66000	0.01000	0.00640	0.18420
TH	2003	0.66000	0.67000	0.01000	0.00660	0.19080
TH	2003	0.67000	0.68000	0.01000	0.00680	0.19760
TH	2003	0.68000	0.69000	0.01000	0.00700	0.20460
TH	2003	0.69000	0.70000	0.01000	0.00730	0.21190
TH	2003	0.70000	0.71000	0.01000	0.00750	0.21940
TH	2003	0.71000	0.72000	0.01000	0.00770	0.22710
TH	2003	0.72000	0.73000	0.01000	0.00800	0.23510
TH	2003	0.73000	0.74000	0.01000	0.00830	0.24340
TH	2003	0.74000	0.75000	0.01000	0.00860	0.25200
TH	2003	0.75000	0.76000	0.01000	0.00890	0.26090
TH	2003	0.76000	0.77000	0.01000	0.00920	0.27010
TH	2003	0.77000	0.78000	0.01000	0.00960	0.27970
TH	2003	0.78000	0.79000	0.01000	0.00990	0.28960
TH	2003	0.79000	0.80000	0.01000	0.01030	0.29990
TH	2003	0.80000	0.81000	0.01000	0.01070	0.31060
TH	2003	0.81000	0.82000	0.01000	0.01120	0.32180
TH	2003	0.82000	0.83000	0.01000	0.01170	0.33350
TH	2003	0.83000	0.84000	0.01000	0.01230	0.34580
TH	2003	0.84000	0.85000	0.01000	0.01300	0.35880
TH	2003	0.85000	0.86000	0.01000	0.01370	0.37250
TH	2003	0.86000	0.87000	0.01000	0.01460	0.38710
TH	2003	0.87000	0.88000	0.01000	0.01560	0.40270
TH	2003	0.88000	0.89000	0.01000	0.01670	0.41940
TH	2003	0.89000	0.90000	0.01000	0.01800	0.43740
TH	2003	0.90000	0.91000	0.01000	0.01950	0.45690
TH	2003	0.91000	0.92000	0.01000	0.02120	0.47810
TH	2003	0.92000	0.93000	0.01000	0.02340	0.50150
TH	2003	0.93000	0.94000	0.01000	0.02610	0.52760
TH	2003	0.94000	0.95000	0.01000	0.02960	0.55720
TH	2003	0.95000	0.96000	0.01000	0.03420	0.59140
TH	2003	0.96000	0.97000	0.01000	0.04150	0.63290
TH	2003	0.97000	0.98000	0.01000	0.05370	0.68660
TH	2003	0.98000	0.99000	0.01000	0.07800	0.76460
TH	2003	0.99000	0.99100	0.00100	0.01020	0.77480
TH	2003	0.99100	0.99200	0.00100	0.01090	0.78570
TH	2003	0.99200	0.99300	0.00100	0.01170	0.79740
TH	2003	0.99300	0.99400	0.00100	0.01260	0.81000
TH	2003	0.99400	0.99500	0.00100	0.01400	0.82400
TH	2003	0.99500	0.99600	0.00100	0.01570	0.83970
TH	2003	0.99600	0.99700	0.00100	0.01830	0.85800
TH	2003	0.99700	0.99800	0.00100	0.02270	0.88070
TH	2003	0.99800	0.99900	0.00100	0.03190	0.91260
TH	2003	0.99900	0.99910	0.00010	0.00420	0.91680
TH	2003	0.99910	0.99920	0.00010	0.00450	0.92130
TH	2003	0.99920	0.99930	0.00010	0.00480	0.92610
TH	2003	0.99930	0.99940	0.00010	0.00530	0.93140
TH	2003	0.99940	0.99950	0.00010	0.00580	0.93720
TH	2003	0.99950	0.99960	0.00010	0.00640	0.94360
TH	2003	0.99960	0.99970	0.00010	0.00740	0.95100
TH	2003	0.99970	0.99980	0.00010	0.00880	0.95980
TH	2003	0.99980	0.99990	0.00010	0.01160	0.97140
TH	2003	0.99990	0.99991	0.00001	0.00140	0.97280
TH	2003	0.99991	0.99992	0.00001	0.00150	0.97430
TH	2003	0.99992	0.99993	0.00001	0.00160	0.97590
TH	2003	0.99993	0.99994	0.00001	0.00180	0.97770
TH	2003	0.99994	0.99995	0.00001	0.00190	0.97960
TH	2003	0.99995	0.99996	0.00001	0.00210	0.98170
TH	2003	0.99996	0.99997	0.00001	0.00240	0.98410
TH	2003	0.99997	0.99998	0.00001	0.00290	0.98700
TH	2003	0.99998	0.99999	0.00001	0.00380	0.99080
TH	2003	0.99999	1.00000	0.00001	0.00920	1.00000
TH	2002	0.00000	0.01000	0.01000	0.00010	0.00010
TH	2002	0.01000	0.02000	0.01000	0.00030	0.00040
TH	2002	0.02000	0.03000	0.01000	0.00040	0.00080
TH	2002	0.03000	0.04000	0.01000	0.00050	0.00130
TH	2002	0.04000	0.05000	0.01000	0.00060	0.00190
TH	2002	0.05000	0.06000	0.01000	0.00070	0.00260
TH	2002	0.06000	0.07000	0.01000	0.00070	0.00330
TH	2002	0.07000	0.08000	0.01000	0.00080	0.00410
TH	2002	0.08000	0.09000	0.01000	0.00090	0.00500
TH	2002	0.09000	0.10000	0.01000	0.00090	0.00590
TH	2002	0.10000	0.11000	0.01000	0.00100	0.00690
TH	2002	0.11000	0.12000	0.01000	0.00110	0.00800
TH	2002	0.12000	0.13000	0.01000	0.00110	0.00910
TH	2002	0.13000	0.14000	0.01000	0.00120	0.01030
TH	2002	0.14000	0.15000	0.01000	0.00130	0.01160
TH	2002	0.15000	0.16000	0.01000	0.00140	0.01300
TH	2002	0.16000	0.17000	0.01000	0.00140	0.01440
TH	2002	0.17000	0.18000	0.01000	0.00150	0.01590
TH	2002	0.18000	0.19000	0.01000	0.00160	0.01750
TH	2002	0.19000	0.20000	0.01000	0.00170	0.01920
TH	2002	0.20000	0.21000	0.01000	0.00180	0.02100
TH	2002	0.21000	0.22000	0.01000	0.00180	0.02280
TH	2002	0.22000	0.23000	0.01000	0.00190	0.02470
TH	2002	0.23000	0.24000	0.01000	0.00200	0.02670
TH	2002	0.24000	0.25000	0.01000	0.00200	0.02870
TH	2002	0.25000	0.26000	0.01000	0.00210	0.03080
TH	2002	0.26000	0.27000	0.01000	0.00220	0.03300
TH	2002	0.27000	0.28000	0.01000	0.00230	0.03530
TH	2002	0.28000	0.29000	0.01000	0.00230	0.03760
TH	2002	0.29000	0.30000	0.01000	0.00250	0.04010
TH	2002	0.30000	0.31000	0.01000	0.00250	0.04260
TH	2002	0.31000	0.32000	0.01000	0.00260	0.04520
TH	2002	0.32000	0.33000	0.01000	0.00270	0.04790
TH	2002	0.33000	0.34000	0.01000	0.00270	0.05060
TH	2002	0.34000	0.35000	0.01000	0.00280	0.05340
TH	2002	0.35000	0.36000	0.01000	0.00290	0.05630
TH	2002	0.36000	0.37000	0.01000	0.00300	0.05930
TH	2002	0.37000	0.38000	0.01000	0.00310	0.06240
TH	2002	0.38000	0.39000	0.01000	0.00320	0.06560
TH	2002	0.39000	0.40000	0.01000	0.00330	0.06890
TH	2002	0.40000	0.41000	0.01000	0.00340	0.07230
TH	2002	0.41000	0.42000	0.01000	0.00340	0.07570
TH	2002	0.42000	0.43000	0.01000	0.00350	0.07920
TH	2002	0.43000	0.44000	0.01000	0.00360	0.08280
TH	2002	0.44000	0.45000	0.01000	0.00370	0.08650
TH	2002	0.45000	0.46000	0.01000	0.00380	0.09030
TH	2002	0.46000	0.47000	0.01000	0.00390	0.09420
TH	2002	0.47000	0.48000	0.01000	0.00410	0.09830
TH	2002	0.48000	0.49000	0.01000	0.00420	0.10250
TH	2002	0.49000	0.50000	0.01000	0.00440	0.10690
TH	2002	0.50000	0.51000	0.01000	0.00440	0.11130
TH	2002	0.51000	0.52000	0.01000	0.00450	0.11580
TH	2002	0.52000	0.53000	0.01000	0.00470	0.12050
TH	2002	0.53000	0.54000	0.01000	0.00480	0.12530
TH	2002	0.54000	0.55000	0.01000	0.00490	0.13020
TH	2002	0.55000	0.56000	0.01000	0.00510	0.13530
TH	2002	0.56000	0.57000	0.01000	0.00520	0.14050
TH	2002	0.57000	0.58000	0.01000	0.00540	0.14590
TH	2002	0.58000	0.59000	0.01000	0.00550	0.15140
TH	2002	0.59000	0.60000	0.01000	0.00560	0.15700
TH	2002	0.60000	0.61000	0.01000	0.00590	0.16290
TH	2002	0.61000	0.62000	0.01000	0.00600	0.16890
TH	2002	0.62000	0.63000	0.01000	0.00620	0.17510
TH	2002	0.63000	0.64000	0.01000	0.00640	0.18150
TH	2002	0.64000	0.65000	0.01000	0.00660	0.18810
TH	2002	0.65000	0.66000	0.01000	0.00680	0.19490
TH	2002	0.66000	0.67000	0.01000	0.00700	0.20190
TH	2002	0.67000	0.68000	0.01000	0.00710	0.20900
TH	2002	0.68000	0.69000	0.01000	0.00730	0.21630
TH	2002	0.69000	0.70000	0.01000	0.00750	0.22380
TH	2002	0.70000	0.71000	0.01000	0.00780	0.23160
TH	2002	0.71000	0.72000	0.01000	0.00800	0.23960
TH	2002	0.72000	0.73000	0.01000	0.00820	0.24780
TH	2002	0.73000	0.74000	0.01000	0.00850	0.25630
TH	2002	0.74000	0.75000	0.01000	0.00880	0.26510
TH	2002	0.75000	0.76000	0.01000	0.00910	0.27420
TH	2002	0.76000	0.77000	0.01000	0.00940	0.28360
TH	2002	0.77000	0.78000	0.01000	0.00970	0.29330
TH	2002	0.78000	0.79000	0.01000	0.01010	0.30340
TH	2002	0.79000	0.80000	0.01000	0.01030	0.31370
TH	2002	0.80000	0.81000	0.01000	0.01090	0.32460
TH	2002	0.81000	0.82000	0.01000	0.01140	0.33600
TH	2002	0.82000	0.83000	0.01000	0.01200	0.34800
TH	2002	0.83000	0.84000	0.01000	0.01260	0.36060
TH	2002	0.84000	0.85000	0.01000	0.01330	0.37390
TH	2002	0.85000	0.86000	0.01000	0.01410	0.38800
TH	2002	0.86000	0.87000	0.01000	0.01500	0.40300
TH	2002	0.87000	0.88000	0.01000	0.01600	0.41900
TH	2002	0.88000	0.89000	0.01000	0.01710	0.43610
TH	2002	0.89000	0.90000	0.01000	0.01860	0.45470
TH	2002	0.90000	0.91000	0.01000	0.02000	0.47470
TH	2002	0.91000	0.92000	0.01000	0.02200	0.49670
TH	2002	0.92000	0.93000	0.01000	0.02440	0.52110
TH	2002	0.93000	0.94000	0.01000	0.02720	0.54830
TH	2002	0.94000	0.95000	0.01000	0.03060	0.57890
TH	2002	0.95000	0.96000	0.01000	0.03480	0.61370
TH	2002	0.96000	0.97000	0.01000	0.04070	0.65440
TH	2002	0.97000	0.98000	0.01000	0.05110	0.70550
TH	2002	0.98000	0.99000	0.01000	0.07400	0.77950
TH	2002	0.99000	0.99100	0.00100	0.00970	0.78920
TH	2002	0.99100	0.99200	0.00100	0.01030	0.79950
TH	2002	0.99200	0.99300	0.00100	0.01110	0.81060
TH	2002	0.99300	0.99400	0.00100	0.01200	0.82260
TH	2002	0.99400	0.99500	0.00100	0.01330	0.83590
TH	2002	0.99500	0.99600	0.00100	0.01490	0.85080
TH	2002	0.99600	0.99700	0.00100	0.01730	0.86810
TH	2002	0.99700	0.99800	0.00100	0.02140	0.88950
TH	2002	0.99800	0.99900	0.00100	0.02980	0.91930
TH	2002	0.99900	0.99910	0.00010	0.00390	0.92320
TH	2002	0.99910	0.99920	0.00010	0.00420	0.92740
TH	2002	0.99920	0.99930	0.00010	0.00450	0.93190
TH	2002	0.99930	0.99940	0.00010	0.00490	0.93680
TH	2002	0.99940	0.99950	0.00010	0.00540	0.94220
TH	2002	0.99950	0.99960	0.00010	0.00600	0.94820
TH	2002	0.99960	0.99970	0.00010	0.00680	0.95500
TH	2002	0.99970	0.99980	0.00010	0.00810	0.96310
TH	2002	0.99980	0.99990	0.00010	0.01070	0.97380
TH	2002	0.99990	0.99991	0.00001	0.00140	0.97520
TH	2002	0.99991	0.99992	0.00001	0.00140	0.97660
TH	2002	0.99992	0.99993	0.00001	0.00150	0.97810
TH	2002	0.99993	0.99994	0.00001	0.00170	0.97980
TH	2002	0.99994	0.99995	0.00001	0.00180	0.98160
TH	2002	0.99995	0.99996	0.00001	0.00200	0.98360
TH	2002	0.99996	0.99997	0.00001	0.00230	0.98590
TH	2002	0.99997	0.99998	0.00001	0.00270	0.98860
TH	2002	0.99998	0.99999	0.00001	0.00350	0.99210
TH	2002	0.99999	1.00000	0.00001	0.00790	1.00000
TH	2001	0.00000	0.01000	0.01000	0.00010	0.00010
TH	2001	0.01000	0.02000	0.01000	0.00020	0.00030
TH	2001	0.02000	0.03000	0.01000	0.00030	0.00060
TH	2001	0.03000	0.04000	0.01000	0.00030	0.00090
TH	2001	0.04000	0.05000	0.01000	0.00040	0.00130
TH	2001	0.05000	0.06000	0.01000	0.00040	0.00170
TH	2001	0.06000	0.07000	0.01000	0.00050	0.00220
TH	2001	0.07000	0.08000	0.01000	0.00060	0.00280
TH	2001	0.08000	0.09000	0.01000	0.00060	0.00340
TH	2001	0.09000	0.10000	0.01000	0.00060	0.00400
TH	2001	0.10000	0.11000	0.01000	0.00070	0.00470
TH	2001	0.11000	0.12000	0.01000	0.00080	0.00550
TH	2001	0.12000	0.13000	0.01000	0.00080	0.00630
TH	2001	0.13000	0.14000	0.01000	0.00090	0.00720
TH	2001	0.14000	0.15000	0.01000	0.00090	0.00810
TH	2001	0.15000	0.16000	0.01000	0.00100	0.00910
TH	2001	0.16000	0.17000	0.01000	0.00110	0.01020
TH	2001	0.17000	0.18000	0.01000	0.00120	0.01140
TH	2001	0.18000	0.19000	0.01000	0.00120	0.01260
TH	2001	0.19000	0.20000	0.01000	0.00130	0.01390
TH	2001	0.20000	0.21000	0.01000	0.00140	0.01530
TH	2001	0.21000	0.22000	0.01000	0.00150	0.01680
TH	2001	0.22000	0.23000	0.01000	0.00150	0.01830
TH	2001	0.23000	0.24000	0.01000	0.00160	0.01990
TH	2001	0.24000	0.25000	0.01000	0.00170	0.02160
TH	2001	0.25000	0.26000	0.01000	0.00170	0.02330
TH	2001	0.26000	0.27000	0.01000	0.00180	0.02510
TH	2001	0.27000	0.28000	0.01000	0.00190	0.02700
TH	2001	0.28000	0.29000	0.01000	0.00190	0.02890
TH	2001	0.29000	0.30000	0.01000	0.00200	0.03090
TH	2001	0.30000	0.31000	0.01000	0.00210	0.03300
TH	2001	0.31000	0.32000	0.01000	0.00220	0.03520
TH	2001	0.32000	0.33000	0.01000	0.00220	0.03740
TH	2001	0.33000	0.34000	0.01000	0.00230	0.03970
TH	2001	0.34000	0.35000	0.01000	0.00240	0.04210
TH	2001	0.35000	0.36000	0.01000	0.00250	0.04460
TH	2001	0.36000	0.37000	0.01000	0.00260	0.04720
TH	2001	0.37000	0.38000	0.01000	0.00260	0.04980
TH	2001	0.38000	0.39000	0.01000	0.00270	0.05250
TH	2001	0.39000	0.40000	0.01000	0.00280	0.05530
TH	2001	0.40000	0.41000	0.01000	0.00290	0.05820
TH	2001	0.41000	0.42000	0.01000	0.00300	0.06120
TH	2001	0.42000	0.43000	0.01000	0.00310	0.06430
TH	2001	0.43000	0.44000	0.01000	0.00320	0.06750
TH	2001	0.44000	0.45000	0.01000	0.00330	0.07080
TH	2001	0.45000	0.46000	0.01000	0.00340	0.07420
TH	2001	0.46000	0.47000	0.01000	0.00350	0.07770
TH	2001	0.47000	0.48000	0.01000	0.00370	0.08140
TH	2001	0.48000	0.49000	0.01000	0.00380	0.08520
TH	2001	0.49000	0.50000	0.01000	0.00400	0.08920
TH	2001	0.50000	0.51000	0.01000	0.00400	0.09320
TH	2001	0.51000	0.52000	0.01000	0.00420	0.09740
TH	2001	0.52000	0.53000	0.01000	0.00430	0.10170
TH	2001	0.53000	0.54000	0.01000	0.00440	0.10610
TH	2001	0.54000	0.55000	0.01000	0.00460	0.11070
TH	2001	0.55000	0.56000	0.01000	0.00470	0.11540
TH	2001	0.56000	0.57000	0.01000	0.00490	0.12030
TH	2001	0.57000	0.58000	0.01000	0.00500	0.12530
TH	2001	0.58000	0.59000	0.01000	0.00520	0.13050
TH	2001	0.59000	0.60000	0.01000	0.00550	0.13600
TH	2001	0.60000	0.61000	0.01000	0.00560	0.14160
TH	2001	0.61000	0.62000	0.01000	0.00580	0.14740
TH	2001	0.62000	0.63000	0.01000	0.00600	0.15340
TH	2001	0.63000	0.64000	0.01000	0.00620	0.15960
TH	2001	0.64000	0.65000	0.01000	0.00640	0.16600
TH	2001	0.65000	0.66000	0.01000	0.00660	0.17260
TH	2001	0.66000	0.67000	0.01000	0.00690	0.17950
TH	2001	0.67000	0.68000	0.01000	0.00710	0.18660
TH	2001	0.68000	0.69000	0.01000	0.00730	0.19390
TH	2001	0.69000	0.70000	0.01000	0.00750	0.20140
TH	2001	0.70000	0.71000	0.01000	0.00780	0.20920
TH	2001	0.71000	0.72000	0.01000	0.00810	0.21730
TH	2001	0.72000	0.73000	0.01000	0.00840	0.22570
TH	2001	0.73000	0.74000	0.01000	0.00870	0.23440
TH	2001	0.74000	0.75000	0.01000	0.00910	0.24350
TH	2001	0.75000	0.76000	0.01000	0.00940	0.25290
TH	2001	0.76000	0.77000	0.01000	0.00980	0.26270
TH	2001	0.77000	0.78000	0.01000	0.01020	0.27290
TH	2001	0.78000	0.79000	0.01000	0.01060	0.28350
TH	2001	0.79000	0.80000	0.01000	0.01120	0.29470
TH	2001	0.80000	0.81000	0.01000	0.01150	0.30620
TH	2001	0.81000	0.82000	0.01000	0.01200	0.31820
TH	2001	0.82000	0.83000	0.01000	0.01250	0.33070
TH	2001	0.83000	0.84000	0.01000	0.01310	0.34380
TH	2001	0.84000	0.85000	0.01000	0.01380	0.35760
TH	2001	0.85000	0.86000	0.01000	0.01460	0.37220
TH	2001	0.86000	0.87000	0.01000	0.01540	0.38760
TH	2001	0.87000	0.88000	0.01000	0.01640	0.40400
TH	2001	0.88000	0.89000	0.01000	0.01750	0.42150
TH	2001	0.89000	0.90000	0.01000	0.01870	0.44020
TH	2001	0.90000	0.91000	0.01000	0.02030	0.46050
TH	2001	0.91000	0.92000	0.01000	0.02200	0.48250
TH	2001	0.92000	0.93000	0.01000	0.02410	0.50660
TH	2001	0.93000	0.94000	0.01000	0.02670	0.53330
TH	2001	0.94000	0.95000	0.01000	0.03020	0.56350
TH	2001	0.95000	0.96000	0.01000	0.03470	0.59820
TH	2001	0.96000	0.97000	0.01000	0.04130	0.63950
TH	2001	0.97000	0.98000	0.01000	0.05300	0.69250
TH	2001	0.98000	0.99000	0.01000	0.07640	0.76890
TH	2001	0.99000	1.00000	0.01000	0.23110	1.00000
