country	year	low	high	width	share	cumul	# sptinc992j
XN-MER	1998	0.99700	0.99800	0.00100	0.02790	0.86060
XN-MER	1998	0.99800	0.99900	0.00100	0.03680	0.89740
XN-MER	1998	0.99900	0.99910	0.00010	0.00460	0.90200
XN-MER	1998	0.99910	0.99920	0.00010	0.00480	0.90680
XN-MER	1998	0.99920	0.99930	0.00010	0.00510	0.91190
XN-MER	1998	0.99930	0.99940	0.00010	0.00550	0.91740
XN-MER	1998	0.99940	0.99950	0.00010	0.00600	0.92340
XN-MER	1998	0.99950	0.99960	0.00010	0.00670	0.93010
XN-MER	1998	0.99960	0.99970	0.00010	0.00760	0.93770
XN-MER	1998	0.99970	0.99980	0.00010	0.00910	0.94680
XN-MER	1998	0.99980	0.99990	0.00010	0.01230	0.95910
XN-MER	1998	0.99990	0.99991	0.00001	0.00160	0.96070
XN-MER	1998	0.99991	0.99992	0.00001	0.00170	0.96240
XN-MER	1998	0.99992	0.99993	0.00001	0.00180	0.96420
XN-MER	1998	0.99993	0.99994	0.00001	0.00200	0.96620
XN-MER	1998	0.99994	0.99995	0.00001	0.00220	0.96840
XN-MER	1998	0.99995	0.99996	0.00001	0.00250	0.97090
XN-MER	1998	0.99996	0.99997	0.00001	0.00290	0.97380
XN-MER	1998	0.99997	0.99998	0.00001	0.00360	0.97740
XN-MER	1998	0.99998	0.99999	0.00001	0.00500	0.98240
XN-MER	1998	0.99999	1.00000	0.00001	0.01760	1.00000
XN-MER	1997	0.00000	0.01000	0.01000	-0.00040	-0.00040
XN-MER	1997	0.01000	0.02000	0.01000	0.00030	-0.00010
XN-MER	1997	0.02000	0.03000	0.01000	0.00040	0.00030
XN-MER	1997	0.03000	0.04000	0.01000	0.00050	0.00080
XN-MER	1997	0.04000	0.05000	0.01000	0.00060	0.00140
XN-MER	1997	0.05000	0.06000	0.01000	0.00070	0.00210
XN-MER	1997	0.06000	0.07000	0.01000	0.00070	0.00280
XN-MER	1997	0.07000	0.08000	0.01000	0.00080	0.00360
XN-MER	1997	0.08000	0.09000	0.01000	0.00080	0.00440
XN-MER	1997	0.09000	0.10000	0.01000	0.00100	0.00540
XN-MER	1997	0.10000	0.11000	0.01000	0.00090	0.00630
XN-MER	1997	0.11000	0.12000	0.01000	0.00100	0.00730
XN-MER	1997	0.12000	0.13000	0.01000	0.00100	0.00830
XN-MER	1997	0.13000	0.14000	0.01000	0.00100	0.00930
XN-MER	1997	0.14000	0.15000	0.01000	0.00110	0.01040
XN-MER	1997	0.15000	0.16000	0.01000	0.00110	0.01150
XN-MER	1997	0.16000	0.17000	0.01000	0.00110	0.01260
XN-MER	1997	0.17000	0.18000	0.01000	0.00120	0.01380
XN-MER	1997	0.18000	0.19000	0.01000	0.00120	0.01500
XN-MER	1997	0.19000	0.20000	0.01000	0.00130	0.01630
XN-MER	1997	0.20000	0.21000	0.01000	0.00130	0.01760
XN-MER	1997	0.21000	0.22000	0.01000	0.00130	0.01890
XN-MER	1997	0.22000	0.23000	0.01000	0.00140	0.02030
XN-MER	1997	0.23000	0.24000	0.01000	0.00140	0.02170
XN-MER	1997	0.24000	0.25000	0.01000	0.00140	0.02310
XN-MER	1997	0.25000	0.26000	0.01000	0.00150	0.02460
XN-MER	1997	0.26000	0.27000	0.01000	0.00150	0.02610
XN-MER	1997	0.27000	0.28000	0.01000	0.00160	0.02770
XN-MER	1997	0.28000	0.29000	0.01000	0.00160	0.02930
XN-MER	1997	0.29000	0.30000	0.01000	0.00160	0.03090
XN-MER	1997	0.30000	0.31000	0.01000	0.00170	0.03260
XN-MER	1997	0.31000	0.32000	0.01000	0.00170	0.03430
XN-MER	1997	0.32000	0.33000	0.01000	0.00180	0.03610
XN-MER	1997	0.33000	0.34000	0.01000	0.00180	0.03790
XN-MER	1997	0.34000	0.35000	0.01000	0.00190	0.03980
XN-MER	1997	0.35000	0.36000	0.01000	0.00190	0.04170
XN-MER	1997	0.36000	0.37000	0.01000	0.00200	0.04370
XN-MER	1997	0.37000	0.38000	0.01000	0.00200	0.04570
XN-MER	1997	0.38000	0.39000	0.01000	0.00210	0.04780
XN-MER	1997	0.39000	0.40000	0.01000	0.00210	0.04990
XN-MER	1997	0.40000	0.41000	0.01000	0.00220	0.05210
XN-MER	1997	0.41000	0.42000	0.01000	0.00220	0.05430
XN-MER	1997	0.42000	0.43000	0.01000	0.00230	0.05660
XN-MER	1997	0.43000	0.44000	0.01000	0.00240	0.05900
XN-MER	1997	0.44000	0.45000	0.01000	0.00240	0.06140
XN-MER	1997	0.45000	0.46000	0.01000	0.00250	0.06390
XN-MER	1997	0.46000	0.47000	0.01000	0.00260	0.06650
XN-MER	1997	0.47000	0.48000	0.01000	0.00260	0.06910
XN-MER	1997	0.48000	0.49000	0.01000	0.00270	0.07180
XN-MER	1997	0.49000	0.50000	0.01000	0.00270	0.07450
XN-MER	1997	0.50000	0.51000	0.01000	0.00280	0.07730
XN-MER	1997	0.51000	0.52000	0.01000	0.00290	0.08020
XN-MER	1997	0.52000	0.53000	0.01000	0.00300	0.08320
XN-MER	1997	0.53000	0.54000	0.01000	0.00310	0.08630
XN-MER	1997	0.54000	0.55000	0.01000	0.00320	0.08950
XN-MER	1997	0.55000	0.56000	0.01000	0.00330	0.09280
XN-MER	1997	0.56000	0.57000	0.01000	0.00340	0.09620
XN-MER	1997	0.57000	0.58000	0.01000	0.00350	0.09970
XN-MER	1997	0.58000	0.59000	0.01000	0.00360	0.10330
XN-MER	1997	0.59000	0.60000	0.01000	0.00360	0.10690
XN-MER	1997	0.60000	0.61000	0.01000	0.00380	0.11070
XN-MER	1997	0.61000	0.62000	0.01000	0.00400	0.11470
XN-MER	1997	0.62000	0.63000	0.01000	0.00410	0.11880
XN-MER	1997	0.63000	0.64000	0.01000	0.00420	0.12300
XN-MER	1997	0.64000	0.65000	0.01000	0.00440	0.12740
XN-MER	1997	0.65000	0.66000	0.01000	0.00450	0.13190
XN-MER	1997	0.66000	0.67000	0.01000	0.00470	0.13660
XN-MER	1997	0.67000	0.68000	0.01000	0.00490	0.14150
XN-MER	1997	0.68000	0.69000	0.01000	0.00510	0.14660
XN-MER	1997	0.69000	0.70000	0.01000	0.00520	0.15180
XN-MER	1997	0.70000	0.71000	0.01000	0.00550	0.15730
XN-MER	1997	0.71000	0.72000	0.01000	0.00570	0.16300
XN-MER	1997	0.72000	0.73000	0.01000	0.00600	0.16900
XN-MER	1997	0.73000	0.74000	0.01000	0.00630	0.17530
XN-MER	1997	0.74000	0.75000	0.01000	0.00660	0.18190
XN-MER	1997	0.75000	0.76000	0.01000	0.00700	0.18890
XN-MER	1997	0.76000	0.77000	0.01000	0.00730	0.19620
XN-MER	1997	0.77000	0.78000	0.01000	0.00770	0.20390
XN-MER	1997	0.78000	0.79000	0.01000	0.00820	0.21210
XN-MER	1997	0.79000	0.80000	0.01000	0.00880	0.22090
XN-MER	1997	0.80000	0.81000	0.01000	0.00930	0.23020
XN-MER	1997	0.81000	0.82000	0.01000	0.00990	0.24010
XN-MER	1997	0.82000	0.83000	0.01000	0.01060	0.25070
XN-MER	1997	0.83000	0.84000	0.01000	0.01130	0.26200
XN-MER	1997	0.84000	0.85000	0.01000	0.01210	0.27410
XN-MER	1997	0.85000	0.86000	0.01000	0.01310	0.28720
XN-MER	1997	0.86000	0.87000	0.01000	0.01410	0.30130
XN-MER	1997	0.87000	0.88000	0.01000	0.01510	0.31640
XN-MER	1997	0.88000	0.89000	0.01000	0.01640	0.33280
XN-MER	1997	0.89000	0.90000	0.01000	0.01770	0.35050
XN-MER	1997	0.90000	0.91000	0.01000	0.01950	0.37000
XN-MER	1997	0.91000	0.92000	0.01000	0.02150	0.39150
XN-MER	1997	0.92000	0.93000	0.01000	0.02380	0.41530
XN-MER	1997	0.93000	0.94000	0.01000	0.02670	0.44200
XN-MER	1997	0.94000	0.95000	0.01000	0.03020	0.47220
XN-MER	1997	0.95000	0.96000	0.01000	0.03530	0.50750
XN-MER	1997	0.96000	0.97000	0.01000	0.04340	0.55090
XN-MER	1997	0.97000	0.98000	0.01000	0.05760	0.60850
XN-MER	1997	0.98000	0.99000	0.01000	0.09040	0.69890
XN-MER	1997	0.99000	0.99100	0.00100	0.01270	0.71160
XN-MER	1997	0.99100	0.99200	0.00100	0.01380	0.72540
XN-MER	1997	0.99200	0.99300	0.00100	0.01510	0.74050
XN-MER	1997	0.99300	0.99400	0.00100	0.01660	0.75710
XN-MER	1997	0.99400	0.99500	0.00100	0.01850	0.77560
XN-MER	1997	0.99500	0.99600	0.00100	0.02080	0.79640
XN-MER	1997	0.99600	0.99700	0.00100	0.02390	0.82030
XN-MER	1997	0.99700	0.99800	0.00100	0.02870	0.84900
XN-MER	1997	0.99800	0.99900	0.00100	0.03810	0.88710
XN-MER	1997	0.99900	0.99910	0.00010	0.00480	0.89190
XN-MER	1997	0.99910	0.99920	0.00010	0.00500	0.89690
XN-MER	1997	0.99920	0.99930	0.00010	0.00540	0.90230
XN-MER	1997	0.99930	0.99940	0.00010	0.00580	0.90810
XN-MER	1997	0.99940	0.99950	0.00010	0.00630	0.91440
XN-MER	1997	0.99950	0.99960	0.00010	0.00700	0.92140
XN-MER	1997	0.99960	0.99970	0.00010	0.00810	0.92950
XN-MER	1997	0.99970	0.99980	0.00010	0.00970	0.93920
XN-MER	1997	0.99980	0.99990	0.00010	0.01330	0.95250
XN-MER	1997	0.99990	0.99991	0.00001	0.00170	0.95420
XN-MER	1997	0.99991	0.99992	0.00001	0.00190	0.95610
XN-MER	1997	0.99992	0.99993	0.00001	0.00200	0.95810
XN-MER	1997	0.99993	0.99994	0.00001	0.00220	0.96030
XN-MER	1997	0.99994	0.99995	0.00001	0.00250	0.96280
XN-MER	1997	0.99995	0.99996	0.00001	0.00280	0.96560
XN-MER	1997	0.99996	0.99997	0.00001	0.00330	0.96890
XN-MER	1997	0.99997	0.99998	0.00001	0.00420	0.97310
XN-MER	1997	0.99998	0.99999	0.00001	0.00600	0.97910
XN-MER	1997	0.99999	1.00000	0.00001	0.02090	1.00000
XN-MER	1996	0.00000	0.01000	0.01000	-0.00030	-0.00030
XN-MER	1996	0.01000	0.02000	0.01000	0.00030	0.00000
XN-MER	1996	0.02000	0.03000	0.01000	0.00040	0.00040
XN-MER	1996	0.03000	0.04000	0.01000	0.00050	0.00090
XN-MER	1996	0.04000	0.05000	0.01000	0.00060	0.00150
XN-MER	1996	0.05000	0.06000	0.01000	0.00070	0.00220
XN-MER	1996	0.06000	0.07000	0.01000	0.00070	0.00290
XN-MER	1996	0.07000	0.08000	0.01000	0.00080	0.00370
XN-MER	1996	0.08000	0.09000	0.01000	0.00080	0.00450
XN-MER	1996	0.09000	0.10000	0.01000	0.00070	0.00520
XN-MER	1996	0.10000	0.11000	0.01000	0.00090	0.00610
XN-MER	1996	0.11000	0.12000	0.01000	0.00090	0.00700
XN-MER	1996	0.12000	0.13000	0.01000	0.00100	0.00800
XN-MER	1996	0.13000	0.14000	0.01000	0.00100	0.00900
XN-MER	1996	0.14000	0.15000	0.01000	0.00100	0.01000
XN-MER	1996	0.15000	0.16000	0.01000	0.00110	0.01110
XN-MER	1996	0.16000	0.17000	0.01000	0.00110	0.01220
XN-MER	1996	0.17000	0.18000	0.01000	0.00120	0.01340
XN-MER	1996	0.18000	0.19000	0.01000	0.00120	0.01460
XN-MER	1996	0.19000	0.20000	0.01000	0.00120	0.01580
XN-MER	1996	0.20000	0.21000	0.01000	0.00130	0.01710
XN-MER	1996	0.21000	0.22000	0.01000	0.00130	0.01840
XN-MER	1996	0.22000	0.23000	0.01000	0.00130	0.01970
XN-MER	1996	0.23000	0.24000	0.01000	0.00140	0.02110
XN-MER	1996	0.24000	0.25000	0.01000	0.00140	0.02250
XN-MER	1996	0.25000	0.26000	0.01000	0.00150	0.02400
XN-MER	1996	0.26000	0.27000	0.01000	0.00150	0.02550
XN-MER	1996	0.27000	0.28000	0.01000	0.00150	0.02700
XN-MER	1996	0.28000	0.29000	0.01000	0.00160	0.02860
XN-MER	1996	0.29000	0.30000	0.01000	0.00160	0.03020
XN-MER	1996	0.30000	0.31000	0.01000	0.00170	0.03190
XN-MER	1996	0.31000	0.32000	0.01000	0.00170	0.03360
XN-MER	1996	0.32000	0.33000	0.01000	0.00180	0.03540
XN-MER	1996	0.33000	0.34000	0.01000	0.00180	0.03720
XN-MER	1996	0.34000	0.35000	0.01000	0.00180	0.03900
XN-MER	1996	0.35000	0.36000	0.01000	0.00190	0.04090
XN-MER	1996	0.36000	0.37000	0.01000	0.00190	0.04280
XN-MER	1996	0.37000	0.38000	0.01000	0.00200	0.04480
XN-MER	1996	0.38000	0.39000	0.01000	0.00200	0.04680
XN-MER	1996	0.39000	0.40000	0.01000	0.00210	0.04890
XN-MER	1996	0.40000	0.41000	0.01000	0.00220	0.05110
XN-MER	1996	0.41000	0.42000	0.01000	0.00220	0.05330
XN-MER	1996	0.42000	0.43000	0.01000	0.00230	0.05560
XN-MER	1996	0.43000	0.44000	0.01000	0.00230	0.05790
XN-MER	1996	0.44000	0.45000	0.01000	0.00240	0.06030
XN-MER	1996	0.45000	0.46000	0.01000	0.00250	0.06280
XN-MER	1996	0.46000	0.47000	0.01000	0.00250	0.06530
XN-MER	1996	0.47000	0.48000	0.01000	0.00260	0.06790
XN-MER	1996	0.48000	0.49000	0.01000	0.00270	0.07060
XN-MER	1996	0.49000	0.50000	0.01000	0.00260	0.07320
XN-MER	1996	0.50000	0.51000	0.01000	0.00280	0.07600
XN-MER	1996	0.51000	0.52000	0.01000	0.00290	0.07890
XN-MER	1996	0.52000	0.53000	0.01000	0.00300	0.08190
XN-MER	1996	0.53000	0.54000	0.01000	0.00310	0.08500
XN-MER	1996	0.54000	0.55000	0.01000	0.00310	0.08810
XN-MER	1996	0.55000	0.56000	0.01000	0.00320	0.09130
XN-MER	1996	0.56000	0.57000	0.01000	0.00330	0.09460
XN-MER	1996	0.57000	0.58000	0.01000	0.00340	0.09800
XN-MER	1996	0.58000	0.59000	0.01000	0.00360	0.10160
XN-MER	1996	0.59000	0.60000	0.01000	0.00370	0.10530
XN-MER	1996	0.60000	0.61000	0.01000	0.00380	0.10910
XN-MER	1996	0.61000	0.62000	0.01000	0.00390	0.11300
XN-MER	1996	0.62000	0.63000	0.01000	0.00410	0.11710
XN-MER	1996	0.63000	0.64000	0.01000	0.00420	0.12130
XN-MER	1996	0.64000	0.65000	0.01000	0.00440	0.12570
XN-MER	1996	0.65000	0.66000	0.01000	0.00450	0.13020
XN-MER	1996	0.66000	0.67000	0.01000	0.00470	0.13490
XN-MER	1996	0.67000	0.68000	0.01000	0.00490	0.13980
XN-MER	1996	0.68000	0.69000	0.01000	0.00500	0.14480
XN-MER	1996	0.69000	0.70000	0.01000	0.00520	0.15000
XN-MER	1996	0.70000	0.71000	0.01000	0.00550	0.15550
XN-MER	1996	0.71000	0.72000	0.01000	0.00570	0.16120
XN-MER	1996	0.72000	0.73000	0.01000	0.00590	0.16710
XN-MER	1996	0.73000	0.74000	0.01000	0.00620	0.17330
XN-MER	1996	0.74000	0.75000	0.01000	0.00650	0.17980
XN-MER	1996	0.75000	0.76000	0.01000	0.00690	0.18670
XN-MER	1996	0.76000	0.77000	0.01000	0.00730	0.19400
XN-MER	1996	0.77000	0.78000	0.01000	0.00770	0.20170
XN-MER	1996	0.78000	0.79000	0.01000	0.00820	0.20990
XN-MER	1996	0.79000	0.80000	0.01000	0.00870	0.21860
XN-MER	1996	0.80000	0.81000	0.01000	0.00920	0.22780
XN-MER	1996	0.81000	0.82000	0.01000	0.00980	0.23760
XN-MER	1996	0.82000	0.83000	0.01000	0.01050	0.24810
XN-MER	1996	0.83000	0.84000	0.01000	0.01130	0.25940
XN-MER	1996	0.84000	0.85000	0.01000	0.01210	0.27150
XN-MER	1996	0.85000	0.86000	0.01000	0.01310	0.28460
XN-MER	1996	0.86000	0.87000	0.01000	0.01410	0.29870
XN-MER	1996	0.87000	0.88000	0.01000	0.01520	0.31390
XN-MER	1996	0.88000	0.89000	0.01000	0.01640	0.33030
XN-MER	1996	0.89000	0.90000	0.01000	0.01820	0.34850
XN-MER	1996	0.90000	0.91000	0.01000	0.01960	0.36810
XN-MER	1996	0.91000	0.92000	0.01000	0.02160	0.38970
XN-MER	1996	0.92000	0.93000	0.01000	0.02400	0.41370
XN-MER	1996	0.93000	0.94000	0.01000	0.02690	0.44060
XN-MER	1996	0.94000	0.95000	0.01000	0.03040	0.47100
XN-MER	1996	0.95000	0.96000	0.01000	0.03530	0.50630
XN-MER	1996	0.96000	0.97000	0.01000	0.04330	0.54960
XN-MER	1996	0.97000	0.98000	0.01000	0.05740	0.60700
XN-MER	1996	0.98000	0.99000	0.01000	0.09090	0.69790
XN-MER	1996	0.99000	0.99100	0.00100	0.01280	0.71070
XN-MER	1996	0.99100	0.99200	0.00100	0.01400	0.72470
XN-MER	1996	0.99200	0.99300	0.00100	0.01530	0.74000
XN-MER	1996	0.99300	0.99400	0.00100	0.01690	0.75690
XN-MER	1996	0.99400	0.99500	0.00100	0.01870	0.77560
XN-MER	1996	0.99500	0.99600	0.00100	0.02100	0.79660
XN-MER	1996	0.99600	0.99700	0.00100	0.02420	0.82080
XN-MER	1996	0.99700	0.99800	0.00100	0.02890	0.84970
XN-MER	1996	0.99800	0.99900	0.00100	0.03810	0.88780
XN-MER	1996	0.99900	0.99910	0.00010	0.00480	0.89260
XN-MER	1996	0.99910	0.99920	0.00010	0.00500	0.89760
XN-MER	1996	0.99920	0.99930	0.00010	0.00540	0.90300
XN-MER	1996	0.99930	0.99940	0.00010	0.00580	0.90880
XN-MER	1996	0.99940	0.99950	0.00010	0.00630	0.91510
XN-MER	1996	0.99950	0.99960	0.00010	0.00700	0.92210
XN-MER	1996	0.99960	0.99970	0.00010	0.00800	0.93010
XN-MER	1996	0.99970	0.99980	0.00010	0.00970	0.93980
XN-MER	1996	0.99980	0.99990	0.00010	0.01330	0.95310
XN-MER	1996	0.99990	0.99991	0.00001	0.00170	0.95480
XN-MER	1996	0.99991	0.99992	0.00001	0.00180	0.95660
XN-MER	1996	0.99992	0.99993	0.00001	0.00200	0.95860
XN-MER	1996	0.99993	0.99994	0.00001	0.00220	0.96080
XN-MER	1996	0.99994	0.99995	0.00001	0.00250	0.96330
XN-MER	1996	0.99995	0.99996	0.00001	0.00280	0.96610
XN-MER	1996	0.99996	0.99997	0.00001	0.00330	0.96940
XN-MER	1996	0.99997	0.99998	0.00001	0.00420	0.97360
XN-MER	1996	0.99998	0.99999	0.00001	0.00600	0.97960
XN-MER	1996	0.99999	1.00000	0.00001	0.02040	1.00000
XN-MER	1995	0.00000	0.01000	0.01000	-0.00030	-0.00030
XN-MER	1995	0.01000	0.02000	0.01000	0.00030	0.00000
XN-MER	1995	0.02000	0.03000	0.01000	0.00040	0.00040
XN-MER	1995	0.03000	0.04000	0.01000	0.00050	0.00090
XN-MER	1995	0.04000	0.05000	0.01000	0.00050	0.00140
XN-MER	1995	0.05000	0.06000	0.01000	0.00060	0.00200
XN-MER	1995	0.06000	0.07000	0.01000	0.00060	0.00260
XN-MER	1995	0.07000	0.08000	0.01000	0.00070	0.00330
XN-MER	1995	0.08000	0.09000	0.01000	0.00070	0.00400
XN-MER	1995	0.09000	0.10000	0.01000	0.00070	0.00470
XN-MER	1995	0.10000	0.11000	0.01000	0.00080	0.00550
XN-MER	1995	0.11000	0.12000	0.01000	0.00090	0.00640
XN-MER	1995	0.12000	0.13000	0.01000	0.00090	0.00730
XN-MER	1995	0.13000	0.14000	0.01000	0.00090	0.00820
XN-MER	1995	0.14000	0.15000	0.01000	0.00100	0.00920
XN-MER	1995	0.15000	0.16000	0.01000	0.00100	0.01020
XN-MER	1995	0.16000	0.17000	0.01000	0.00100	0.01120
XN-MER	1995	0.17000	0.18000	0.01000	0.00110	0.01230
XN-MER	1995	0.18000	0.19000	0.01000	0.00110	0.01340
XN-MER	1995	0.19000	0.20000	0.01000	0.00120	0.01460
XN-MER	1995	0.20000	0.21000	0.01000	0.00120	0.01580
XN-MER	1995	0.21000	0.22000	0.01000	0.00120	0.01700
XN-MER	1995	0.22000	0.23000	0.01000	0.00130	0.01830
XN-MER	1995	0.23000	0.24000	0.01000	0.00130	0.01960
XN-MER	1995	0.24000	0.25000	0.01000	0.00130	0.02090
XN-MER	1995	0.25000	0.26000	0.01000	0.00140	0.02230
XN-MER	1995	0.26000	0.27000	0.01000	0.00140	0.02370
XN-MER	1995	0.27000	0.28000	0.01000	0.00140	0.02510
XN-MER	1995	0.28000	0.29000	0.01000	0.00150	0.02660
XN-MER	1995	0.29000	0.30000	0.01000	0.00150	0.02810
XN-MER	1995	0.30000	0.31000	0.01000	0.00160	0.02970
XN-MER	1995	0.31000	0.32000	0.01000	0.00160	0.03130
XN-MER	1995	0.32000	0.33000	0.01000	0.00170	0.03300
XN-MER	1995	0.33000	0.34000	0.01000	0.00170	0.03470
XN-MER	1995	0.34000	0.35000	0.01000	0.00170	0.03640
XN-MER	1995	0.35000	0.36000	0.01000	0.00180	0.03820
XN-MER	1995	0.36000	0.37000	0.01000	0.00180	0.04000
XN-MER	1995	0.37000	0.38000	0.01000	0.00190	0.04190
XN-MER	1995	0.38000	0.39000	0.01000	0.00190	0.04380
XN-MER	1995	0.39000	0.40000	0.01000	0.00200	0.04580
XN-MER	1995	0.40000	0.41000	0.01000	0.00210	0.04790
XN-MER	1995	0.41000	0.42000	0.01000	0.00210	0.05000
XN-MER	1995	0.42000	0.43000	0.01000	0.00220	0.05220
XN-MER	1995	0.43000	0.44000	0.01000	0.00220	0.05440
XN-MER	1995	0.44000	0.45000	0.01000	0.00230	0.05670
XN-MER	1995	0.45000	0.46000	0.01000	0.00240	0.05910
XN-MER	1995	0.46000	0.47000	0.01000	0.00240	0.06150
XN-MER	1995	0.47000	0.48000	0.01000	0.00250	0.06400
XN-MER	1995	0.48000	0.49000	0.01000	0.00260	0.06660
XN-MER	1995	0.49000	0.50000	0.01000	0.00260	0.06920
XN-MER	1995	0.50000	0.51000	0.01000	0.00270	0.07190
XN-MER	1995	0.51000	0.52000	0.01000	0.00280	0.07470
XN-MER	1995	0.52000	0.53000	0.01000	0.00290	0.07760
XN-MER	1995	0.53000	0.54000	0.01000	0.00300	0.08060
XN-MER	1995	0.54000	0.55000	0.01000	0.00310	0.08370
XN-MER	1995	0.55000	0.56000	0.01000	0.00320	0.08690
XN-MER	1995	0.56000	0.57000	0.01000	0.00330	0.09020
XN-MER	1995	0.57000	0.58000	0.01000	0.00340	0.09360
XN-MER	1995	0.58000	0.59000	0.01000	0.00350	0.09710
XN-MER	1995	0.59000	0.60000	0.01000	0.00340	0.10050
XN-MER	1995	0.60000	0.61000	0.01000	0.00370	0.10420
XN-MER	1995	0.61000	0.62000	0.01000	0.00380	0.10800
XN-MER	1995	0.62000	0.63000	0.01000	0.00400	0.11200
XN-MER	1995	0.63000	0.64000	0.01000	0.00410	0.11610
XN-MER	1995	0.64000	0.65000	0.01000	0.00430	0.12040
XN-MER	1995	0.65000	0.66000	0.01000	0.00440	0.12480
XN-MER	1995	0.66000	0.67000	0.01000	0.00460	0.12940
XN-MER	1995	0.67000	0.68000	0.01000	0.00470	0.13410
XN-MER	1995	0.68000	0.69000	0.01000	0.00490	0.13900
XN-MER	1995	0.69000	0.70000	0.01000	0.00520	0.14420
XN-MER	1995	0.70000	0.71000	0.01000	0.00530	0.14950
XN-MER	1995	0.71000	0.72000	0.01000	0.00560	0.15510
XN-MER	1995	0.72000	0.73000	0.01000	0.00580	0.16090
XN-MER	1995	0.73000	0.74000	0.01000	0.00610	0.16700
XN-MER	1995	0.74000	0.75000	0.01000	0.00640	0.17340
XN-MER	1995	0.75000	0.76000	0.01000	0.00670	0.18010
XN-MER	1995	0.76000	0.77000	0.01000	0.00710	0.18720
XN-MER	1995	0.77000	0.78000	0.01000	0.00760	0.19480
XN-MER	1995	0.78000	0.79000	0.01000	0.00800	0.20280
XN-MER	1995	0.79000	0.80000	0.01000	0.00860	0.21140
XN-MER	1995	0.80000	0.81000	0.01000	0.00910	0.22050
XN-MER	1995	0.81000	0.82000	0.01000	0.00970	0.23020
XN-MER	1995	0.82000	0.83000	0.01000	0.01030	0.24050
XN-MER	1995	0.83000	0.84000	0.01000	0.01110	0.25160
XN-MER	1995	0.84000	0.85000	0.01000	0.01210	0.26370
XN-MER	1995	0.85000	0.86000	0.01000	0.01300	0.27670
XN-MER	1995	0.86000	0.87000	0.01000	0.01410	0.29080
XN-MER	1995	0.87000	0.88000	0.01000	0.01520	0.30600
XN-MER	1995	0.88000	0.89000	0.01000	0.01640	0.32240
XN-MER	1995	0.89000	0.90000	0.01000	0.01780	0.34020
XN-MER	1995	0.90000	0.91000	0.01000	0.01970	0.35990
XN-MER	1995	0.91000	0.92000	0.01000	0.02170	0.38160
XN-MER	1995	0.92000	0.93000	0.01000	0.02410	0.40570
XN-MER	1995	0.93000	0.94000	0.01000	0.02700	0.43270
XN-MER	1995	0.94000	0.95000	0.01000	0.03070	0.46340
XN-MER	1995	0.95000	0.96000	0.01000	0.03560	0.49900
XN-MER	1995	0.96000	0.97000	0.01000	0.04350	0.54250
XN-MER	1995	0.97000	0.98000	0.01000	0.05790	0.60040
XN-MER	1995	0.98000	0.99000	0.01000	0.09200	0.69240
XN-MER	1995	0.99000	0.99100	0.00100	0.01310	0.70550
XN-MER	1995	0.99100	0.99200	0.00100	0.01430	0.71980
XN-MER	1995	0.99200	0.99300	0.00100	0.01570	0.73550
XN-MER	1995	0.99300	0.99400	0.00100	0.01730	0.75280
XN-MER	1995	0.99400	0.99500	0.00100	0.01920	0.77200
XN-MER	1995	0.99500	0.99600	0.00100	0.02160	0.79360
XN-MER	1995	0.99600	0.99700	0.00100	0.02480	0.81840
XN-MER	1995	0.99700	0.99800	0.00100	0.02950	0.84790
XN-MER	1995	0.99800	0.99900	0.00100	0.03880	0.88670
XN-MER	1995	0.99900	0.99910	0.00010	0.00480	0.89150
XN-MER	1995	0.99910	0.99920	0.00010	0.00510	0.89660
XN-MER	1995	0.99920	0.99930	0.00010	0.00540	0.90200
XN-MER	1995	0.99930	0.99940	0.00010	0.00580	0.90780
XN-MER	1995	0.99940	0.99950	0.00010	0.00640	0.91420
XN-MER	1995	0.99950	0.99960	0.00010	0.00710	0.92130
XN-MER	1995	0.99960	0.99970	0.00010	0.00810	0.92940
XN-MER	1995	0.99970	0.99980	0.00010	0.00980	0.93920
XN-MER	1995	0.99980	0.99990	0.00010	0.01340	0.95260
XN-MER	1995	0.99990	0.99991	0.00001	0.00170	0.95430
XN-MER	1995	0.99991	0.99992	0.00001	0.00190	0.95620
XN-MER	1995	0.99992	0.99993	0.00001	0.00200	0.95820
XN-MER	1995	0.99993	0.99994	0.00001	0.00220	0.96040
XN-MER	1995	0.99994	0.99995	0.00001	0.00250	0.96290
XN-MER	1995	0.99995	0.99996	0.00001	0.00280	0.96570
XN-MER	1995	0.99996	0.99997	0.00001	0.00330	0.96900
XN-MER	1995	0.99997	0.99998	0.00001	0.00420	0.97320
XN-MER	1995	0.99998	0.99999	0.00001	0.00600	0.97920
XN-MER	1995	0.99999	1.00000	0.00001	0.02080	1.00000
XN-MER	1994	0.00000	0.01000	0.01000	-0.00030	-0.00030
XN-MER	1994	0.01000	0.02000	0.01000	0.00030	0.00000
XN-MER	1994	0.02000	0.03000	0.01000	0.00040	0.00040
XN-MER	1994	0.03000	0.04000	0.01000	0.00050	0.00090
XN-MER	1994	0.04000	0.05000	0.01000	0.00060	0.00150
XN-MER	1994	0.05000	0.06000	0.01000	0.00060	0.00210
XN-MER	1994	0.06000	0.07000	0.01000	0.00070	0.00280
XN-MER	1994	0.07000	0.08000	0.01000	0.00070	0.00350
