country	year	low	high	width	share	cumul	# sptinc992j
MY	2007	0.69000	0.70000	0.01000	0.00883	0.29190
MY	2007	0.70000	0.71000	0.01000	0.00906	0.30096
MY	2007	0.71000	0.72000	0.01000	0.00930	0.31026
MY	2007	0.72000	0.73000	0.01000	0.00958	0.31985
MY	2007	0.73000	0.74000	0.01000	0.00987	0.32972
MY	2007	0.74000	0.75000	0.01000	0.01016	0.33987
MY	2007	0.75000	0.76000	0.01000	0.01046	0.35034
MY	2007	0.76000	0.77000	0.01000	0.01078	0.36112
MY	2007	0.77000	0.78000	0.01000	0.01111	0.37223
MY	2007	0.78000	0.79000	0.01000	0.01146	0.38370
MY	2007	0.79000	0.80000	0.01000	0.01187	0.39557
MY	2007	0.80000	0.81000	0.01000	0.01223	0.40780
MY	2007	0.81000	0.82000	0.01000	0.01264	0.42045
MY	2007	0.82000	0.83000	0.01000	0.01315	0.43359
MY	2007	0.83000	0.84000	0.01000	0.01366	0.44725
MY	2007	0.84000	0.85000	0.01000	0.01420	0.46145
MY	2007	0.85000	0.86000	0.01000	0.01478	0.47623
MY	2007	0.86000	0.87000	0.01000	0.01547	0.49171
MY	2007	0.87000	0.88000	0.01000	0.01627	0.50798
MY	2007	0.88000	0.89000	0.01000	0.01724	0.52522
MY	2007	0.89000	0.90000	0.01000	0.01807	0.54329
MY	2007	0.90000	0.91000	0.01000	0.01894	0.56223
MY	2007	0.91000	0.92000	0.01000	0.02012	0.58235
MY	2007	0.92000	0.93000	0.01000	0.02202	0.60436
MY	2007	0.93000	0.94000	0.01000	0.02412	0.62849
MY	2007	0.94000	0.95000	0.01000	0.02625	0.65474
MY	2007	0.95000	0.96000	0.01000	0.03002	0.68475
MY	2007	0.96000	0.97000	0.01000	0.03476	0.71951
MY	2007	0.97000	0.98000	0.01000	0.04252	0.76203
MY	2007	0.98000	0.99000	0.01000	0.05952	0.82155
MY	2007	0.99000	0.99100	0.00100	0.00781	0.82937
MY	2007	0.99100	0.99200	0.00100	0.00834	0.83771
MY	2007	0.99200	0.99300	0.00100	0.00891	0.84662
MY	2007	0.99300	0.99400	0.00100	0.00968	0.85630
MY	2007	0.99400	0.99500	0.00100	0.01067	0.86697
MY	2007	0.99500	0.99600	0.00100	0.01220	0.87917
MY	2007	0.99600	0.99700	0.00100	0.01428	0.89344
MY	2007	0.99700	0.99800	0.00100	0.01802	0.91146
MY	2007	0.99800	0.99900	0.00100	0.02503	0.93649
MY	2007	0.99900	0.99910	0.00010	0.00319	0.93967
MY	2007	0.99910	0.99920	0.00010	0.00340	0.94307
MY	2007	0.99920	0.99930	0.00010	0.00365	0.94672
MY	2007	0.99930	0.99940	0.00010	0.00396	0.95068
MY	2007	0.99940	0.99950	0.00010	0.00434	0.95502
MY	2007	0.99950	0.99960	0.00010	0.00484	0.95986
MY	2007	0.99960	0.99970	0.00010	0.00553	0.96539
MY	2007	0.99970	0.99980	0.00010	0.00660	0.97199
MY	2007	0.99980	0.99990	0.00010	0.00861	0.98060
MY	2007	0.99990	0.99991	0.00001	0.00106	0.98167
MY	2007	0.99991	0.99992	0.00001	0.00112	0.98279
MY	2007	0.99992	0.99993	0.00001	0.00119	0.98398
MY	2007	0.99993	0.99994	0.00001	0.00128	0.98525
MY	2007	0.99994	0.99995	0.00001	0.00138	0.98664
MY	2007	0.99995	0.99996	0.00001	0.00152	0.98816
MY	2007	0.99996	0.99997	0.00001	0.00171	0.98987
MY	2007	0.99997	0.99998	0.00001	0.00201	0.99188
MY	2007	0.99998	0.99999	0.00001	0.00257	0.99444
MY	2007	0.99999	1.00000	0.00001	0.00556	1.00000
MY	2004	0.00000	0.01000	0.01000	0.00071	0.00071
MY	2004	0.01000	0.02000	0.01000	0.00095	0.00166
MY	2004	0.02000	0.03000	0.01000	0.00110	0.00276
MY	2004	0.03000	0.04000	0.01000	0.00123	0.00399
MY	2004	0.04000	0.05000	0.01000	0.00133	0.00532
MY	2004	0.05000	0.06000	0.01000	0.00143	0.00675
MY	2004	0.06000	0.07000	0.01000	0.00153	0.00828
MY	2004	0.07000	0.08000	0.01000	0.00162	0.00990
MY	2004	0.08000	0.09000	0.01000	0.00170	0.01160
MY	2004	0.09000	0.10000	0.01000	0.00179	0.01339
MY	2004	0.10000	0.11000	0.01000	0.00188	0.01527
MY	2004	0.11000	0.12000	0.01000	0.00197	0.01723
MY	2004	0.12000	0.13000	0.01000	0.00205	0.01928
MY	2004	0.13000	0.14000	0.01000	0.00212	0.02140
MY	2004	0.14000	0.15000	0.01000	0.00220	0.02361
MY	2004	0.15000	0.16000	0.01000	0.00229	0.02590
MY	2004	0.16000	0.17000	0.01000	0.00238	0.02829
MY	2004	0.17000	0.18000	0.01000	0.00247	0.03076
MY	2004	0.18000	0.19000	0.01000	0.00255	0.03330
MY	2004	0.19000	0.20000	0.01000	0.00263	0.03593
MY	2004	0.20000	0.21000	0.01000	0.00271	0.03864
MY	2004	0.21000	0.22000	0.01000	0.00279	0.04142
MY	2004	0.22000	0.23000	0.01000	0.00286	0.04428
MY	2004	0.23000	0.24000	0.01000	0.00295	0.04723
MY	2004	0.24000	0.25000	0.01000	0.00304	0.05027
MY	2004	0.25000	0.26000	0.01000	0.00313	0.05341
MY	2004	0.26000	0.27000	0.01000	0.00323	0.05663
MY	2004	0.27000	0.28000	0.01000	0.00332	0.05995
MY	2004	0.28000	0.29000	0.01000	0.00340	0.06335
MY	2004	0.29000	0.30000	0.01000	0.00347	0.06682
MY	2004	0.30000	0.31000	0.01000	0.00356	0.07039
MY	2004	0.31000	0.32000	0.01000	0.00366	0.07404
MY	2004	0.32000	0.33000	0.01000	0.00375	0.07779
MY	2004	0.33000	0.34000	0.01000	0.00384	0.08163
MY	2004	0.34000	0.35000	0.01000	0.00393	0.08555
MY	2004	0.35000	0.36000	0.01000	0.00401	0.08957
MY	2004	0.36000	0.37000	0.01000	0.00410	0.09367
MY	2004	0.37000	0.38000	0.01000	0.00420	0.09787
MY	2004	0.38000	0.39000	0.01000	0.00430	0.10218
MY	2004	0.39000	0.40000	0.01000	0.00440	0.10658
MY	2004	0.40000	0.41000	0.01000	0.00451	0.11109
MY	2004	0.41000	0.42000	0.01000	0.00461	0.11570
MY	2004	0.42000	0.43000	0.01000	0.00473	0.12043
MY	2004	0.43000	0.44000	0.01000	0.00485	0.12527
MY	2004	0.44000	0.45000	0.01000	0.00496	0.13023
MY	2004	0.45000	0.46000	0.01000	0.00507	0.13531
MY	2004	0.46000	0.47000	0.01000	0.00520	0.14050
MY	2004	0.47000	0.48000	0.01000	0.00531	0.14582
MY	2004	0.48000	0.49000	0.01000	0.00542	0.15124
MY	2004	0.49000	0.50000	0.01000	0.00555	0.15679
MY	2004	0.50000	0.51000	0.01000	0.00568	0.16247
MY	2004	0.51000	0.52000	0.01000	0.00581	0.16828
MY	2004	0.52000	0.53000	0.01000	0.00597	0.17425
MY	2004	0.53000	0.54000	0.01000	0.00611	0.18036
MY	2004	0.54000	0.55000	0.01000	0.00625	0.18662
MY	2004	0.55000	0.56000	0.01000	0.00640	0.19302
MY	2004	0.56000	0.57000	0.01000	0.00654	0.19956
MY	2004	0.57000	0.58000	0.01000	0.00670	0.20625
MY	2004	0.58000	0.59000	0.01000	0.00685	0.21311
MY	2004	0.59000	0.60000	0.01000	0.00700	0.22010
MY	2004	0.60000	0.61000	0.01000	0.00716	0.22726
MY	2004	0.61000	0.62000	0.01000	0.00734	0.23460
MY	2004	0.62000	0.63000	0.01000	0.00750	0.24210
MY	2004	0.63000	0.64000	0.01000	0.00767	0.24977
MY	2004	0.64000	0.65000	0.01000	0.00787	0.25764
MY	2004	0.65000	0.66000	0.01000	0.00808	0.26572
MY	2004	0.66000	0.67000	0.01000	0.00830	0.27402
MY	2004	0.67000	0.68000	0.01000	0.00855	0.28257
MY	2004	0.68000	0.69000	0.01000	0.00878	0.29135
MY	2004	0.69000	0.70000	0.01000	0.00901	0.30036
MY	2004	0.70000	0.71000	0.01000	0.00924	0.30960
MY	2004	0.71000	0.72000	0.01000	0.00952	0.31912
MY	2004	0.72000	0.73000	0.01000	0.00978	0.32890
MY	2004	0.73000	0.74000	0.01000	0.01006	0.33896
MY	2004	0.74000	0.75000	0.01000	0.01037	0.34933
MY	2004	0.75000	0.76000	0.01000	0.01070	0.36004
MY	2004	0.76000	0.77000	0.01000	0.01103	0.37106
MY	2004	0.77000	0.78000	0.01000	0.01138	0.38244
MY	2004	0.78000	0.79000	0.01000	0.01173	0.39417
MY	2004	0.79000	0.80000	0.01000	0.01210	0.40627
MY	2004	0.80000	0.81000	0.01000	0.01250	0.41877
MY	2004	0.81000	0.82000	0.01000	0.01294	0.43171
MY	2004	0.82000	0.83000	0.01000	0.01339	0.44510
MY	2004	0.83000	0.84000	0.01000	0.01395	0.45905
MY	2004	0.84000	0.85000	0.01000	0.01457	0.47362
MY	2004	0.85000	0.86000	0.01000	0.01517	0.48879
MY	2004	0.86000	0.87000	0.01000	0.01589	0.50468
MY	2004	0.87000	0.88000	0.01000	0.01663	0.52131
MY	2004	0.88000	0.89000	0.01000	0.01742	0.53874
MY	2004	0.89000	0.90000	0.01000	0.01839	0.55713
MY	2004	0.90000	0.91000	0.01000	0.01943	0.57656
MY	2004	0.91000	0.92000	0.01000	0.02069	0.59725
MY	2004	0.92000	0.93000	0.01000	0.02222	0.61947
MY	2004	0.93000	0.94000	0.01000	0.02394	0.64341
MY	2004	0.94000	0.95000	0.01000	0.02624	0.66965
MY	2004	0.95000	0.96000	0.01000	0.02962	0.69927
MY	2004	0.96000	0.97000	0.01000	0.03427	0.73353
MY	2004	0.97000	0.98000	0.01000	0.04224	0.77578
MY	2004	0.98000	0.99000	0.01000	0.05774	0.83352
MY	2004	0.99000	0.99100	0.00100	0.00758	0.84110
MY	2004	0.99100	0.99200	0.00100	0.00801	0.84910
MY	2004	0.99200	0.99300	0.00100	0.00861	0.85772
MY	2004	0.99300	0.99400	0.00100	0.00926	0.86697
MY	2004	0.99400	0.99500	0.00100	0.00993	0.87690
MY	2004	0.99500	0.99600	0.00100	0.01088	0.88778
MY	2004	0.99600	0.99700	0.00100	0.01227	0.90005
MY	2004	0.99700	0.99800	0.00100	0.01569	0.91574
MY	2004	0.99800	0.99900	0.00100	0.02308	0.93882
MY	2004	0.99900	0.99910	0.00010	0.00324	0.94207
MY	2004	0.99910	0.99920	0.00010	0.00349	0.94555
MY	2004	0.99920	0.99930	0.00010	0.00377	0.94933
MY	2004	0.99930	0.99940	0.00010	0.00411	0.95344
MY	2004	0.99940	0.99950	0.00010	0.00452	0.95796
MY	2004	0.99950	0.99960	0.00010	0.00505	0.96301
MY	2004	0.99960	0.99970	0.00010	0.00575	0.96877
MY	2004	0.99970	0.99980	0.00010	0.00678	0.97555
MY	2004	0.99980	0.99990	0.00010	0.00859	0.98414
MY	2004	0.99990	0.99991	0.00001	0.00103	0.98517
MY	2004	0.99991	0.99992	0.00001	0.00108	0.98625
MY	2004	0.99992	0.99993	0.00001	0.00113	0.98738
MY	2004	0.99993	0.99994	0.00001	0.00120	0.98858
MY	2004	0.99994	0.99995	0.00001	0.00128	0.98985
MY	2004	0.99995	0.99996	0.00001	0.00138	0.99123
MY	2004	0.99996	0.99997	0.00001	0.00152	0.99275
MY	2004	0.99997	0.99998	0.00001	0.00171	0.99446
MY	2004	0.99998	0.99999	0.00001	0.00206	0.99653
MY	2004	0.99999	1.00000	0.00001	0.00347	1.00000
MY	2002	0.00000	0.01000	0.01000	0.00071	0.00071
MY	2002	0.01000	0.02000	0.01000	0.00100	0.00171
MY	2002	0.02000	0.03000	0.01000	0.00116	0.00287
MY	2002	0.03000	0.04000	0.01000	0.00128	0.00415
MY	2002	0.04000	0.05000	0.01000	0.00139	0.00555
MY	2002	0.05000	0.06000	0.01000	0.00150	0.00704
MY	2002	0.06000	0.07000	0.01000	0.00159	0.00863
MY	2002	0.07000	0.08000	0.01000	0.00168	0.01031
MY	2002	0.08000	0.09000	0.01000	0.00178	0.01209
MY	2002	0.09000	0.10000	0.01000	0.00186	0.01395
MY	2002	0.10000	0.11000	0.01000	0.00194	0.01589
MY	2002	0.11000	0.12000	0.01000	0.00202	0.01791
MY	2002	0.12000	0.13000	0.01000	0.00210	0.02001
MY	2002	0.13000	0.14000	0.01000	0.00219	0.02220
MY	2002	0.14000	0.15000	0.01000	0.00227	0.02448
MY	2002	0.15000	0.16000	0.01000	0.00237	0.02684
MY	2002	0.16000	0.17000	0.01000	0.00245	0.02929
MY	2002	0.17000	0.18000	0.01000	0.00253	0.03182
MY	2002	0.18000	0.19000	0.01000	0.00261	0.03444
MY	2002	0.19000	0.20000	0.01000	0.00269	0.03713
MY	2002	0.20000	0.21000	0.01000	0.00277	0.03990
MY	2002	0.21000	0.22000	0.01000	0.00286	0.04276
MY	2002	0.22000	0.23000	0.01000	0.00294	0.04570
MY	2002	0.23000	0.24000	0.01000	0.00303	0.04873
MY	2002	0.24000	0.25000	0.01000	0.00310	0.05183
MY	2002	0.25000	0.26000	0.01000	0.00318	0.05501
MY	2002	0.26000	0.27000	0.01000	0.00326	0.05827
MY	2002	0.27000	0.28000	0.01000	0.00335	0.06162
MY	2002	0.28000	0.29000	0.01000	0.00343	0.06504
MY	2002	0.29000	0.30000	0.01000	0.00351	0.06856
MY	2002	0.30000	0.31000	0.01000	0.00360	0.07215
MY	2002	0.31000	0.32000	0.01000	0.00368	0.07584
MY	2002	0.32000	0.33000	0.01000	0.00378	0.07961
MY	2002	0.33000	0.34000	0.01000	0.00387	0.08348
MY	2002	0.34000	0.35000	0.01000	0.00397	0.08745
MY	2002	0.35000	0.36000	0.01000	0.00406	0.09152
MY	2002	0.36000	0.37000	0.01000	0.00416	0.09568
MY	2002	0.37000	0.38000	0.01000	0.00425	0.09994
MY	2002	0.38000	0.39000	0.01000	0.00436	0.10430
MY	2002	0.39000	0.40000	0.01000	0.00448	0.10878
MY	2002	0.40000	0.41000	0.01000	0.00459	0.11337
MY	2002	0.41000	0.42000	0.01000	0.00469	0.11806
MY	2002	0.42000	0.43000	0.01000	0.00480	0.12286
MY	2002	0.43000	0.44000	0.01000	0.00491	0.12777
MY	2002	0.44000	0.45000	0.01000	0.00503	0.13280
MY	2002	0.45000	0.46000	0.01000	0.00514	0.13794
MY	2002	0.46000	0.47000	0.01000	0.00526	0.14319
MY	2002	0.47000	0.48000	0.01000	0.00538	0.14857
MY	2002	0.48000	0.49000	0.01000	0.00550	0.15407
MY	2002	0.49000	0.50000	0.01000	0.00563	0.15970
MY	2002	0.50000	0.51000	0.01000	0.00575	0.16545
MY	2002	0.51000	0.52000	0.01000	0.00587	0.17131
MY	2002	0.52000	0.53000	0.01000	0.00599	0.17731
MY	2002	0.53000	0.54000	0.01000	0.00613	0.18343
MY	2002	0.54000	0.55000	0.01000	0.00628	0.18971
MY	2002	0.55000	0.56000	0.01000	0.00644	0.19615
MY	2002	0.56000	0.57000	0.01000	0.00659	0.20274
MY	2002	0.57000	0.58000	0.01000	0.00674	0.20948
MY	2002	0.58000	0.59000	0.01000	0.00690	0.21638
MY	2002	0.59000	0.60000	0.01000	0.00705	0.22343
MY	2002	0.60000	0.61000	0.01000	0.00721	0.23064
MY	2002	0.61000	0.62000	0.01000	0.00738	0.23802
MY	2002	0.62000	0.63000	0.01000	0.00755	0.24556
MY	2002	0.63000	0.64000	0.01000	0.00771	0.25328
MY	2002	0.64000	0.65000	0.01000	0.00791	0.26118
MY	2002	0.65000	0.66000	0.01000	0.00810	0.26928
MY	2002	0.66000	0.67000	0.01000	0.00832	0.27760
MY	2002	0.67000	0.68000	0.01000	0.00852	0.28612
MY	2002	0.68000	0.69000	0.01000	0.00873	0.29485
MY	2002	0.69000	0.70000	0.01000	0.00895	0.30380
MY	2002	0.70000	0.71000	0.01000	0.00919	0.31298
MY	2002	0.71000	0.72000	0.01000	0.00941	0.32239
MY	2002	0.72000	0.73000	0.01000	0.00968	0.33207
MY	2002	0.73000	0.74000	0.01000	0.00996	0.34203
MY	2002	0.74000	0.75000	0.01000	0.01026	0.35229
MY	2002	0.75000	0.76000	0.01000	0.01057	0.36286
MY	2002	0.76000	0.77000	0.01000	0.01088	0.37374
MY	2002	0.77000	0.78000	0.01000	0.01121	0.38495
MY	2002	0.78000	0.79000	0.01000	0.01159	0.39653
MY	2002	0.79000	0.80000	0.01000	0.01200	0.40853
MY	2002	0.80000	0.81000	0.01000	0.01240	0.42093
MY	2002	0.81000	0.82000	0.01000	0.01277	0.43370
MY	2002	0.82000	0.83000	0.01000	0.01318	0.44688
MY	2002	0.83000	0.84000	0.01000	0.01371	0.46059
MY	2002	0.84000	0.85000	0.01000	0.01427	0.47485
MY	2002	0.85000	0.86000	0.01000	0.01484	0.48969
MY	2002	0.86000	0.87000	0.01000	0.01548	0.50517
MY	2002	0.87000	0.88000	0.01000	0.01621	0.52138
MY	2002	0.88000	0.89000	0.01000	0.01709	0.53847
MY	2002	0.89000	0.90000	0.01000	0.01807	0.55654
MY	2002	0.90000	0.91000	0.01000	0.01913	0.57567
MY	2002	0.91000	0.92000	0.01000	0.02035	0.59602
MY	2002	0.92000	0.93000	0.01000	0.02165	0.61766
MY	2002	0.93000	0.94000	0.01000	0.02326	0.64093
MY	2002	0.94000	0.95000	0.01000	0.02535	0.66628
MY	2002	0.95000	0.96000	0.01000	0.02837	0.69465
MY	2002	0.96000	0.97000	0.01000	0.03220	0.72685
MY	2002	0.97000	0.98000	0.01000	0.03829	0.76514
MY	2002	0.98000	0.99000	0.01000	0.04956	0.81470
MY	2002	0.99000	0.99100	0.00100	0.00615	0.82084
MY	2002	0.99100	0.99200	0.00100	0.00652	0.82736
MY	2002	0.99200	0.99300	0.00100	0.00692	0.83429
MY	2002	0.99300	0.99400	0.00100	0.00753	0.84181
MY	2002	0.99400	0.99500	0.00100	0.00852	0.85033
MY	2002	0.99500	0.99600	0.00100	0.00994	0.86027
MY	2002	0.99600	0.99700	0.00100	0.01169	0.87197
MY	2002	0.99700	0.99800	0.00100	0.01456	0.88653
MY	2002	0.99800	0.99900	0.00100	0.02022	0.90675
MY	2002	0.99900	0.99910	0.00010	0.00288	0.90963
MY	2002	0.99910	0.99920	0.00010	0.00311	0.91274
MY	2002	0.99920	0.99930	0.00010	0.00341	0.91615
MY	2002	0.99930	0.99940	0.00010	0.00377	0.91992
MY	2002	0.99940	0.99950	0.00010	0.00425	0.92418
MY	2002	0.99950	0.99960	0.00010	0.00491	0.92909
MY	2002	0.99960	0.99970	0.00010	0.00587	0.93496
MY	2002	0.99970	0.99980	0.00010	0.00748	0.94244
MY	2002	0.99980	0.99990	0.00010	0.01087	0.95331
MY	2002	0.99990	0.99991	0.00001	0.00146	0.95478
MY	2002	0.99991	0.99992	0.00001	0.00158	0.95636
MY	2002	0.99992	0.99993	0.00001	0.00173	0.95809
MY	2002	0.99993	0.99994	0.00001	0.00191	0.96000
MY	2002	0.99994	0.99995	0.00001	0.00215	0.96215
MY	2002	0.99995	0.99996	0.00001	0.00247	0.96463
MY	2002	0.99996	0.99997	0.00001	0.00295	0.96758
MY	2002	0.99997	0.99998	0.00001	0.00375	0.97133
MY	2002	0.99998	0.99999	0.00001	0.00544	0.97677
MY	2002	0.99999	1.00000	0.00001	0.02323	1.00000
